SMILES,label
CCC1C(=O)N(C2CCN(CCCc3ccccc3)CC2)c2ccccc21,2.8521729352681597
Cl.O=C(CNC(=O)c1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,3.685809284295673
Cc1ccc(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc1,0.0078156378269884
C[C@@H]1CC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N(Cc2ccccc2)C1=O,9.05129329438755
C[C@H]1CC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N(Cc2ccccc2)C1=O,9.342490308946775
O=C1[C@H](CCO)CC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1Cc1ccccc1,8.745357781626419
O=C1[C@@H](CCO)CC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1Cc1ccccc1,7.984769320270941
O=C1CCC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1Cc1ccccc1,10.89711998488588
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,10.02165124753198
Oc1cccc([C@@]23CCN(CCc4ccccc4)[C@H](C[C@@H](O)C2)C3)c1,4.09472522156157
C[C@H]1C[C@H]2C[C@](c3cccc(O)c3)(CCN2CCc2ccccc2)C1,4.48914049348315
C[C@H]1CC[C@@]2(c3cccc(O)c3)CCN(CCc3ccccc3)[C@@H]1C2,5.0110159534357255
C[C@H]1C2CCCC1(c1cccc(O)c1)CCN2CCc1ccccc1,6.325851350573471
C[C@H]1[C@H]2CCC[C@]1(c1cccc(O)c1)CCN2CCc1ccccc1,7.613705638880109
C[C@@H]1[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1,6.2919497988977895
Oc1cccc([C@@]23CCC[C@@H]([C@@H]2O)N(CCc2ccccc2)CC3)c1,3.540414485855841
Oc1cccc([C@]23CCC[C@H]([C@H]2O)N(CCc2ccccc2)CC3)c1,3.785064242391014
Oc1cccc([C@]23CCC[C@H]([C@@H]2O)N(CCc2ccccc2)CC3)c1,3.4987417894552726
Oc1cccc([C@@]23CCC[C@@H]([C@H]2O)N(CCc2ccccc2)CC3)c1,2.4633084024086958
Cl.Oc1cccc([C@]23CCC[C@H]([C@H]2O)N(CCc2ccc(C(F)(F)F)cc2)CC3)c1,2.365366642138314
Oc1cccc([C@@]23CCC[C@@H](C2)N(CCc2ccccc2)C[C@@H]3O)c1,2.3785943482358656
Oc1cccc([C@@]23CCC[C@@H](C2)N(CCc2ccccc2)C[C@H]3O)c1,2.596425802065185
O=C1COc2ccc(C(CN3CCCC3)n3cccc(-c4ccc(C(F)(F)F)cc4)c3=O)cc2N1,4.95694873216545
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cn1,5.0110159534357255
CN1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,-0.4405786957662592
O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(Cc2ccccc2)CC1,-0.3056505517805075
[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],3.337039519864054
CC[C@@H]1CN2CC[C@@]34OCCO[C@@]3(Nc3ccc(F)c(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,7.054089850944687
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2[C@@]3(C)C[C@@H](C(=O)O)OC(=O)C3CC[C@]21C,4.992666814767529
C/C=C\C(=O)[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,3.231679004206228
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)OCC[C@]21C,0.8684692893957475
CCOC[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,2.791409973903371
O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1,0.0253819615448875
CO[C@]12CC[C@@]3(C[C@@H]1CNS(=O)(=O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,11.525728644308256
CO[C@]12CC[C@@]3(C[C@@H]1CNS(=O)(=O)c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,11.659260036932778
Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,10.714798428091926
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](N(C)C(C)=O)CC4)nc3cc2Cl)CC1,3.924826184766173
CC1(Sc2nc3cc(Cl)c(N4CCN(CCO)CC4)cc3[nH]2)CCCCC1,4.522663185521793
OCCN1CCN(c2cc3[nH]c(SC4CCCCC4)nc3cc2Cl)CC1,5.566012795514854
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc31)[C@@H]2C,8.737635735532509
c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3ncccn3)CC2)cc1,2.77544157072464
c1cc2c(cc1OCCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.109628242103836
CN(CCc1ccccc1)[C@H]1CCCC[C@@H]1OCCCc1ccccc1,-0.9522777167055594
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CCCc2ccccc2)c1,3.165189262937395
Cc1cccc(CSc2cccc3cccnc23)c1,-0.0687768076543964
Cc1ccc(-n2[nH]c(C)c(/C=N/N3C(=O)c4cccc5cccc(c45)C3=O)c2=O)cc1,0.2485255128590964
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C23CC4CC(CC2C4)C3)c1=O,0.9640736301082082
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)cc1,5.7763356584000025
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccc(F)cc3C2)cc1,4.164591490221832
Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNC1Cc2ccccc2C1,3.934308500155666
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(F)c1,3.70403539903556
NC(=O)c1ccc2c(c1)CCCN2c1cc(F)c(CNC2Cc3ccccc3C2)c(F)c1,2.552757530910265
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(C(F)(F)F)c1,2.552757530910265
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1,3.70403539903556
Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,6.006770856664128
c1cc2c(cc1OCCCCCCCCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,4.212508257217954
OC(CCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,8.663527763378788
O=C1CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,10.6094379124341
c1ccc2c(c1)C[C@@H]1c3ccccc3[C@H]2[C@@H]2CCCCN21,0.0907647208077389
O=C(O)C1CCCN1C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,3.142066845516541
O=C(c1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,10.016111067156366
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2[nH]1,8.306852819440055
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C[C@@H]1CC1CCCCC1,7.611208758681522
Cc1cc2c(cc1C)N(CC(=O)N1CCCC(c3ccccc3)C1CN1CCCC1)C(=O)CO2,0.4828068085837618
O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,2.7853919015778086
Oc1ccc2c(c1)[C@]13CCN(CC4(O)CC4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,2.221215102314823
CCC1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,4.518128030356402
CCC1C(=O)N(C2CCN(C(C)CC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,0.6640889058030552
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(OC(=O)Nc2ccc(I)cc2)cc13,7.351341374412618
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,0.955694593009362
Cc1ccc2oc(Nc3nc(O)cc(-c4ccccc4)n3)nc2c1,-0.3842936790996205
CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,0.6526465878756618
CCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,-0.4826549672968419
CCCCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,1.043172877909889
CC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,0.6815016794956623
CCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,0.1220601652749771
CCCCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,1.4269827439474536
CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,1.3342465681383011
CCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,0.7882456026248033
CCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,0.8591015393921477
CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,0.2222904042047506
CCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,0.0486894579024355
CCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,1.0145156432661775
CCCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,0.7284516252444853
CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,0.6751787012312178
CCCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,0.9959684921473002
C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,2.3042010829415087
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccc2)C2CCCC(N3CCC(O)C3)C21,4.8411169166403285
COc1ccc(CN2CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C3C(N4CCCC4)CCCC32)cc1,5.741903461978518
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCc1cccc2ccccc12,8.737635735532509
O=C(NCC1NCCc2ccccc21)c1cccc(Cl)c1,1.97891603571086
Cc1cccc(C(=O)NCC2NCCc3ccccc32)c1,4.058357577390696
COc1ccc(C(=O)NCC2NCCc3ccccc32)cc1,5.087976994571854
O=C(NCC1NCCc2ccccc21)c1ccc(OC(F)(F)F)cc1,3.4393183689844724
O=C(NCC1NCCc2ccccc21)c1ccc(F)cc1,-0.8309168597012935
O=C(NCC1NCCc2ccccc21)c1ccc(Cl)cc1,4.500190329669735
CCc1ccc(C(=O)NCC2NCCc3ccccc32)cc1,2.654363639171404
Cc1ccc(C(=O)NCC2NCCc3ccccc32)cc1C,-0.0971716738705446
O=C(NCC1NCCc2ccccc21)c1ccc(Cl)c(Cl)c1,2.302965752333516
CCCCN1CCc2ccccc2C1CNC(=O)c1ccc(C)cc1,2.3407060803163624
Cc1ccc(C(=O)NCC2c3ccccc3CCN2CCCl)cc1,1.013835139667273
Cc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,4.058357577390696
CCc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,2.805594608895328
Cc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1C,4.617973365326119
CN1CCc2ccccc2C1CNC(=O)c1ccc(Cl)c(Cl)c1,2.913225273087693
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cc2ccccc2cn1,10.309333319983764
COc1ccccc1N=Nc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,-1.085809109330082
O=C(N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C1CCCCC1,8.167090877064895
O=C(O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,4.237826065202244
C[C@@]12Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)[C@]3(NC(=O)CCc1ccc([N+](=O)[O-])cc1)CCC2=O,3.912403664767616
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,10.237874356001615
O=C(CCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,14.809142990314028
O=C(O)CN1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,3.606372453647638
CN(CCc1ccccc1)C(=O)[C@H]1C[C@@]23C=C[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,10.276543497160771
CC[C@]12CCN(C[C@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,-0.1590470775886316
CC[C@]12CCN(C[C@@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,0.3223900871778582
CC[C@]12CCN(CCc3ccccc3)C[C@H]1Oc1ccc(O)cc12,1.2485246819785436
CC[C@@]12CCN(C[C@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,2.00606702477681
CC[C@@]12CCN(C[C@@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,2.976552407038967
CC[C@@]12CCN(CCc3ccc([N+](=O)[O-])cc3)C[C@@H]1Oc1c(O)cccc12,2.420748787989899
CC[C@@]12CCN(CCc3ccc(F)cc3)C[C@@H]1Oc1c(O)cccc12,2.1594534707113127
CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1c(O)cccc12,1.2947375251336748
CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1ccc(O)cc12,4.522663185521793
Oc1cc2c(cc1CNCCCCCCCCNCc1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,5.311120545886064
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(N2C(=O)CNc3ccccc32)CC1,2.033975812893887
CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0.019072792351622
CSC(=S)N/N=C(\C)c1ccccc1,-0.0324091634835213
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,1.1990179287422595
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,1.9577138280602568
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,1.7008785372892
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3.900133572175801
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,1.41370369284728
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,1.964731400718903
CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,2.7177332531039937
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,0.6350260215612735
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,0.2019983050751541
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,1.7832905132905426
Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,1.1038193913845085
Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,2.0014903577493985
Br.Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1.9057651540752447
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1.Cl,3.31302464366018
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,3.1028461323632595
CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,3.2009073455394743
CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,3.6293619718723376
CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,3.840944700785471
CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,4.195978955266743
CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,3.458736454841574
NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,3.372378886309363
NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,2.352311626436671
NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,4.246409808893636
NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,2.3839348148671826
NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,1.3541241748151869
Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,2.037756535733793
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,2.8907524172356345
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,3.3687882181786346
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,2.947910831075583
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,2.4138283451453253
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,1.5866326643047597
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,1.0737584768290382
N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,-2.019366576102956
COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,-0.2397049806060867
COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,0.7925981666236446
COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0.6667296467446917
CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,-0.8881200754050056
CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,-0.337413454539659
Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0.6925406729880539
Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,1.9516135912781167
Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,2.2931376633972533
OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1.1321285096036782
OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1.56044069086668
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,2.3679982226043697
OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,1.4021020494782164
OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,1.5395096941746624
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,2.3128913921334853
CCCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1.6975035762726742
CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,2.8096845941468525
COC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,3.1622695528340605
COc1ccc(C(c2ccc(OC)cc2)N2CCC(O)(c3ccccc3)CC2)cc1,1.0351491125526868
COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,3.2764148980476198
OC1(c2ccccc2)CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.187815644627583
OC1(c2ccccc2)CCN(C(c2ccccc2F)c2ccccc2F)CC1,1.9335330298630424
OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,2.5463750011073083
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,1.5545824432983126
O=C(O)c1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0.0057034422228046
OCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1.9318279996119576
COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,2.748096116834112
Oc1cccc(CCN(CCc2ccccc2)CCc2ccccc2)c1,3.648141866523933
COC12CC[C@@]3(C[C@@H]1CNC(=O)Nc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,11.525728644308256
COC12CC[C@@]3(C[C@@H]1CNC(=O)Nc1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,11.302585092994043
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)C3)nc1,1.8925745258892956
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3,4.132465549544418
C[C@H]1CN2CCN(Cc3ccoc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,4.212508257217954
NC(=O)[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,6.602104727201629
COc1ccc(CN2CCN(C(=O)CCn3cc(C)c4ccccc43)CC2)cc1OCc1ccccc1,0.8168819206052547
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCCCc2ccccc2)[C@H]1C5,8.574732264595657
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccco3)C[C@]21C,7.097892473603079
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,4.581159392203402
C#CCN1CC[C@]23CCCCC2[C@H]1Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCCC2[C@@H](C4)N(CC#C)CC5)cc13,6.697414907005954
O=C1CCN(CC2c3ccoc3CCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,7.2082405307719455
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(O)nc3ccccc32)CC1,3.3510257618387937
Cc1ccc2nc(O)n(C3CCN(C(=O)OCc4cc5c(cc4Cl)OCO5)CC3)c2c1,2.319145321209785
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCC(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,3.401578041001625
Fc1ccccc1/C=N/Nc1nc(-c2ccccn2)nc2ccccc12,0.2693096343213579
CN(C(=O)/C=C/c1cccs1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,14.368739830844582
CCC(C)(C)[C@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,7.271890557848401
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,8.53626598376786
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Br)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,6.704439521942919
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Cl)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,5.180092283479659
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4cc(Br)c(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,5.43046730351863
CC(C)(O)[C@H]1C[C@@]23CC[C@@]1(OCCF)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,10.6094379124341
CC(C)(C)[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OCCF)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,11.120263536200092
CC[C@H](C)[C@H](N)C(=O)NC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,11.407945608651872
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](C)N)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,10.966112856372831
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CO)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,10.714798428091926
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,11.813410716760036
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CC(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,7.88485840938068
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](C)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,10.04982212449868
