metric_score,metric_name,mol_prop,model_name,fold,split_type,task
0.03576470588235294,Precision_PPV,HIV,grover_base,0,random,benchmark
0.06917164816396243,Precision_PPV,HIV,grover_base_rdkit,0,random,benchmark
0.9874833555259653,Precision_NPV,HIV,RF,0,random,benchmark
0.9864902898958626,Precision_NPV,HIV,molbert,0,random,benchmark
0.9743460764587525,Precision_NPV,HIV,grover_base,0,random,benchmark
0.9843643779741672,Precision_NPV,HIV,grover_base_rdkit,0,random,benchmark
0.8343871185297589,AUROC,HIV,RF,1,random,benchmark
0.78656343996587,AUROC,HIV,molbert,1,random,benchmark
0.556035127233627,AUROC,HIV,grover_base,1,random,benchmark
0.7362308052032335,AUROC,HIV,grover_base_rdkit,1,random,benchmark
0.47547475430129266,AUPRC,HIV,RF,1,random,benchmark
0.3799846742078089,AUPRC,HIV,molbert,1,random,benchmark
0.044044134273119026,AUPRC,HIV,grover_base,1,random,benchmark
0.32399261436159577,AUPRC,HIV,grover_base_rdkit,1,random,benchmark
0.24703087885985747,Precision_PPV,HIV,RF,1,random,benchmark
0.15944540727902945,Precision_PPV,HIV,molbert,1,random,benchmark
0.04622980251346499,Precision_PPV,HIV,grover_base,1,random,benchmark
0.17647058823529413,Precision_PPV,HIV,grover_base_rdkit,1,random,benchmark
0.9851029252437703,Precision_NPV,HIV,RF,1,random,benchmark
0.984070796460177,Precision_NPV,HIV,molbert,1,random,benchmark
0.9702917771883289,Precision_NPV,HIV,grover_base,1,random,benchmark
0.9779351675292836,Precision_NPV,HIV,grover_base_rdkit,1,random,benchmark
0.8535412783098714,AUROC,HIV,RF,2,random,benchmark
0.7977380025940336,AUROC,HIV,molbert,2,random,benchmark
0.5302516552034454,AUROC,HIV,grover_base,2,random,benchmark
0.7683679372629685,AUROC,HIV,grover_base_rdkit,2,random,benchmark
0.5104671300215421,AUPRC,HIV,RF,2,random,benchmark
0.3724758637720797,AUPRC,HIV,molbert,2,random,benchmark
0.03515150004628072,AUPRC,HIV,grover_base,2,random,benchmark
0.251874622825977,AUPRC,HIV,grover_base_rdkit,2,random,benchmark
0.3667953667953668,Precision_PPV,HIV,RF,2,random,benchmark
0.10158013544018059,Precision_PPV,HIV,molbert,2,random,benchmark
0.042351453855878636,Precision_PPV,HIV,grover_base,2,random,benchmark
0.08989805375347544,Precision_PPV,HIV,grover_base_rdkit,2,random,benchmark
0.9880643487285937,Precision_NPV,HIV,RF,2,random,benchmark
0.9886877828054299,Precision_NPV,HIV,molbert,2,random,benchmark
0.9707625444488345,Precision_NPV,HIV,grover_base,2,random,benchmark
0.985497692814766,Precision_NPV,HIV,grover_base_rdkit,2,random,benchmark
0.8612170799130437,AUROC,HIV,RF,3,random,benchmark
0.7836450616258596,AUROC,HIV,molbert,3,random,benchmark
0.5785625007188839,AUROC,HIV,grover_base,3,random,benchmark
0.627757159124457,AUROC,HIV,grover_base_rdkit,3,random,benchmark
0.4568716278434414,AUPRC,HIV,RF,3,random,benchmark
0.3425366822060154,AUPRC,HIV,molbert,3,random,benchmark
0.03739867184411387,AUPRC,HIV,grover_base,3,random,benchmark
0.0861510650275686,AUPRC,HIV,grover_base_rdkit,3,random,benchmark
0.2552552552552553,Precision_PPV,HIV,RF,3,random,benchmark
0.14534883720930233,Precision_PPV,HIV,molbert,3,random,benchmark
0.03973765432098766,Precision_PPV,HIV,grover_base,3,random,benchmark
0.061465721040189124,Precision_PPV,HIV,grover_base_rdkit,3,random,benchmark
0.9878306878306878,Precision_NPV,HIV,RF,3,random,benchmark
0.9859679266895762,Precision_NPV,HIV,molbert,3,random,benchmark
0.9815910585141354,Precision_NPV,HIV,grover_base,3,random,benchmark
0.9758187940006122,Precision_NPV,HIV,grover_base_rdkit,3,random,benchmark
0.8290840344645207,AUROC,HIV,RF,4,random,benchmark
0.7696496752308372,AUROC,HIV,molbert,4,random,benchmark
0.6284373558195452,AUROC,HIV,grover_base,4,random,benchmark
0.7304505369608353,AUROC,HIV,grover_base_rdkit,4,random,benchmark
0.44203463494880213,AUPRC,HIV,RF,4,random,benchmark
0.29518340151417977,AUPRC,HIV,molbert,4,random,benchmark
0.06320032105768437,AUPRC,HIV,grover_base,4,random,benchmark
0.19513224750075606,AUPRC,HIV,grover_base_rdkit,4,random,benchmark
0.22615803814713897,Precision_PPV,HIV,RF,4,random,benchmark
0.16477272727272727,Precision_PPV,HIV,molbert,4,random,benchmark
0.04460966542750929,Precision_PPV,HIV,grover_base,4,random,benchmark
0.08450704225352113,Precision_PPV,HIV,grover_base_rdkit,4,random,benchmark
0.9863854778430325,Precision_NPV,HIV,RF,4,random,benchmark
0.9832140891579527,Precision_NPV,HIV,molbert,4,random,benchmark
0.9775784753363229,Precision_NPV,HIV,grover_base,4,random,benchmark
0.9824451410658307,Precision_NPV,HIV,grover_base_rdkit,4,random,benchmark
0.831281034049706,AUROC,HIV,RF,5,random,benchmark
0.7747950388137304,AUROC,HIV,molbert,5,random,benchmark
0.7129700591860787,AUROC,HIV,grover_base,5,random,benchmark
0.537013840139625,AUROC,HIV,grover_base_rdkit,5,random,benchmark
0.3949043062602655,AUPRC,HIV,RF,5,random,benchmark
0.27992261575581967,AUPRC,HIV,molbert,5,random,benchmark
0.2290373808776678,AUPRC,HIV,grover_base,5,random,benchmark
0.04358758132710966,AUPRC,HIV,grover_base_rdkit,5,random,benchmark
0.2457831325301205,Precision_PPV,HIV,RF,5,random,benchmark
0.1141732283464567,Precision_PPV,HIV,molbert,5,random,benchmark
0.08134757600657354,Precision_PPV,HIV,grover_base,5,random,benchmark
0.04282315622521808,Precision_PPV,HIV,grover_base_rdkit,5,random,benchmark
0.9851270957274202,Precision_NPV,HIV,RF,5,random,benchmark
0.9826786266625426,Precision_NPV,HIV,molbert,5,random,benchmark
0.9799723756906077,Precision_NPV,HIV,grover_base,5,random,benchmark
0.9692017598994344,Precision_NPV,HIV,grover_base_rdkit,5,random,benchmark
0.8929186432463393,AUROC,HIV,RF,6,random,benchmark
0.843543799060704,AUROC,HIV,molbert,6,random,benchmark
0.600669711700862,AUROC,HIV,grover_base,6,random,benchmark
0.8026737064724112,AUROC,HIV,grover_base_rdkit,6,random,benchmark
0.5249336622166074,AUPRC,HIV,RF,6,random,benchmark
0.36203996260631316,AUPRC,HIV,molbert,6,random,benchmark
0.04355787220730707,AUPRC,HIV,grover_base,6,random,benchmark
0.26210337633500497,AUPRC,HIV,grover_base_rdkit,6,random,benchmark
0.20784313725490197,Precision_PPV,HIV,RF,6,random,benchmark
0.1659919028340081,Precision_PPV,HIV,molbert,6,random,benchmark
0.04912023460410557,Precision_PPV,HIV,grover_base,6,random,benchmark
0.08421913327882256,Precision_PPV,HIV,grover_base_rdkit,6,random,benchmark
0.9913960588398557,Precision_NPV,HIV,RF,6,random,benchmark
0.9879897054618244,Precision_NPV,HIV,molbert,6,random,benchmark
0.9745361949799928,Precision_NPV,HIV,grover_base,6,random,benchmark
0.9882352941176471,Precision_NPV,HIV,grover_base_rdkit,6,random,benchmark
0.7939737555270289,AUROC,HIV,RF,7,random,benchmark
0.7884209348985736,AUROC,HIV,molbert,7,random,benchmark
0.5918047150396317,AUROC,HIV,grover_base,7,random,benchmark
0.6877050349450864,AUROC,HIV,grover_base_rdkit,7,random,benchmark
0.45102405802747275,AUPRC,HIV,RF,7,random,benchmark
0.33894627983119335,AUPRC,HIV,molbert,7,random,benchmark
0.10889016293418488,AUPRC,HIV,grover_base,7,random,benchmark
0.14538385811514162,AUPRC,HIV,grover_base_rdkit,7,random,benchmark
0.21052631578947367,Precision_PPV,HIV,RF,7,random,benchmark
0.12773722627737227,Precision_PPV,HIV,molbert,7,random,benchmark
0.050261780104712044,Precision_PPV,HIV,grover_base,7,random,benchmark
0.061418685121107264,Precision_PPV,HIV,grover_base_rdkit,7,random,benchmark
0.9874733475479744,Precision_NPV,HIV,RF,7,random,benchmark
0.9875072632190587,Precision_NPV,HIV,molbert,7,random,benchmark
0.9762507916402786,Precision_NPV,HIV,grover_base,7,random,benchmark
0.9824146094014203,Precision_NPV,HIV,grover_base_rdkit,7,random,benchmark
0.8218688391069703,AUROC,HIV,RF,8,random,benchmark
0.7631146832598737,AUROC,HIV,molbert,8,random,benchmark
0.5114188227413548,AUROC,HIV,grover_base,8,random,benchmark
0.7059955241944692,AUROC,HIV,grover_base_rdkit,8,random,benchmark
0.4400934997542897,AUPRC,HIV,RF,8,random,benchmark
0.3153106697475985,AUPRC,HIV,molbert,8,random,benchmark
0.03376403155817097,AUPRC,HIV,grover_base,8,random,benchmark
0.25424773308119497,AUPRC,HIV,grover_base_rdkit,8,random,benchmark
0.23314606741573032,Precision_PPV,HIV,RF,8,random,benchmark
0.13938053097345132,Precision_PPV,HIV,molbert,8,random,benchmark
0.035919540229885055,Precision_PPV,HIV,grover_base,8,random,benchmark
0.08412322274881516,Precision_PPV,HIV,grover_base_rdkit,8,random,benchmark
0.9869576789992015,Precision_NPV,HIV,RF,8,random,benchmark
0.9838297872340426,Precision_NPV,HIV,molbert,8,random,benchmark
0.9698640205806689,Precision_NPV,HIV,grover_base,8,random,benchmark
0.9813398592841848,Precision_NPV,HIV,grover_base_rdkit,8,random,benchmark
0.8342214615001454,AUROC,HIV,RF,9,random,benchmark
0.8190784030784032,AUROC,HIV,molbert,9,random,benchmark
0.5775788868422196,AUROC,HIV,grover_base,9,random,benchmark
0.7681801618688802,AUROC,HIV,grover_base_rdkit,9,random,benchmark
0.5012478528414819,AUPRC,HIV,RF,9,random,benchmark
0.3734512403478318,AUPRC,HIV,molbert,9,random,benchmark
0.05066503541746372,AUPRC,HIV,grover_base,9,random,benchmark
0.30192589872142345,AUPRC,HIV,grover_base_rdkit,9,random,benchmark
0.24647887323943662,Precision_PPV,HIV,RF,9,random,benchmark
0.13,Precision_PPV,HIV,molbert,9,random,benchmark
0.04337152209492635,Precision_PPV,HIV,grover_base,9,random,benchmark
0.12448700410396717,Precision_PPV,HIV,grover_base_rdkit,9,random,benchmark
0.9875237320314619,Precision_NPV,HIV,RF,9,random,benchmark
0.9866057838660578,Precision_NPV,HIV,molbert,9,random,benchmark
0.9730377471539844,Precision_NPV,HIV,grover_base,9,random,benchmark
0.9822590183323477,Precision_NPV,HIV,grover_base_rdkit,9,random,benchmark
0.8796988133178634,AUROC,HIV,RF,10,random,benchmark
0.8088636363636362,AUROC,HIV,molbert,10,random,benchmark
0.685002349865617,AUROC,HIV,grover_base,10,random,benchmark
0.7682316526898618,AUROC,HIV,grover_base_rdkit,10,random,benchmark
0.5346573405712698,AUPRC,HIV,RF,10,random,benchmark
0.26177139967554797,AUPRC,HIV,molbert,10,random,benchmark
0.10454003636910164,AUPRC,HIV,grover_base,10,random,benchmark
0.2667568118248069,AUPRC,HIV,grover_base_rdkit,10,random,benchmark
0.26541554959785524,Precision_PPV,HIV,RF,10,random,benchmark
0.14150943396226415,Precision_PPV,HIV,molbert,10,random,benchmark
0.05441778818022235,Precision_PPV,HIV,grover_base,10,random,benchmark
0.10038610038610038,Precision_PPV,HIV,grover_base_rdkit,10,random,benchmark
0.9898395721925134,Precision_NPV,HIV,RF,10,random,benchmark
0.9869186046511628,Precision_NPV,HIV,molbert,10,random,benchmark
0.9816971713810316,Precision_NPV,HIV,grover_base,10,random,benchmark
0.9823141486810552,Precision_NPV,HIV,grover_base_rdkit,10,random,benchmark
0.8487170176712662,AUROC,HIV,RF,11,random,benchmark
0.7953327291558778,AUROC,HIV,molbert,11,random,benchmark
0.716137832150904,AUROC,HIV,grover_base,11,random,benchmark
0.746982477701432,AUROC,HIV,grover_base_rdkit,11,random,benchmark
0.4765238080729495,AUPRC,HIV,RF,11,random,benchmark
0.35928548605905514,AUPRC,HIV,molbert,11,random,benchmark
0.1524790273981907,AUPRC,HIV,grover_base,11,random,benchmark
0.25152460968205775,AUPRC,HIV,grover_base_rdkit,11,random,benchmark
0.2548476454293629,Precision_PPV,HIV,RF,11,random,benchmark
0.14919354838709678,Precision_PPV,HIV,molbert,11,random,benchmark
0.07388663967611336,Precision_PPV,HIV,grover_base,11,random,benchmark
0.09375,Precision_PPV,HIV,grover_base_rdkit,11,random,benchmark
0.9885394456289979,Precision_NPV,HIV,RF,11,random,benchmark
0.9868043602983362,Precision_NPV,HIV,molbert,11,random,benchmark
0.98016,Precision_NPV,HIV,grover_base,11,random,benchmark
0.9826272477903079,Precision_NPV,HIV,grover_base_rdkit,11,random,benchmark
0.8522811425548796,AUROC,HIV,RF,12,random,benchmark
0.7649996595339019,AUROC,HIV,molbert,12,random,benchmark
0.5433473759776325,AUROC,HIV,grover_base,12,random,benchmark
0.7219669777458722,AUROC,HIV,grover_base_rdkit,12,random,benchmark
0.46858173322825664,AUPRC,HIV,RF,12,random,benchmark
0.2636516391874254,AUPRC,HIV,molbert,12,random,benchmark
0.035748688199295456,AUPRC,HIV,grover_base,12,random,benchmark
0.17167414389663566,AUPRC,HIV,grover_base_rdkit,12,random,benchmark
0.21428571428571427,Precision_PPV,HIV,RF,12,random,benchmark
0.140625,Precision_PPV,HIV,molbert,12,random,benchmark
0.039603960396039604,Precision_PPV,HIV,grover_base,12,random,benchmark
0.06172839506172839,Precision_PPV,HIV,grover_base_rdkit,12,random,benchmark
0.9883563498510696,Precision_NPV,HIV,RF,12,random,benchmark
0.9855574812247256,Precision_NPV,HIV,molbert,12,random,benchmark
0.9728714524207012,Precision_NPV,HIV,grover_base,12,random,benchmark
0.9852369852369852,Precision_NPV,HIV,grover_base_rdkit,12,random,benchmark
0.8440734074693065,AUROC,HIV,RF,13,random,benchmark
0.8123691948761729,AUROC,HIV,molbert,13,random,benchmark
0.5971150893131352,AUROC,HIV,grover_base,13,random,benchmark
0.8213969417125553,AUROC,HIV,grover_base_rdkit,13,random,benchmark
0.46526039043970796,AUPRC,HIV,RF,13,random,benchmark
0.35955698451084717,AUPRC,HIV,molbert,13,random,benchmark
0.05012800121600763,AUPRC,HIV,grover_base,13,random,benchmark
0.36579196156820754,AUPRC,HIV,grover_base_rdkit,13,random,benchmark
0.2598870056497175,Precision_PPV,HIV,RF,13,random,benchmark
0.13134328358208955,Precision_PPV,HIV,molbert,13,random,benchmark
0.054954954954954956,Precision_PPV,HIV,grover_base,13,random,benchmark
0.12976022566995768,Precision_PPV,HIV,grover_base_rdkit,13,random,benchmark
0.9869646182495344,Precision_NPV,HIV,RF,13,random,benchmark
0.9875757575757576,Precision_NPV,HIV,molbert,13,random,benchmark
0.9733599733599734,Precision_NPV,HIV,grover_base,13,random,benchmark
0.9856051703877791,Precision_NPV,HIV,grover_base_rdkit,13,random,benchmark
0.8311643870861506,AUROC,HIV,RF,14,random,benchmark
0.7781829195380597,AUROC,HIV,molbert,14,random,benchmark
0.6885979807959492,AUROC,HIV,grover_base,14,random,benchmark
0.6248091773270075,AUROC,HIV,grover_base_rdkit,14,random,benchmark
0.42140772253602204,AUPRC,HIV,RF,14,random,benchmark
0.28589308893456955,AUPRC,HIV,molbert,14,random,benchmark
0.1194696393679536,AUPRC,HIV,grover_base,14,random,benchmark
0.15438799585056723,AUPRC,HIV,grover_base_rdkit,14,random,benchmark
0.18714555765595464,Precision_PPV,HIV,RF,14,random,benchmark
0.1199400299850075,Precision_PPV,HIV,molbert,14,random,benchmark
0.07892004153686397,Precision_PPV,HIV,grover_base,14,random,benchmark
0.12368421052631579,Precision_PPV,HIV,grover_base_rdkit,14,random,benchmark
0.9866071428571429,Precision_NPV,HIV,RF,14,random,benchmark
0.9843231835996382,Precision_NPV,HIV,molbert,14,random,benchmark
0.9774603174603175,Precision_NPV,HIV,grover_base,14,random,benchmark
0.9732118939190999,Precision_NPV,HIV,grover_base_rdkit,14,random,benchmark
0.8201634637402899,AUROC,HIV,RF,15,random,benchmark
0.7939740794573644,AUROC,HIV,molbert,15,random,benchmark
0.6936446425111412,AUROC,HIV,grover_base,15,random,benchmark
0.7078297017843618,AUROC,HIV,grover_base_rdkit,15,random,benchmark
0.4531593808036338,AUPRC,HIV,RF,15,random,benchmark
0.35800424400592096,AUPRC,HIV,molbert,15,random,benchmark
0.2150471659532332,AUPRC,HIV,grover_base,15,random,benchmark
0.23945348270254302,AUPRC,HIV,grover_base_rdkit,15,random,benchmark
0.2706552706552707,Precision_PPV,HIV,RF,15,random,benchmark
0.12129760225669958,Precision_PPV,HIV,molbert,15,random,benchmark
0.13606911447084233,Precision_PPV,HIV,grover_base,15,random,benchmark
0.19310344827586207,Precision_PPV,HIV,grover_base_rdkit,15,random,benchmark
0.9872408293460925,Precision_NPV,HIV,RF,15,random,benchmark
0.9872301611432046,Precision_NPV,HIV,molbert,15,random,benchmark
0.9780821917808219,Precision_NPV,HIV,grover_base,15,random,benchmark
0.9772430028773215,Precision_NPV,HIV,grover_base_rdkit,15,random,benchmark
0.8546863189720332,AUROC,HIV,RF,16,random,benchmark
0.7803018137648488,AUROC,HIV,molbert,16,random,benchmark
0.6155823955096441,AUROC,HIV,grover_base,16,random,benchmark
0.7011771786904062,AUROC,HIV,grover_base_rdkit,16,random,benchmark
0.5167994839510582,AUPRC,HIV,RF,16,random,benchmark
0.35713221683822466,AUPRC,HIV,molbert,16,random,benchmark
0.05410640883662912,AUPRC,HIV,grover_base,16,random,benchmark
0.2694334187670471,AUPRC,HIV,grover_base_rdkit,16,random,benchmark
0.23255813953488372,Precision_PPV,HIV,RF,16,random,benchmark
0.11305518169582772,Precision_PPV,HIV,molbert,16,random,benchmark
0.05045871559633028,Precision_PPV,HIV,grover_base,16,random,benchmark
0.10263929618768329,Precision_PPV,HIV,grover_base_rdkit,16,random,benchmark
0.9880532174857453,Precision_NPV,HIV,RF,16,random,benchmark
0.9870290302655961,Precision_NPV,HIV,molbert,16,random,benchmark
0.9763613338961588,Precision_NPV,HIV,grover_base,16,random,benchmark
0.9784319440396386,Precision_NPV,HIV,grover_base_rdkit,16,random,benchmark
0.8624869655891554,AUROC,HIV,RF,17,random,benchmark
0.7987658500213509,AUROC,HIV,molbert,17,random,benchmark
0.5375256193592464,AUROC,HIV,grover_base,17,random,benchmark
0.7711624896623638,AUROC,HIV,grover_base_rdkit,17,random,benchmark
0.5120051254287857,AUPRC,HIV,RF,17,random,benchmark
0.30740430881629055,AUPRC,HIV,molbert,17,random,benchmark
0.047513957130237636,AUPRC,HIV,grover_base,17,random,benchmark
0.3014855342228521,AUPRC,HIV,grover_base_rdkit,17,random,benchmark
0.23880597014925373,Precision_PPV,HIV,RF,17,random,benchmark
0.0998766954377312,Precision_PPV,HIV,molbert,17,random,benchmark
0.05052878965922444,Precision_PPV,HIV,grover_base,17,random,benchmark
0.1021566401816118,Precision_PPV,HIV,grover_base_rdkit,17,random,benchmark
0.9881433575855565,Precision_NPV,HIV,RF,17,random,benchmark
0.9886399495108867,Precision_NPV,HIV,molbert,17,random,benchmark
0.9702636419374617,Precision_NPV,HIV,grover_base,17,random,benchmark
0.9845297029702971,Precision_NPV,HIV,grover_base_rdkit,17,random,benchmark
0.8360751475800756,AUROC,HIV,RF,18,random,benchmark
0.8228202679313082,AUROC,HIV,molbert,18,random,benchmark
0.599952696616836,AUROC,HIV,grover_base,18,random,benchmark
0.7450380047044187,AUROC,HIV,grover_base_rdkit,18,random,benchmark
0.45227854880691776,AUPRC,HIV,RF,18,random,benchmark
0.3474396213145316,AUPRC,HIV,molbert,18,random,benchmark
0.055394967719529044,AUPRC,HIV,grover_base,18,random,benchmark
0.25724149667817675,AUPRC,HIV,grover_base_rdkit,18,random,benchmark
0.2661290322580645,Precision_PPV,HIV,RF,18,random,benchmark
0.15270935960591134,Precision_PPV,HIV,molbert,18,random,benchmark
0.05,Precision_PPV,HIV,grover_base,18,random,benchmark
0.10921501706484642,Precision_PPV,HIV,grover_base_rdkit,18,random,benchmark
0.9847634322373697,Precision_NPV,HIV,RF,18,random,benchmark
0.985511531638084,Precision_NPV,HIV,molbert,18,random,benchmark
0.9746646795827124,Precision_NPV,HIV,grover_base,18,random,benchmark
0.9814471243042672,Precision_NPV,HIV,grover_base_rdkit,18,random,benchmark
0.8416723931337645,AUROC,HIV,RF,19,random,benchmark
0.7685964139918354,AUROC,HIV,molbert,19,random,benchmark
0.7909897061718079,AUROC,HIV,grover_base,19,random,benchmark
0.7057712428908356,AUROC,HIV,grover_base_rdkit,19,random,benchmark
0.48242616064164695,AUPRC,HIV,RF,19,random,benchmark
0.3340820032223084,AUPRC,HIV,molbert,19,random,benchmark
0.37283248470913155,AUPRC,HIV,grover_base,19,random,benchmark
0.27356588914020774,AUPRC,HIV,grover_base_rdkit,19,random,benchmark
0.17152658662092624,Precision_PPV,HIV,RF,19,random,benchmark
0.16389548693586697,Precision_PPV,HIV,molbert,19,random,benchmark
0.14040561622464898,Precision_PPV,HIV,grover_base,19,random,benchmark
0.2698412698412698,Precision_PPV,HIV,grover_base_rdkit,19,random,benchmark
0.9869688385269122,Precision_NPV,HIV,RF,19,random,benchmark
0.9828314100759922,Precision_NPV,HIV,molbert,19,random,benchmark
0.9838709677419355,Precision_NPV,HIV,grover_base,19,random,benchmark
0.97579001019368,Precision_NPV,HIV,grover_base_rdkit,19,random,benchmark
0.8527683074738569,AUROC,HIV,RF,20,random,benchmark
0.770759713676164,AUROC,HIV,molbert,20,random,benchmark
0.7762862562676567,AUROC,HIV,grover_base,20,random,benchmark
0.708798015057167,AUROC,HIV,grover_base_rdkit,20,random,benchmark
0.4574504981476109,AUPRC,HIV,RF,20,random,benchmark
0.32498456557584293,AUPRC,HIV,molbert,20,random,benchmark
0.25095150031445357,AUPRC,HIV,grover_base,20,random,benchmark
0.218119850667653,AUPRC,HIV,grover_base_rdkit,20,random,benchmark
0.24155844155844156,Precision_PPV,HIV,RF,20,random,benchmark
0.18384401114206128,Precision_PPV,HIV,molbert,20,random,benchmark
0.08225108225108226,Precision_PPV,HIV,grover_base,20,random,benchmark
0.10964083175803403,Precision_PPV,HIV,grover_base_rdkit,20,random,benchmark
0.9884656652360515,Precision_NPV,HIV,RF,20,random,benchmark
0.9834299917149959,Precision_NPV,HIV,molbert,20,random,benchmark
0.9861392832995267,Precision_NPV,HIV,grover_base,20,random,benchmark
0.9782366071428571,Precision_NPV,HIV,grover_base_rdkit,20,random,benchmark
0.8310745456606339,AUROC,HIV,RF,21,random,benchmark
0.7670686922736103,AUROC,HIV,molbert,21,random,benchmark
0.5144321230211206,AUROC,HIV,grover_base,21,random,benchmark
0.6430573922242793,AUROC,HIV,grover_base_rdkit,21,random,benchmark
0.4013328135406084,AUPRC,HIV,RF,21,random,benchmark
0.22476026440519567,AUPRC,HIV,molbert,21,random,benchmark
0.03646895106587696,AUPRC,HIV,grover_base,21,random,benchmark
0.11334487538820234,AUPRC,HIV,grover_base_rdkit,21,random,benchmark
0.20935960591133004,Precision_PPV,HIV,RF,21,random,benchmark
0.1125,Precision_PPV,HIV,molbert,21,random,benchmark
0.03399668325041459,Precision_PPV,HIV,grover_base,21,random,benchmark
0.06901041666666667,Precision_PPV,HIV,grover_base_rdkit,21,random,benchmark
0.9870515241435123,Precision_NPV,HIV,RF,21,random,benchmark
0.984984984984985,Precision_NPV,HIV,molbert,21,random,benchmark
0.9797979797979798,Precision_NPV,HIV,grover_base,21,random,benchmark
0.976083707025411,Precision_NPV,HIV,grover_base_rdkit,21,random,benchmark
0.8660755341373604,AUROC,HIV,RF,22,random,benchmark
0.8430653878113668,AUROC,HIV,molbert,22,random,benchmark
0.7220910739953583,AUROC,HIV,grover_base,22,random,benchmark
0.7462028364223567,AUROC,HIV,grover_base_rdkit,22,random,benchmark
0.5348214364421703,AUPRC,HIV,RF,22,random,benchmark
0.3849034498134667,AUPRC,HIV,molbert,22,random,benchmark
0.17393439135819622,AUPRC,HIV,grover_base,22,random,benchmark
0.2960730213334134,AUPRC,HIV,grover_base_rdkit,22,random,benchmark
0.1953405017921147,Precision_PPV,HIV,RF,22,random,benchmark
0.13365539452495975,Precision_PPV,HIV,molbert,22,random,benchmark
0.06521739130434782,Precision_PPV,HIV,grover_base,22,random,benchmark
0.06701708278580815,Precision_PPV,HIV,grover_base_rdkit,22,random,benchmark
0.9915611814345991,Precision_NPV,HIV,RF,22,random,benchmark
0.9886533293520454,Precision_NPV,HIV,molbert,22,random,benchmark
0.9837182885270731,Precision_NPV,HIV,grover_base,22,random,benchmark
0.9857197993052875,Precision_NPV,HIV,grover_base_rdkit,22,random,benchmark
0.8429208359223787,AUROC,HIV,RF,23,random,benchmark
0.8021576025674386,AUROC,HIV,molbert,23,random,benchmark
0.5128648768328655,AUROC,HIV,grover_base,23,random,benchmark
0.7425739038517851,AUROC,HIV,grover_base_rdkit,23,random,benchmark
0.5039151451499901,AUPRC,HIV,RF,23,random,benchmark
0.31517177252565853,AUPRC,HIV,molbert,23,random,benchmark
0.03737393901151132,AUPRC,HIV,grover_base,23,random,benchmark
0.2766636408767178,AUPRC,HIV,grover_base_rdkit,23,random,benchmark
0.25245098039215685,Precision_PPV,HIV,RF,23,random,benchmark
0.11641791044776119,Precision_PPV,HIV,molbert,23,random,benchmark
0.04599659284497445,Precision_PPV,HIV,grover_base,23,random,benchmark
0.07927927927927927,Precision_PPV,HIV,grover_base_rdkit,23,random,benchmark
0.9897435897435898,Precision_NPV,HIV,RF,23,random,benchmark
0.987245672638931,Precision_NPV,HIV,molbert,23,random,benchmark
0.9676687464549064,Precision_NPV,HIV,grover_base,23,random,benchmark
0.9823509823509824,Precision_NPV,HIV,grover_base_rdkit,23,random,benchmark
0.8166474441539965,AUROC,HIV,RF,24,random,benchmark
0.7824277203506772,AUROC,HIV,molbert,24,random,benchmark
0.7672648666567676,AUROC,HIV,grover_base,24,random,benchmark
0.6870344727564046,AUROC,HIV,grover_base_rdkit,24,random,benchmark
0.44972667025624696,AUPRC,HIV,RF,24,random,benchmark
0.2646836977694418,AUPRC,HIV,molbert,24,random,benchmark
0.256727014752145,AUPRC,HIV,grover_base,24,random,benchmark
0.19319113718803924,AUPRC,HIV,grover_base_rdkit,24,random,benchmark
0.2676470588235294,Precision_PPV,HIV,RF,24,random,benchmark
0.12417218543046357,Precision_PPV,HIV,molbert,24,random,benchmark
0.12443778110944528,Precision_PPV,HIV,grover_base,24,random,benchmark
0.09831029185867896,Precision_PPV,HIV,grover_base_rdkit,24,random,benchmark
0.9854227405247813,Precision_NPV,HIV,RF,24,random,benchmark
0.9848394768133175,Precision_NPV,HIV,molbert,24,random,benchmark
0.981717933836332,Precision_NPV,HIV,grover_base,24,random,benchmark
0.97631426920855,Precision_NPV,HIV,grover_base_rdkit,24,random,benchmark
0.8598085862729012,AUROC,HIV,RF,25,random,benchmark
0.8272717202673262,AUROC,HIV,molbert,25,random,benchmark
0.5895916507155228,AUROC,HIV,grover_base,25,random,benchmark
0.7465992161152128,AUROC,HIV,grover_base_rdkit,25,random,benchmark
0.4830857130638669,AUPRC,HIV,RF,25,random,benchmark
0.33973584047678385,AUPRC,HIV,molbert,25,random,benchmark
0.047845888453243626,AUPRC,HIV,grover_base,25,random,benchmark
0.26493435638278634,AUPRC,HIV,grover_base_rdkit,25,random,benchmark
0.17857142857142858,Precision_PPV,HIV,RF,25,random,benchmark
0.13957307060755336,Precision_PPV,HIV,molbert,25,random,benchmark
0.0447266703478741,Precision_PPV,HIV,grover_base,25,random,benchmark
0.07579672695951765,Precision_PPV,HIV,grover_base_rdkit,25,random,benchmark
0.9893048128342246,Precision_NPV,HIV,RF,25,random,benchmark
0.9878913171884229,Precision_NPV,HIV,molbert,25,random,benchmark
0.9752389226759339,Precision_NPV,HIV,grover_base,25,random,benchmark
0.9830623306233063,Precision_NPV,HIV,grover_base_rdkit,25,random,benchmark
0.8771898641874033,AUROC,HIV,RF,26,random,benchmark
0.8254007262434907,AUROC,HIV,molbert,26,random,benchmark
0.5772545802570412,AUROC,HIV,grover_base,26,random,benchmark
