mean_metric_score,std_metric_score,split_type,mol_rep,mol_prop,model_name,metric_name
0.7448069292772209,0.16160804698813291,scaffold,atomPairs,ESOL,SVM,MAE
0.50910342536892,0.4409648049953492,scaffold,atomPairs,ESOL,SVM,R2
0.8538756884451737,0.07960838867008747,scaffold,atomPairs,ESOL,SVM,Pearson_R
0.7448069292772209,0.16160804698813291,scaffold,atomPairs,ESOL,SVM,MAPE
1.3097646595095267,0.34728160011078035,scaffold,morganBits,ESOL,XGBoost,RMSE
1.0152313875337362,0.2593445793379141,scaffold,morganBits,ESOL,XGBoost,MAE
0.4705797438781088,0.15030168105349492,scaffold,morganBits,ESOL,XGBoost,R2
0.7662335729635033,0.06112513740521321,scaffold,morganBits,ESOL,XGBoost,Pearson_R
1.0152313875337362,0.2593445793379141,scaffold,morganBits,ESOL,XGBoost,MAPE
0.9028190443902044,0.2221803813644115,scaffold,morganCounts,ESOL,XGBoost,RMSE
0.6895076180196864,0.1690551268656751,scaffold,morganCounts,ESOL,XGBoost,MAE
0.7477134964392483,0.06646369191954055,scaffold,morganCounts,ESOL,XGBoost,R2
0.9020546149696876,0.022052460738174406,scaffold,morganCounts,ESOL,XGBoost,Pearson_R
0.6895076180196864,0.1690551268656751,scaffold,morganCounts,ESOL,XGBoost,MAPE
0.9540373497116852,0.16037741789358423,scaffold,maccs,ESOL,XGBoost,RMSE
0.7463173277972622,0.12789167269769264,scaffold,maccs,ESOL,XGBoost,MAE
0.7066811772976738,0.08705245496130193,scaffold,maccs,ESOL,XGBoost,R2
0.8603165916549856,0.04466987729473374,scaffold,maccs,ESOL,XGBoost,Pearson_R
0.7463173277972622,0.12789167269769264,scaffold,maccs,ESOL,XGBoost,MAPE
0.4235945728674221,0.07252146512797494,scaffold,rdkit2d,ESOL,XGBoost,RMSE
0.30887850373048203,0.049561099480424385,scaffold,rdkit2d,ESOL,XGBoost,MAE
0.9401555264312003,0.025497027821995324,scaffold,rdkit2d,ESOL,XGBoost,R2
0.9728368458026929,0.012377074799403698,scaffold,rdkit2d,ESOL,XGBoost,Pearson_R
0.30887850373048203,0.049561099480424385,scaffold,rdkit2d,ESOL,XGBoost,MAPE
0.4440084613149802,0.06349704246432492,scaffold,physchem,ESOL,XGBoost,RMSE
0.33408316436730356,0.04838628246052446,scaffold,physchem,ESOL,XGBoost,MAE
0.9333344808707186,0.02827935450672714,scaffold,physchem,ESOL,XGBoost,R2
0.9678162697697885,0.014636090190444321,scaffold,physchem,ESOL,XGBoost,Pearson_R
0.33408316436730356,0.04838628246052446,scaffold,physchem,ESOL,XGBoost,MAPE
0.8700450213957246,0.2029068773213137,scaffold,atomPairs,ESOL,XGBoost,RMSE
0.6787736886035471,0.15501381403872597,scaffold,atomPairs,ESOL,XGBoost,MAE
0.7646309065031835,0.06091036803417541,scaffold,atomPairs,ESOL,XGBoost,R2
0.9047316430164647,0.023315173134310276,scaffold,atomPairs,ESOL,XGBoost,Pearson_R
0.6787736886035471,0.15501381403872597,scaffold,atomPairs,ESOL,XGBoost,MAPE
0.7425330690277863,0.12250350946014751,scaffold,SMILES,ESOL,RNN,RMSE
0.5627958274539016,0.09743784071978535,scaffold,SMILES,ESOL,RNN,MAE
0.8194406559347497,0.05898030066864583,scaffold,SMILES,ESOL,RNN,R2
0.9306167535151618,0.022741158993202042,scaffold,SMILES,ESOL,RNN,Pearson_R
0.5627958274539016,0.09743784071978535,scaffold,SMILES,ESOL,RNN,MAPE
1.46589310111439,0.38293567662935646,scaffold,Graph,ESOL,GCN,RMSE
1.1498493933200575,0.3047225064146834,scaffold,Graph,ESOL,GCN,MAE
0.33775243166050534,0.20217141233625724,scaffold,Graph,ESOL,GCN,R2
0.6742165626678229,0.09563048801715097,scaffold,Graph,ESOL,GCN,Pearson_R
1.1498493933200575,0.3047225064146834,scaffold,Graph,ESOL,GCN,MAPE
1.4030905716624993,0.37297134615872,scaffold,Graph,ESOL,GIN,RMSE
1.077278848313209,0.28972968504989155,scaffold,Graph,ESOL,GIN,MAE
0.38481371831375427,0.2213104568793342,scaffold,Graph,ESOL,GIN,R2
0.7141303717188162,0.08913011251195295,scaffold,Graph,ESOL,GIN,Pearson_R
1.077278848313209,0.28972968504989155,scaffold,Graph,ESOL,GIN,MAPE
5.297030882129596,1.1833887518503572,scaffold,SMILES,FreeSolv,MolBERT,RMSE
3.766800356906146,0.8180736395154453,scaffold,SMILES,FreeSolv,MolBERT,MAE
-0.4500294640260953,0.2388158753973422,scaffold,SMILES,FreeSolv,MolBERT,R2
0.2759154727679455,0.14566774844933286,scaffold,SMILES,FreeSolv,MolBERT,Pearson_R
3.766800356906146,0.8180736395154453,scaffold,SMILES,FreeSolv,MolBERT,MAPE
2.648875570642736,0.9786961962032197,scaffold,Graph,FreeSolv,GROVER,RMSE
1.7874743960278872,0.5854042706322982,scaffold,Graph,FreeSolv,GROVER,MAE
0.627628902699112,0.18072195739585006,scaffold,Graph,FreeSolv,GROVER,R2
0.8723376326741175,0.057689462997425785,scaffold,Graph,FreeSolv,GROVER,Pearson_R
1.7874743960278872,0.5854042706322982,scaffold,Graph,FreeSolv,GROVER,MAPE
2.2825656653384567,0.6321017624821347,scaffold,Graph,FreeSolv,GROVER_RDKit,RMSE
1.569008499978441,0.37132963748751047,scaffold,Graph,FreeSolv,GROVER_RDKit,MAE
0.7272741513633376,0.08018233611616594,scaffold,Graph,FreeSolv,GROVER_RDKit,R2
0.8916356581228398,0.03768665946211105,scaffold,Graph,FreeSolv,GROVER_RDKit,Pearson_R
1.569008499978441,0.37132963748751047,scaffold,Graph,FreeSolv,GROVER_RDKit,MAPE
4.204742065713201,1.0141827305402327,scaffold,morganBits,FreeSolv,RF,RMSE
2.9541631990657486,0.5407634839407842,scaffold,morganBits,FreeSolv,RF,MAE
0.07026324780837483,0.252076940192387,scaffold,morganBits,FreeSolv,RF,R2
0.601923653172648,0.16672151083846323,scaffold,morganBits,FreeSolv,RF,Pearson_R
2.9541631990657486,0.5407634839407842,scaffold,morganBits,FreeSolv,RF,MAPE
4.114255180561886,0.9510651654330835,scaffold,morganCounts,FreeSolv,RF,RMSE
2.8861006390720396,0.5363328249210128,scaffold,morganCounts,FreeSolv,RF,MAE
0.10790406858425276,0.23487793242501093,scaffold,morganCounts,FreeSolv,RF,R2
0.6301181174704379,0.17127099381779307,scaffold,morganCounts,FreeSolv,RF,Pearson_R
2.8861006390720396,0.5363328249210128,scaffold,morganCounts,FreeSolv,RF,MAPE
2.1529559440820947,0.46127992054566613,scaffold,maccs,FreeSolv,RF,RMSE
1.485521741911038,0.2785522328360677,scaffold,maccs,FreeSolv,RF,MAE
0.7469942238228827,0.08808711317633314,scaffold,maccs,FreeSolv,RF,R2
0.8942503284920063,0.05280693075810754,scaffold,maccs,FreeSolv,RF,Pearson_R
1.485521741911038,0.2785522328360677,scaffold,maccs,FreeSolv,RF,MAPE
2.6839229200682726,0.8058386989110872,scaffold,rdkit2d,FreeSolv,RF,RMSE
1.8167441643711848,0.49064195089791623,scaffold,rdkit2d,FreeSolv,RF,MAE
0.6276042164033574,0.11505618206426198,scaffold,rdkit2d,FreeSolv,RF,R2
0.8472692033574106,0.05652421496656586,scaffold,rdkit2d,FreeSolv,RF,Pearson_R
1.8167441643711848,0.49064195089791623,scaffold,rdkit2d,FreeSolv,RF,MAPE
2.6094325013732638,0.6784166408243612,scaffold,physchem,FreeSolv,RF,RMSE
1.8452341630781475,0.466691472933484,scaffold,physchem,FreeSolv,RF,MAE
0.6411497143271394,0.10825300102492082,scaffold,physchem,FreeSolv,RF,R2
0.8471220140481546,0.06227814371767854,scaffold,physchem,FreeSolv,RF,Pearson_R
1.8452341630781475,0.466691472933484,scaffold,physchem,FreeSolv,RF,MAPE
3.7517277936599474,0.9833929668555573,scaffold,atomPairs,FreeSolv,RF,RMSE
2.562632370288971,0.6268142049313448,scaffold,atomPairs,FreeSolv,RF,MAE
0.2601327903911032,0.23600166644063653,scaffold,atomPairs,FreeSolv,RF,R2
0.7148962897347596,0.10815727501688384,scaffold,atomPairs,FreeSolv,RF,Pearson_R
2.562632370288971,0.6268142049313448,scaffold,atomPairs,FreeSolv,RF,MAPE
3.7136609536911034,1.0227509427987043,scaffold,morganBits,FreeSolv,SVM,RMSE
2.543706486495343,0.6274661325343729,scaffold,morganBits,FreeSolv,SVM,MAE
0.30027879729308055,0.13954633816982823,scaffold,morganBits,FreeSolv,SVM,R2
0.6473564627403262,0.10087090847196335,scaffold,morganBits,FreeSolv,SVM,Pearson_R
2.543706486495343,0.6274661325343729,scaffold,morganBits,FreeSolv,SVM,MAPE
3.662127999174339,0.9941389227719803,scaffold,morganCounts,FreeSolv,SVM,RMSE
2.5358461958885945,0.6717114940299954,scaffold,morganCounts,FreeSolv,SVM,MAE
0.3047454692343291,0.20055825120834286,scaffold,morganCounts,FreeSolv,SVM,R2
0.6644220973426982,0.12459843074237344,scaffold,morganCounts,FreeSolv,SVM,Pearson_R
2.5358461958885945,0.6717114940299954,scaffold,morganCounts,FreeSolv,SVM,MAPE
2.68791675802288,0.5449239877615336,scaffold,maccs,FreeSolv,SVM,RMSE
1.9043289898667184,0.4263512399111805,scaffold,maccs,FreeSolv,SVM,MAE
0.5901743307174913,0.18831228879636616,scaffold,maccs,FreeSolv,SVM,R2
0.8232371464163928,0.0750880624878848,scaffold,maccs,FreeSolv,SVM,Pearson_R
1.9043289898667184,0.4263512399111805,scaffold,maccs,FreeSolv,SVM,MAPE
2.528355123600471,0.7514031634445265,scaffold,rdkit2d,FreeSolv,SVM,RMSE
1.611411532095141,0.4434403581528176,scaffold,rdkit2d,FreeSolv,SVM,MAE
0.6767619225335735,0.0777437130415845,scaffold,rdkit2d,FreeSolv,SVM,R2
0.8641364421968927,0.038713860016893274,scaffold,rdkit2d,FreeSolv,SVM,Pearson_R
1.611411532095141,0.4434403581528176,scaffold,rdkit2d,FreeSolv,SVM,MAPE
2.4234361711299837,0.36393588101181384,scaffold,physchem,FreeSolv,SVM,RMSE
1.9598532520881398,0.31378880767973344,scaffold,physchem,FreeSolv,SVM,MAE
0.6350267389002305,0.20321416291003147,scaffold,physchem,FreeSolv,SVM,R2
0.885202658750899,0.06017583845818825,scaffold,physchem,FreeSolv,SVM,Pearson_R
1.9598532520881398,0.31378880767973344,scaffold,physchem,FreeSolv,SVM,MAPE
3.6031789113774737,0.892681880626903,scaffold,atomPairs,FreeSolv,SVM,RMSE
2.5631678595144534,0.5885064111115498,scaffold,atomPairs,FreeSolv,SVM,MAE
0.25202720024820324,0.38866515858990647,scaffold,atomPairs,FreeSolv,SVM,R2
0.6777812930091813,0.1380941245707974,scaffold,atomPairs,FreeSolv,SVM,Pearson_R
2.5631678595144534,0.5885064111115498,scaffold,atomPairs,FreeSolv,SVM,MAPE
3.867831780109926,1.0251891203128034,scaffold,morganBits,FreeSolv,XGBoost,RMSE
2.617636497122141,0.5867633161004026,scaffold,morganBits,FreeSolv,XGBoost,MAE
0.22147868855740016,0.21134307889062226,scaffold,morganBits,FreeSolv,XGBoost,R2
0.6340705217248781,0.15005810374382572,scaffold,morganBits,FreeSolv,XGBoost,Pearson_R
2.617636497122141,0.5867633161004026,scaffold,morganBits,FreeSolv,XGBoost,MAPE
3.805809220047069,1.0326334681253313,scaffold,morganCounts,FreeSolv,XGBoost,RMSE
2.5729885495469778,0.6291609194871431,scaffold,morganCounts,FreeSolv,XGBoost,MAE
0.25072601371710507,0.20708214424436786,scaffold,morganCounts,FreeSolv,XGBoost,R2
0.6702663865726995,0.14268146941690832,scaffold,morganCounts,FreeSolv,XGBoost,Pearson_R
2.5729885495469778,0.6291609194871431,scaffold,morganCounts,FreeSolv,XGBoost,MAPE
2.216690853891583,0.509689744928069,scaffold,maccs,FreeSolv,XGBoost,RMSE
1.5985556971557338,0.3072309338496777,scaffold,maccs,FreeSolv,XGBoost,MAE
0.7339765614612526,0.09002484088428471,scaffold,maccs,FreeSolv,XGBoost,R2
0.8830136541693072,0.05265302647618155,scaffold,maccs,FreeSolv,XGBoost,Pearson_R
1.5985556971557338,0.3072309338496777,scaffold,maccs,FreeSolv,XGBoost,MAPE
2.3760003088577286,0.6796284518854334,scaffold,rdkit2d,FreeSolv,XGBoost,RMSE
1.576140522359939,0.39524831822078804,scaffold,rdkit2d,FreeSolv,XGBoost,MAE
0.6977254064430736,0.11006180790379975,scaffold,rdkit2d,FreeSolv,XGBoost,R2
0.8745217008232348,0.051206014483120614,scaffold,rdkit2d,FreeSolv,XGBoost,Pearson_R
1.576140522359939,0.39524831822078804,scaffold,rdkit2d,FreeSolv,XGBoost,MAPE
2.2610151975120147,0.577191418053436,scaffold,physchem,FreeSolv,XGBoost,RMSE
1.6145905836891328,0.39019719031103206,scaffold,physchem,FreeSolv,XGBoost,MAE
0.7286382624170279,0.08569939927524262,scaffold,physchem,FreeSolv,XGBoost,R2
0.8846571948712154,0.04879832610984721,scaffold,physchem,FreeSolv,XGBoost,Pearson_R
1.6145905836891328,0.39019719031103206,scaffold,physchem,FreeSolv,XGBoost,MAPE
3.4334294455615657,0.965884410474459,scaffold,atomPairs,FreeSolv,XGBoost,RMSE
2.435770746685145,0.6484116950342654,scaffold,atomPairs,FreeSolv,XGBoost,MAE
0.3839002492367824,0.1985545160550782,scaffold,atomPairs,FreeSolv,XGBoost,R2
0.7421406851579532,0.10263345963312431,scaffold,atomPairs,FreeSolv,XGBoost,Pearson_R
2.435770746685145,0.6484116950342654,scaffold,atomPairs,FreeSolv,XGBoost,MAPE
2.703657628441199,0.7757629359572763,scaffold,SMILES,FreeSolv,RNN,RMSE
1.9633428427500603,0.4383919421415329,scaffold,SMILES,FreeSolv,RNN,MAE
0.6029417954020321,0.1673429931536386,scaffold,SMILES,FreeSolv,RNN,R2
0.8305738933604178,0.06289252689520694,scaffold,SMILES,FreeSolv,RNN,Pearson_R
1.9633428427500603,0.4383919421415329,scaffold,SMILES,FreeSolv,RNN,MAPE
3.5106415158336604,0.8071059643467937,scaffold,Graph,FreeSolv,GCN,RMSE
2.595285247403842,0.5556164560645971,scaffold,Graph,FreeSolv,GCN,MAE
0.2852148061128241,0.29687855132260205,scaffold,Graph,FreeSolv,GCN,R2
0.6632223030044374,0.15164657368833667,scaffold,Graph,FreeSolv,GCN,Pearson_R
2.595285247403842,0.5556164560645971,scaffold,Graph,FreeSolv,GCN,MAPE
3.1473174756947424,0.7760547369489079,scaffold,Graph,FreeSolv,GIN,RMSE
2.328687355028083,0.575157857177854,scaffold,Graph,FreeSolv,GIN,MAE
0.4051348305069222,0.30540822597570927,scaffold,Graph,FreeSolv,GIN,R2
0.7932124426375641,0.10326602261591768,scaffold,Graph,FreeSolv,GIN,Pearson_R
2.328687355028083,0.575157857177854,scaffold,Graph,FreeSolv,GIN,MAPE
0.8670023550771963,0.03553165578905043,scaffold,SMILES,Lipop,MolBERT,RMSE
0.6887483540619387,0.029579027807277888,scaffold,SMILES,Lipop,MolBERT,MAE
0.47767612067347825,0.05643635549485596,scaffold,SMILES,Lipop,MolBERT,R2
0.6988401800911949,0.043257419901053314,scaffold,SMILES,Lipop,MolBERT,Pearson_R
0.6887483540619387,0.029579027807277888,scaffold,SMILES,Lipop,MolBERT,MAPE
0.9951590477419382,0.09311097969697814,scaffold,Graph,Lipop,GROVER,RMSE
0.8017387937291108,0.08189830790017111,scaffold,Graph,Lipop,GROVER,MAE
0.31250247496054523,0.10266230092791727,scaffold,Graph,Lipop,GROVER,R2
0.6564124433080597,0.08064432188310844,scaffold,Graph,Lipop,GROVER,Pearson_R
0.8017387937291108,0.08189830790017111,scaffold,Graph,Lipop,GROVER,MAPE
0.7878580425995924,0.0642000807407001,scaffold,Graph,Lipop,GROVER_RDKit,RMSE
0.6219034233109234,0.054355940035562135,scaffold,Graph,Lipop,GROVER_RDKit,MAE
0.5646428944634604,0.08898963182480384,scaffold,Graph,Lipop,GROVER_RDKit,R2
0.75912174359553,0.05974618988308245,scaffold,Graph,Lipop,GROVER_RDKit,Pearson_R
0.6219034233109234,0.054355940035562135,scaffold,Graph,Lipop,GROVER_RDKit,MAPE
0.9171185205828867,0.057897489946394334,scaffold,morganBits,Lipop,RF,RMSE
0.7121619488332875,0.04496996847951914,scaffold,morganBits,Lipop,RF,MAE
0.41718456874430515,0.057999693310131446,scaffold,morganBits,Lipop,RF,R2
0.6549711655978848,0.04458650102454529,scaffold,morganBits,Lipop,RF,Pearson_R
0.7121619488332875,0.04496996847951914,scaffold,morganBits,Lipop,RF,MAPE
0.851120393221167,0.048713053822573134,scaffold,morganCounts,Lipop,RF,RMSE
0.6602905289777595,0.03710304627647588,scaffold,morganCounts,Lipop,RF,MAE
0.49718396642940227,0.05634829852233144,scaffold,morganCounts,Lipop,RF,R2
0.7149769811468079,0.045670827942409495,scaffold,morganCounts,Lipop,RF,Pearson_R
0.6602905289777595,0.03710304627647588,scaffold,morganCounts,Lipop,RF,MAPE
0.9079193252993014,0.0467033067804091,scaffold,maccs,Lipop,RF,RMSE
0.7088343256702381,0.03896136587760062,scaffold,maccs,Lipop,RF,MAE
0.4291882229337781,0.04610837280462071,scaffold,maccs,Lipop,RF,R2
0.6624966908295526,0.03581435503548203,scaffold,maccs,Lipop,RF,Pearson_R
0.7088343256702381,0.03896136587760062,scaffold,maccs,Lipop,RF,MAPE
0.7512916770152922,0.03434037465977523,scaffold,rdkit2d,Lipop,RF,RMSE
0.5846895223115289,0.02807224233142025,scaffold,rdkit2d,Lipop,RF,MAE
0.6071152135054974,0.04942524906439789,scaffold,rdkit2d,Lipop,RF,R2
0.7846581641219335,0.033431668836174724,scaffold,rdkit2d,Lipop,RF,Pearson_R
0.5846895223115289,0.02807224233142025,scaffold,rdkit2d,Lipop,RF,MAPE
0.9658114986507005,0.07009742423611613,scaffold,physchem,Lipop,RF,RMSE
0.7444735716979075,0.05153650950389854,scaffold,physchem,Lipop,RF,MAE
0.35491732360891864,0.058848453708431704,scaffold,physchem,Lipop,RF,R2
0.6033369197430266,0.044031326755949445,scaffold,physchem,Lipop,RF,Pearson_R
0.7444735716979075,0.05153650950389854,scaffold,physchem,Lipop,RF,MAPE
0.8566947035558077,0.04332073653863665,scaffold,atomPairs,Lipop,RF,RMSE
0.6669561156544469,0.0321600272159586,scaffold,atomPairs,Lipop,RF,MAE
0.4894698819382703,0.06318051131765388,scaffold,atomPairs,Lipop,RF,R2
0.7093204822378808,0.047925245532990414,scaffold,atomPairs,Lipop,RF,Pearson_R
0.6669561156544469,0.0321600272159586,scaffold,atomPairs,Lipop,RF,MAPE
1.1816500096894544,0.0664805140620676,scaffold,morganBits,Lipop,SVM,RMSE
0.8938022719676368,0.05587223251611505,scaffold,morganBits,Lipop,SVM,MAE
0.029002824588438978,0.12590335728747665,scaffold,morganBits,Lipop,SVM,R2
0.5744068019397521,0.04036710446546941,scaffold,morganBits,Lipop,SVM,Pearson_R
0.8938022719676368,0.05587223251611505,scaffold,morganBits,Lipop,SVM,MAPE
1.106937124233364,0.0728410457953966,scaffold,morganCounts,Lipop,SVM,RMSE
0.8267041708321526,0.04845184028787212,scaffold,morganCounts,Lipop,SVM,MAE
0.14725490215408127,0.11843350815587202,scaffold,morganCounts,Lipop,SVM,R2
0.6395087226144349,0.032868398824075794,scaffold,morganCounts,Lipop,SVM,Pearson_R
0.8267041708321526,0.04845184028787212,scaffold,morganCounts,Lipop,SVM,MAPE
1.0169271029706926,0.04791676349404021,scaffold,maccs,Lipop,SVM,RMSE
0.8097891853350576,0.040470911491796796,scaffold,maccs,Lipop,SVM,MAE
0.2824906000707776,0.0716811600903889,scaffold,maccs,Lipop,SVM,R2
0.5598383594984505,0.04890688069574131,scaffold,maccs,Lipop,SVM,Pearson_R
0.8097891853350576,0.040470911491796796,scaffold,maccs,Lipop,SVM,MAPE
0.8724330150116865,0.05229841061368722,scaffold,rdkit2d,Lipop,SVM,RMSE
0.6887464319466251,0.039047172242030595,scaffold,rdkit2d,Lipop,SVM,MAE
0.46942371285613876,0.08271853915548949,scaffold,rdkit2d,Lipop,SVM,R2
0.7029271046720104,0.04741807171744938,scaffold,rdkit2d,Lipop,SVM,Pearson_R
0.6887464319466251,0.039047172242030595,scaffold,rdkit2d,Lipop,SVM,MAPE
1.4290094725662685,0.42594125585769926,scaffold,physchem,Lipop,SVM,RMSE
1.1763061035903875,0.41384024284642584,scaffold,physchem,Lipop,SVM,MAE
-0.5488058549713469,1.07354760544812,scaffold,physchem,Lipop,SVM,R2
0.4791421349562651,0.06947862827462642,scaffold,physchem,Lipop,SVM,Pearson_R
1.1763061035903875,0.41384024284642584,scaffold,physchem,Lipop,SVM,MAPE
1.2295927651102605,0.10555747987047365,scaffold,atomPairs,Lipop,SVM,RMSE
0.8957410242068532,0.06459362400572632,scaffold,atomPairs,Lipop,SVM,MAE
-0.0589017162067975,0.21386486943661365,scaffold,atomPairs,Lipop,SVM,R2
0.6203684187076053,0.05713550463944869,scaffold,atomPairs,Lipop,SVM,Pearson_R
0.8957410242068532,0.06459362400572632,scaffold,atomPairs,Lipop,SVM,MAPE
0.9914187187496071,0.05269000564039974,scaffold,morganBits,Lipop,XGBoost,RMSE
0.7894430687686487,0.041597070480017984,scaffold,morganBits,Lipop,XGBoost,MAE
0.32014808786077203,0.043746982333807874,scaffold,morganBits,Lipop,XGBoost,R2
0.6039515720509298,0.050770612460178076,scaffold,morganBits,Lipop,XGBoost,Pearson_R
0.7894430687686487,0.041597070480017984,scaffold,morganBits,Lipop,XGBoost,MAPE
0.9196495320357673,0.046275272701346876,scaffold,morganCounts,Lipop,XGBoost,RMSE
0.7321991731400683,0.03987382737011401,scaffold,morganCounts,Lipop,XGBoost,MAE
0.4139920117402021,0.05040346756170698,scaffold,morganCounts,Lipop,XGBoost,R2
0.6758474720472146,0.05227860361597784,scaffold,morganCounts,Lipop,XGBoost,Pearson_R
0.7321991731400683,0.03987382737011401,scaffold,morganCounts,Lipop,XGBoost,MAPE
0.960477056520869,0.050451643301912534,scaffold,maccs,Lipop,XGBoost,RMSE
0.7631918099811903,0.041565255955072294,scaffold,maccs,Lipop,XGBoost,MAE
0.3610947071734027,0.052841817152901,scaffold,maccs,Lipop,XGBoost,R2
0.6159849270243541,0.0491962955392569,scaffold,maccs,Lipop,XGBoost,Pearson_R
0.7631918099811903,0.041565255955072294,scaffold,maccs,Lipop,XGBoost,MAPE
0.790851891138036,0.03194613499776658,scaffold,rdkit2d,Lipop,XGBoost,RMSE
0.6212077114644656,0.028680903469148967,scaffold,rdkit2d,Lipop,XGBoost,MAE
0.5649280723185469,0.05126535294024112,scaffold,rdkit2d,Lipop,XGBoost,R2
0.7599912103541193,0.037842653374679555,scaffold,rdkit2d,Lipop,XGBoost,Pearson_R
0.6212077114644656,0.028680903469148967,scaffold,rdkit2d,Lipop,XGBoost,MAPE
0.9885320510493699,0.08300396429402922,scaffold,physchem,Lipop,XGBoost,RMSE
0.7776637180084405,0.06153072085519121,scaffold,physchem,Lipop,XGBoost,MAE
0.3248954499880406,0.06732726481214443,scaffold,physchem,Lipop,XGBoost,R2
0.5799694982320134,0.052088022709537544,scaffold,physchem,Lipop,XGBoost,Pearson_R
0.7776637180084405,0.06153072085519121,scaffold,physchem,Lipop,XGBoost,MAPE
0.8818353788216702,0.03835416131045272,scaffold,atomPairs,Lipop,XGBoost,RMSE
0.6974619635384021,0.0314108356554358,scaffold,atomPairs,Lipop,XGBoost,MAE
0.4607402656335652,0.04770270398218179,scaffold,atomPairs,Lipop,XGBoost,R2
0.7022838836808224,0.04651878662013227,scaffold,atomPairs,Lipop,XGBoost,Pearson_R
0.6974619635384021,0.0314108356554358,scaffold,atomPairs,Lipop,XGBoost,MAPE
1.008671282900196,0.06901705939916009,scaffold,SMILES,Lipop,RNN,RMSE
0.7803184130263058,0.05852235580402497,scaffold,SMILES,Lipop,RNN,MAE
0.2946190388287479,0.08061553175201168,scaffold,SMILES,Lipop,RNN,R2
0.5878338251781834,0.04526446419945472,scaffold,SMILES,Lipop,RNN,Pearson_R
0.7803184130263058,0.05852235580402497,scaffold,SMILES,Lipop,RNN,MAPE
0.9237592444995155,0.052923546760826244,scaffold,Graph,Lipop,GCN,RMSE
0.7360437470583601,0.04634267722893887,scaffold,Graph,Lipop,GCN,MAE
0.3267974856909605,0.05702824993313062,scaffold,Graph,Lipop,GCN,R2
0.6033794671492372,0.03788290445275172,scaffold,Graph,Lipop,GCN,Pearson_R
0.7360437470583601,0.04634267722893887,scaffold,Graph,Lipop,GCN,MAPE
0.8739544987104843,0.04907022619421656,scaffold,Graph,Lipop,GIN,RMSE
0.6799873205367477,0.03998333595100325,scaffold,Graph,Lipop,GIN,MAE
0.39640028583971537,0.06155883443679882,scaffold,Graph,Lipop,GIN,R2
0.6741061675875949,0.03355478774272065,scaffold,Graph,Lipop,GIN,Pearson_R
0.6799873205367477,0.03998333595100325,scaffold,Graph,Lipop,GIN,MAPE
0.8423907719643232,0.037368502224494185,random,SMILES,BACE,MolBERT,AUROC
0.7814439670249598,0.06305662397336306,random,SMILES,BACE,MolBERT,AUPRC
0.7503364390539177,0.04960375899415641,random,SMILES,BACE,MolBERT,Precision_PPV
0.8365981046988661,0.051603908591708623,random,SMILES,BACE,MolBERT,Precision_NPV
0.5871734484856437,0.06533388290435391,random,SMILES,BACE,MolBERT,MCC
0.5817362523504175,0.06568261990030048,random,SMILES,BACE,MolBERT,Cohen_Kappa
0.7690773053589801,0.0948554469019594,random,SMILES,BACE,MolBERT,BEDROC
1.7346258158720476,0.25911325931276413,random,SMILES,BACE,MolBERT,EF
0.8081678264872381,0.07371859129687028,random,Graph,BACE,GROVER,AUROC
0.7639941157049667,0.0941342109425161,random,Graph,BACE,GROVER,AUPRC
0.7264454635219895,0.09017833937845153,random,Graph,BACE,GROVER,Precision_PPV
0.8052626003794617,0.06959158360994919,random,Graph,BACE,GROVER,Precision_NPV
0.5260270918660916,0.11996571874960506,random,Graph,BACE,GROVER,MCC
0.5161250543494614,0.1274679788250393,random,Graph,BACE,GROVER,Cohen_Kappa
0.7265760808797884,0.12161367663659642,random,Graph,BACE,GROVER,BEDROC
1.6351789429304602,0.2825566611481528,random,Graph,BACE,GROVER,EF
0.8454289322853453,0.03782961997774467,random,Graph,BACE,GROVER_RDKit,AUROC
0.7998840689821397,0.05522360616369573,random,Graph,BACE,GROVER_RDKit,AUPRC
0.746535688786134,0.05540552591312833,random,Graph,BACE,GROVER_RDKit,Precision_PPV
0.8347136262157997,0.04900049176851158,random,Graph,BACE,GROVER_RDKit,Precision_NPV
0.5805175688105247,0.07030210564332329,random,Graph,BACE,GROVER_RDKit,MCC
0.5746400658011872,0.07184017135935379,random,Graph,BACE,GROVER_RDKit,Cohen_Kappa
0.763484467286031,0.10910974366132549,random,Graph,BACE,GROVER_RDKit,BEDROC
1.730442131835569,0.2883256831051794,random,Graph,BACE,GROVER_RDKit,EF
0.8919494680671464,0.025704344475845565,random,morganBits,BACE,RF,AUROC
0.8411033693562094,0.04681434933253441,random,morganBits,BACE,RF,AUPRC
0.7903908501515077,0.049211681633461825,random,morganBits,BACE,RF,Precision_PPV
0.8922429657174469,0.050158298285879165,random,morganBits,BACE,RF,Precision_NPV
0.6823984340346666,0.058149834131181674,random,morganBits,BACE,RF,MCC
0.6747875860829404,0.0586192837133973,random,morganBits,BACE,RF,Cohen_Kappa
0.8060637129362004,0.11125643352496056,random,morganBits,BACE,RF,BEDROC
1.8202417274542602,0.3187680210978111,random,morganBits,BACE,RF,EF
0.8923739901959448,0.025717536272522427,random,morganCounts,BACE,RF,AUROC
0.8412648453353189,0.04726444250766356,random,morganCounts,BACE,RF,AUPRC
0.7893895126138654,0.03847427344504845,random,morganCounts,BACE,RF,Precision_PPV
0.8909496879779647,0.050469777586883875,random,morganCounts,BACE,RF,Precision_NPV
