metric_score,metric_name,mol_rep,mol_prop,model_name,fold,split_type,task
0.8308159722222223,AUROC,maccs,BACE,RF,15,random,benchmark
0.8361979166666667,AUROC,rdkit2d,BACE,RF,15,random,benchmark
0.8080729166666667,AUROC,physchem,BACE,RF,15,random,benchmark
0.8579861111111111,AUROC,atomPairs,BACE,RF,15,random,benchmark
0.8175615693539968,AUPRC,morganBits,BACE,RF,15,random,benchmark
0.812673396058452,AUPRC,morganCounts,BACE,RF,15,random,benchmark
0.7791342010706326,AUPRC,maccs,BACE,RF,15,random,benchmark
0.775472433650048,AUPRC,rdkit2d,BACE,RF,15,random,benchmark
0.7384755185469543,AUPRC,physchem,BACE,RF,15,random,benchmark
0.8043257023860114,AUPRC,atomPairs,BACE,RF,15,random,benchmark
0.7368421052631579,Precision_PPV,morganBits,BACE,RF,15,random,benchmark
0.7419354838709677,Precision_PPV,morganCounts,BACE,RF,15,random,benchmark
0.7222222222222222,Precision_PPV,maccs,BACE,RF,15,random,benchmark
0.7272727272727273,Precision_PPV,rdkit2d,BACE,RF,15,random,benchmark
0.7317073170731707,Precision_PPV,physchem,BACE,RF,15,random,benchmark
0.7866666666666666,Precision_PPV,atomPairs,BACE,RF,15,random,benchmark
0.9649122807017544,Precision_NPV,morganBits,BACE,RF,15,random,benchmark
0.9491525423728814,Precision_NPV,morganCounts,BACE,RF,15,random,benchmark
0.8870967741935484,Precision_NPV,maccs,BACE,RF,15,random,benchmark
0.875,Precision_NPV,rdkit2d,BACE,RF,15,random,benchmark
0.8285714285714286,Precision_NPV,physchem,BACE,RF,15,random,benchmark
0.8311688311688312,Precision_NPV,atomPairs,BACE,RF,15,random,benchmark
0.6804138174397717,MCC,morganBits,BACE,RF,15,random,benchmark
0.6745118856950316,MCC,morganCounts,BACE,RF,15,random,benchmark
0.599722821945344,MCC,maccs,BACE,RF,15,random,benchmark
0.5955432118425306,MCC,rdkit2d,BACE,RF,15,random,benchmark
0.5593051936568871,MCC,physchem,BACE,RF,15,random,benchmark
0.6186394480751827,MCC,atomPairs,BACE,RF,15,random,benchmark
0.6493506493506493,Cohen_Kappa,morganBits,BACE,RF,15,random,benchmark
0.6488706365503081,Cohen_Kappa,morganCounts,BACE,RF,15,random,benchmark
0.5829903978052127,Cohen_Kappa,maccs,BACE,RF,15,random,benchmark
0.5824175824175825,Cohen_Kappa,rdkit2d,BACE,RF,15,random,benchmark
0.5544827586206896,Cohen_Kappa,physchem,BACE,RF,15,random,benchmark
0.6181566181566182,Cohen_Kappa,atomPairs,BACE,RF,15,random,benchmark
0.7664778262827304,BEDROC,morganBits,BACE,RF,15,random,benchmark
0.7296838593972929,BEDROC,morganCounts,BACE,RF,15,random,benchmark
0.7074190349982226,BEDROC,maccs,BACE,RF,15,random,benchmark
0.6755470239512631,BEDROC,rdkit2d,BACE,RF,15,random,benchmark
0.7482432004806638,BEDROC,physchem,BACE,RF,15,random,benchmark
0.7990366663738669,BEDROC,atomPairs,BACE,RF,15,random,benchmark
1.5833333333333333,EF,morganBits,BACE,RF,15,random,benchmark
1.4513888888888888,EF,morganCounts,BACE,RF,15,random,benchmark
1.4513888888888888,EF,maccs,BACE,RF,15,random,benchmark
1.4513888888888888,EF,rdkit2d,BACE,RF,15,random,benchmark
1.4513888888888888,EF,physchem,BACE,RF,15,random,benchmark
1.5833333333333333,EF,atomPairs,BACE,RF,15,random,benchmark
0.8364583333333333,AUROC,morganBits,BACE,SVM,15,random,benchmark
0.8418402777777778,AUROC,morganCounts,BACE,SVM,15,random,benchmark
0.7821180555555556,AUROC,maccs,BACE,SVM,15,random,benchmark
0.8039930555555556,AUROC,rdkit2d,BACE,SVM,15,random,benchmark
0.6901041666666666,AUROC,physchem,BACE,SVM,15,random,benchmark
0.8461805555555556,AUROC,atomPairs,BACE,SVM,15,random,benchmark
0.7851297761175376,AUPRC,morganBits,BACE,SVM,15,random,benchmark
0.8165861399917678,AUPRC,morganCounts,BACE,SVM,15,random,benchmark
0.7097720412269339,AUPRC,maccs,BACE,SVM,15,random,benchmark
0.7303048878817879,AUPRC,rdkit2d,BACE,SVM,15,random,benchmark
0.6423062223735274,AUPRC,physchem,BACE,SVM,15,random,benchmark
0.8004520058140159,AUPRC,atomPairs,BACE,SVM,15,random,benchmark
0.6767676767676768,Precision_PPV,morganBits,BACE,SVM,15,random,benchmark
0.7272727272727273,Precision_PPV,morganCounts,BACE,SVM,15,random,benchmark
0.6632653061224489,Precision_PPV,maccs,BACE,SVM,15,random,benchmark
0.6666666666666666,Precision_PPV,rdkit2d,BACE,SVM,15,random,benchmark
0.5794392523364486,Precision_PPV,physchem,BACE,SVM,15,random,benchmark
0.7894736842105263,Precision_PPV,atomPairs,BACE,SVM,15,random,benchmark
0.9056603773584906,Precision_NPV,morganBits,BACE,SVM,15,random,benchmark
0.875,Precision_NPV,morganCounts,BACE,SVM,15,random,benchmark
0.8703703703703703,Precision_NPV,maccs,BACE,SVM,15,random,benchmark
0.8571428571428571,Precision_NPV,rdkit2d,BACE,SVM,15,random,benchmark
0.7777777777777778,Precision_NPV,physchem,BACE,SVM,15,random,benchmark
0.8421052631578947,Precision_NPV,atomPairs,BACE,SVM,15,random,benchmark
0.5558870747085688,MCC,morganBits,BACE,SVM,15,random,benchmark
0.5955432118425306,MCC,morganCounts,BACE,SVM,15,random,benchmark
0.5114975206331313,MCC,maccs,BACE,SVM,15,random,benchmark
0.5060480768510598,MCC,rdkit2d,BACE,SVM,15,random,benchmark
0.32660216513400575,MCC,physchem,BACE,SVM,15,random,benchmark
0.6324555320336758,MCC,atomPairs,BACE,SVM,15,random,benchmark
0.5207907293796865,Cohen_Kappa,morganBits,BACE,SVM,15,random,benchmark
0.5824175824175825,Cohen_Kappa,morganCounts,BACE,SVM,15,random,benchmark
0.48158253751705327,Cohen_Kappa,maccs,BACE,SVM,15,random,benchmark
0.4808743169398907,Cohen_Kappa,rdkit2d,BACE,SVM,15,random,benchmark
0.2915254237288136,Cohen_Kappa,physchem,BACE,SVM,15,random,benchmark
0.631578947368421,Cohen_Kappa,atomPairs,BACE,SVM,15,random,benchmark
0.5976357776573391,BEDROC,morganBits,BACE,SVM,15,random,benchmark
0.7493608803820235,BEDROC,morganCounts,BACE,SVM,15,random,benchmark
0.6531141919075165,BEDROC,maccs,BACE,SVM,15,random,benchmark
0.6304455313408965,BEDROC,rdkit2d,BACE,SVM,15,random,benchmark
0.6318509986838224,BEDROC,physchem,BACE,SVM,15,random,benchmark
0.8241928724643272,BEDROC,atomPairs,BACE,SVM,15,random,benchmark
1.1875,EF,morganBits,BACE,SVM,15,random,benchmark
1.4513888888888888,EF,morganCounts,BACE,SVM,15,random,benchmark
1.4513888888888888,EF,maccs,BACE,SVM,15,random,benchmark
1.4513888888888888,EF,rdkit2d,BACE,SVM,15,random,benchmark
1.0555555555555556,EF,physchem,BACE,SVM,15,random,benchmark
1.7152777777777777,EF,atomPairs,BACE,SVM,15,random,benchmark
0.874826388888889,AUROC,morganBits,BACE,XGBoost,15,random,benchmark
0.8575520833333334,AUROC,morganCounts,BACE,XGBoost,15,random,benchmark
0.8448784722222222,AUROC,maccs,BACE,XGBoost,15,random,benchmark
0.8387152777777777,AUROC,rdkit2d,BACE,XGBoost,15,random,benchmark
0.8118055555555554,AUROC,physchem,BACE,XGBoost,15,random,benchmark
0.8460069444444445,AUROC,atomPairs,BACE,XGBoost,15,random,benchmark
0.830177913825736,AUPRC,morganBits,BACE,XGBoost,15,random,benchmark
0.8209604347832512,AUPRC,morganCounts,BACE,XGBoost,15,random,benchmark
0.8061644208781168,AUPRC,maccs,BACE,XGBoost,15,random,benchmark
0.8073227439083881,AUPRC,rdkit2d,BACE,XGBoost,15,random,benchmark
0.7222892507305378,AUPRC,physchem,BACE,XGBoost,15,random,benchmark
0.8085140479137198,AUPRC,atomPairs,BACE,XGBoost,15,random,benchmark
0.7386363636363636,Precision_PPV,morganBits,BACE,XGBoost,15,random,benchmark
0.775,Precision_PPV,morganCounts,BACE,XGBoost,15,random,benchmark
0.7333333333333333,Precision_PPV,maccs,BACE,XGBoost,15,random,benchmark
0.7241379310344828,Precision_PPV,rdkit2d,BACE,XGBoost,15,random,benchmark
0.7777777777777778,Precision_PPV,physchem,BACE,XGBoost,15,random,benchmark
0.6989247311827957,Precision_PPV,atomPairs,BACE,XGBoost,15,random,benchmark
0.890625,Precision_NPV,morganBits,BACE,XGBoost,15,random,benchmark
0.8611111111111112,Precision_NPV,morganCounts,BACE,XGBoost,15,random,benchmark
0.9032258064516129,Precision_NPV,maccs,BACE,XGBoost,15,random,benchmark
0.8615384615384616,Precision_NPV,rdkit2d,BACE,XGBoost,15,random,benchmark
0.7415730337078652,Precision_NPV,physchem,BACE,XGBoost,15,random,benchmark
0.8813559322033898,Precision_NPV,atomPairs,BACE,XGBoost,15,random,benchmark
0.6222302897317005,MCC,morganBits,BACE,XGBoost,15,random,benchmark
0.6361111111111111,MCC,morganCounts,BACE,XGBoost,15,random,benchmark
0.6265339598676064,MCC,maccs,BACE,XGBoost,15,random,benchmark
0.5803136442730285,MCC,rdkit2d,BACE,XGBoost,15,random,benchmark
0.5124067603270402,MCC,physchem,BACE,XGBoost,15,random,benchmark
0.5663623006468831,MCC,atomPairs,BACE,XGBoost,15,random,benchmark
0.6085164835164836,Cohen_Kappa,morganBits,BACE,XGBoost,15,random,benchmark
0.632596685082873,Cohen_Kappa,morganCounts,BACE,XGBoost,15,random,benchmark
0.609053497942387,Cohen_Kappa,maccs,BACE,XGBoost,15,random,benchmark
0.5690721649484536,Cohen_Kappa,rdkit2d,BACE,XGBoost,15,random,benchmark
0.5087351502445842,Cohen_Kappa,physchem,BACE,XGBoost,15,random,benchmark
0.5448323066392882,Cohen_Kappa,atomPairs,BACE,XGBoost,15,random,benchmark
0.7229382238376489,BEDROC,morganBits,BACE,XGBoost,15,random,benchmark
0.7552094678660833,BEDROC,morganCounts,BACE,XGBoost,15,random,benchmark
0.831283817368688,BEDROC,maccs,BACE,XGBoost,15,random,benchmark
0.6779799014121364,BEDROC,rdkit2d,BACE,XGBoost,15,random,benchmark
0.7458405201690647,BEDROC,physchem,BACE,XGBoost,15,random,benchmark
0.7615855764870448,BEDROC,atomPairs,BACE,XGBoost,15,random,benchmark
1.4513888888888888,EF,morganBits,BACE,XGBoost,15,random,benchmark
1.5833333333333333,EF,morganCounts,BACE,XGBoost,15,random,benchmark
1.7152777777777777,EF,maccs,BACE,XGBoost,15,random,benchmark
1.4513888888888888,EF,rdkit2d,BACE,XGBoost,15,random,benchmark
1.3194444444444444,EF,physchem,BACE,XGBoost,15,random,benchmark
1.5833333333333333,EF,atomPairs,BACE,XGBoost,15,random,benchmark
0.7701388888888888,AUROC,SMILES,BACE,RNN,15,random,benchmark
0.7247547263970269,AUPRC,SMILES,BACE,RNN,15,random,benchmark
0.6781609195402298,Precision_PPV,SMILES,BACE,RNN,15,random,benchmark
0.8,Precision_NPV,SMILES,BACE,RNN,15,random,benchmark
0.47378263711179613,MCC,SMILES,BACE,RNN,15,random,benchmark
0.4646048109965636,Cohen_Kappa,SMILES,BACE,RNN,15,random,benchmark
0.6665616193500247,BEDROC,SMILES,BACE,RNN,15,random,benchmark
1.3194444444444444,EF,SMILES,BACE,RNN,15,random,benchmark
0.8071180555555555,AUROC,Graph,BACE,GCN,15,random,benchmark
0.7177999866738234,AUPRC,Graph,BACE,GCN,15,random,benchmark
0.7294117647058823,Precision_PPV,Graph,BACE,GCN,15,random,benchmark
0.8507462686567164,Precision_NPV,Graph,BACE,GCN,15,random,benchmark
0.576875284734194,MCC,Graph,BACE,GCN,15,random,benchmark
0.5684790089470062,Cohen_Kappa,Graph,BACE,GCN,15,random,benchmark
0.8044487602246355,BEDROC,Graph,BACE,GCN,15,random,benchmark
1.7152777777777777,EF,Graph,BACE,GCN,15,random,benchmark
0.7928819444444445,AUROC,Graph,BACE,GIN,15,random,benchmark
0.7192757669901693,AUPRC,Graph,BACE,GIN,15,random,benchmark
0.7073170731707317,Precision_PPV,Graph,BACE,GIN,15,random,benchmark
0.8,Precision_NPV,Graph,BACE,GIN,15,random,benchmark
0.5064355484853406,MCC,Graph,BACE,GIN,15,random,benchmark
0.5020689655172413,Cohen_Kappa,Graph,BACE,GIN,15,random,benchmark
0.7928013595642922,BEDROC,Graph,BACE,GIN,15,random,benchmark
1.7152777777777777,EF,Graph,BACE,GIN,15,random,benchmark
0.9131185270425777,AUROC,SMILES,BBBP,MolBERT,15,random,benchmark
0.9642520471691141,AUPRC,SMILES,BBBP,MolBERT,15,random,benchmark
0.951048951048951,Precision_PPV,SMILES,BBBP,MolBERT,15,random,benchmark
0.6271186440677966,Precision_NPV,SMILES,BBBP,MolBERT,15,random,benchmark
0.6369317374064332,MCC,SMILES,BBBP,MolBERT,15,random,benchmark
0.6248238760087101,Cohen_Kappa,SMILES,BBBP,MolBERT,15,random,benchmark
0.9993195252183739,BEDROC,SMILES,BBBP,MolBERT,15,random,benchmark
1.2784810126582278,EF,SMILES,BBBP,MolBERT,15,random,benchmark
0.8804347826086957,AUROC,Graph,BBBP,GROVER,15,random,benchmark
0.9577632091871011,AUPRC,Graph,BBBP,GROVER,15,random,benchmark
0.9420289855072463,Precision_PPV,Graph,BBBP,GROVER,15,random,benchmark
0.5757575757575758,Precision_NPV,Graph,BBBP,GROVER,15,random,benchmark
0.5796352997831175,MCC,Graph,BBBP,GROVER,15,random,benchmark
0.5622317596566524,Cohen_Kappa,Graph,BBBP,GROVER,15,random,benchmark
0.9762985703444594,BEDROC,Graph,BBBP,GROVER,15,random,benchmark
1.2296564195298372,EF,Graph,BBBP,GROVER,15,random,benchmark
0.9064391854705558,AUROC,Graph,BBBP,GROVER_RDKit,15,random,benchmark
0.9488318647973065,AUPRC,Graph,BBBP,GROVER_RDKit,15,random,benchmark
0.9395973154362416,Precision_PPV,Graph,BBBP,GROVER_RDKit,15,random,benchmark
0.6727272727272727,Precision_NPV,Graph,BBBP,GROVER_RDKit,15,random,benchmark
0.6502026253124459,MCC,Graph,BBBP,GROVER_RDKit,15,random,benchmark
0.6456510550694803,Cohen_Kappa,Graph,BBBP,GROVER_RDKit,15,random,benchmark
0.9962297303176805,BEDROC,Graph,BBBP,GROVER_RDKit,15,random,benchmark
1.2911392405063291,EF,Graph,BBBP,GROVER_RDKit,15,random,benchmark
0.8904788112272978,AUROC,morganBits,BBBP,RF,15,random,benchmark
0.8959823885525592,AUROC,morganCounts,BBBP,RF,15,random,benchmark
0.9058888277380298,AUROC,maccs,BBBP,RF,15,random,benchmark
0.9252889378095762,AUROC,rdkit2d,BBBP,RF,15,random,benchmark
0.9029306549257017,AUROC,physchem,BBBP,RF,15,random,benchmark
0.9125619152449093,AUROC,atomPairs,BBBP,RF,15,random,benchmark
0.9489229872592303,AUPRC,morganBits,BBBP,RF,15,random,benchmark
0.9446931464105689,AUPRC,morganCounts,BBBP,RF,15,random,benchmark
0.9549235776577436,AUPRC,maccs,BBBP,RF,15,random,benchmark
0.9576786576286126,AUPRC,rdkit2d,BBBP,RF,15,random,benchmark
0.9522310304923676,AUPRC,physchem,BBBP,RF,15,random,benchmark
0.9529420366735144,AUPRC,atomPairs,BBBP,RF,15,random,benchmark
0.9555555555555556,Precision_PPV,morganBits,BBBP,RF,15,random,benchmark
0.9444444444444444,Precision_PPV,morganCounts,BBBP,RF,15,random,benchmark
0.950354609929078,Precision_PPV,maccs,BBBP,RF,15,random,benchmark
0.9726027397260274,Precision_PPV,rdkit2d,BBBP,RF,15,random,benchmark
0.954248366013072,Precision_PPV,physchem,BBBP,RF,15,random,benchmark
0.9586206896551724,Precision_PPV,atomPairs,BBBP,RF,15,random,benchmark
0.5797101449275363,Precision_NPV,morganBits,BBBP,RF,15,random,benchmark
0.6333333333333333,Precision_NPV,morganCounts,BBBP,RF,15,random,benchmark
0.6190476190476191,Precision_NPV,maccs,BBBP,RF,15,random,benchmark
0.7241379310344828,Precision_NPV,rdkit2d,BBBP,RF,15,random,benchmark
0.7647058823529411,Precision_NPV,physchem,BBBP,RF,15,random,benchmark
0.6779661016949152,Precision_NPV,atomPairs,BBBP,RF,15,random,benchmark
0.6059731552311993,MCC,morganBits,BBBP,RF,15,random,benchmark
0.6299560426465088,MCC,morganCounts,BBBP,RF,15,random,benchmark
0.6294939125030435,MCC,maccs,BBBP,RF,15,random,benchmark
0.7520628352636394,MCC,rdkit2d,BBBP,RF,15,random,benchmark
0.7449456671220123,MCC,physchem,BBBP,RF,15,random,benchmark
0.6906534264258459,MCC,atomPairs,BBBP,RF,15,random,benchmark
0.5827489481065918,Cohen_Kappa,morganBits,BBBP,RF,15,random,benchmark
0.6199701937406855,Cohen_Kappa,morganCounts,BBBP,RF,15,random,benchmark
0.6153284671532847,Cohen_Kappa,maccs,BBBP,RF,15,random,benchmark
0.743073047858942,Cohen_Kappa,rdkit2d,BBBP,RF,15,random,benchmark
0.7432432432432432,Cohen_Kappa,physchem,BBBP,RF,15,random,benchmark
0.6810905452726363,Cohen_Kappa,atomPairs,BBBP,RF,15,random,benchmark
0.9829679187042016,BEDROC,morganBits,BBBP,RF,15,random,benchmark
0.9845532448511722,BEDROC,morganCounts,BBBP,RF,15,random,benchmark
0.9936686778704011,BEDROC,maccs,BBBP,RF,15,random,benchmark
0.9962669496643365,BEDROC,rdkit2d,BBBP,RF,15,random,benchmark
0.9873986123436098,BEDROC,physchem,BBBP,RF,15,random,benchmark
0.9845620073255743,BEDROC,atomPairs,BBBP,RF,15,random,benchmark
1.2296564195298372,EF,morganBits,BBBP,RF,15,random,benchmark
1.2911392405063291,EF,morganCounts,BBBP,RF,15,random,benchmark
1.2911392405063291,EF,maccs,BBBP,RF,15,random,benchmark
1.2911392405063291,EF,rdkit2d,BBBP,RF,15,random,benchmark
1.2911392405063291,EF,physchem,BBBP,RF,15,random,benchmark
1.2911392405063291,EF,atomPairs,BBBP,RF,15,random,benchmark
0.8754815630159603,AUROC,morganBits,BBBP,SVM,15,random,benchmark
0.8709411117226197,AUROC,morganCounts,BBBP,SVM,15,random,benchmark
0.9184094661529995,AUROC,maccs,BBBP,SVM,15,random,benchmark
0.914694551458448,AUROC,rdkit2d,BBBP,SVM,15,random,benchmark
0.8858007705008255,AUROC,physchem,BBBP,SVM,15,random,benchmark
0.8395707209686295,AUROC,atomPairs,BBBP,SVM,15,random,benchmark
0.9490238552379897,AUPRC,morganBits,BBBP,SVM,15,random,benchmark
0.9466779463790818,AUPRC,morganCounts,BBBP,SVM,15,random,benchmark
0.9599622579530123,AUPRC,maccs,BBBP,SVM,15,random,benchmark
0.9644659305261988,AUPRC,rdkit2d,BBBP,SVM,15,random,benchmark
0.9531992780310541,AUPRC,physchem,BBBP,SVM,15,random,benchmark
0.9281825043071088,AUPRC,atomPairs,BBBP,SVM,15,random,benchmark
0.9171974522292994,Precision_PPV,morganBits,BBBP,SVM,15,random,benchmark
0.9161290322580645,Precision_PPV,morganCounts,BBBP,SVM,15,random,benchmark
0.9470198675496688,Precision_PPV,maccs,BBBP,SVM,15,random,benchmark
0.9701492537313433,Precision_PPV,rdkit2d,BBBP,SVM,15,random,benchmark
0.951048951048951,Precision_PPV,physchem,BBBP,SVM,15,random,benchmark
0.9084507042253521,Precision_PPV,atomPairs,BBBP,SVM,15,random,benchmark
0.7021276595744681,Precision_NPV,morganBits,BBBP,SVM,15,random,benchmark
0.673469387755102,Precision_NPV,morganCounts,BBBP,SVM,15,random,benchmark
0.7169811320754716,Precision_NPV,maccs,BBBP,SVM,15,random,benchmark
0.6,Precision_NPV,rdkit2d,BBBP,SVM,15,random,benchmark
0.639344262295082,Precision_NPV,physchem,BBBP,SVM,15,random,benchmark
0.532258064516129,Precision_NPV,atomPairs,BBBP,SVM,15,random,benchmark
0.6240364902242719,MCC,morganBits,BBBP,SVM,15,random,benchmark
0.6027160280425646,MCC,morganCounts,BBBP,SVM,15,random,benchmark
0.6967671744012196,MCC,maccs,BBBP,SVM,15,random,benchmark
0.6477128603775885,MCC,rdkit2d,BBBP,SVM,15,random,benchmark
0.6467952673573476,MCC,physchem,BBBP,SVM,15,random,benchmark
0.48504747634523465,MCC,atomPairs,BBBP,SVM,15,random,benchmark
0.6239759694156198,Cohen_Kappa,morganBits,BBBP,SVM,15,random,benchmark
0.6022054868208715,Cohen_Kappa,morganCounts,BBBP,SVM,15,random,benchmark
0.693733681462141,Cohen_Kappa,maccs,BBBP,SVM,15,random,benchmark
0.6209939619136089,Cohen_Kappa,rdkit2d,BBBP,SVM,15,random,benchmark
0.6351751356684756,Cohen_Kappa,physchem,BBBP,SVM,15,random,benchmark
0.4752572268495836,Cohen_Kappa,atomPairs,BBBP,SVM,15,random,benchmark
0.95598058946036,BEDROC,morganBits,BBBP,SVM,15,random,benchmark
0.9559455776033587,BEDROC,morganCounts,BBBP,SVM,15,random,benchmark
0.9829911998471539,BEDROC,maccs,BBBP,SVM,15,random,benchmark
0.9737774686890259,BEDROC,rdkit2d,BBBP,SVM,15,random,benchmark
0.9975867219887303,BEDROC,physchem,BBBP,SVM,15,random,benchmark
0.9739874656325413,BEDROC,atomPairs,BBBP,SVM,15,random,benchmark
1.2296564195298372,EF,morganBits,BBBP,SVM,15,random,benchmark
1.2296564195298372,EF,morganCounts,BBBP,SVM,15,random,benchmark
1.2296564195298372,EF,maccs,BBBP,SVM,15,random,benchmark
1.2296564195298372,EF,rdkit2d,BBBP,SVM,15,random,benchmark
1.2911392405063291,EF,physchem,BBBP,SVM,15,random,benchmark
1.2296564195298372,EF,atomPairs,BBBP,SVM,15,random,benchmark
0.8805035773252615,AUROC,morganBits,BBBP,XGBoost,15,random,benchmark
0.8675701706108969,AUROC,morganCounts,BBBP,XGBoost,15,random,benchmark
0.9082278481012659,AUROC,maccs,BBBP,XGBoost,15,random,benchmark
0.9269400110071547,AUROC,rdkit2d,BBBP,XGBoost,15,random,benchmark
0.9193725921849202,AUROC,physchem,BBBP,XGBoost,15,random,benchmark
0.8917859108420473,AUROC,atomPairs,BBBP,XGBoost,15,random,benchmark
0.9320833599728601,AUPRC,morganBits,BBBP,XGBoost,15,random,benchmark
0.9304379546010297,AUPRC,morganCounts,BBBP,XGBoost,15,random,benchmark
0.9584741449480989,AUPRC,maccs,BBBP,XGBoost,15,random,benchmark
0.9659163224828429,AUPRC,rdkit2d,BBBP,XGBoost,15,random,benchmark
0.9654913405569198,AUPRC,physchem,BBBP,XGBoost,15,random,benchmark
0.944331091151233,AUPRC,atomPairs,BBBP,XGBoost,15,random,benchmark
0.9316770186335404,Precision_PPV,morganBits,BBBP,XGBoost,15,random,benchmark
0.9485294117647058,Precision_PPV,morganCounts,BBBP,XGBoost,15,random,benchmark
0.9626865671641791,Precision_PPV,maccs,BBBP,XGBoost,15,random,benchmark
0.9647887323943662,Precision_PPV,rdkit2d,BBBP,XGBoost,15,random,benchmark
0.96,Precision_PPV,physchem,BBBP,XGBoost,15,random,benchmark
0.9568345323741008,Precision_PPV,atomPairs,BBBP,XGBoost,15,random,benchmark
0.813953488372093,Precision_NPV,morganBits,BBBP,XGBoost,15,random,benchmark
0.5735294117647058,Precision_NPV,morganCounts,BBBP,XGBoost,15,random,benchmark
0.5857142857142857,Precision_NPV,maccs,BBBP,XGBoost,15,random,benchmark
0.6612903225806451,Precision_NPV,rdkit2d,BBBP,XGBoost,15,random,benchmark
0.7407407407407407,Precision_NPV,physchem,BBBP,XGBoost,15,random,benchmark
0.6153846153846154,Precision_NPV,atomPairs,BBBP,XGBoost,15,random,benchmark
0.7277184320089117,MCC,morganBits,BBBP,XGBoost,15,random,benchmark
0.5888923214035272,MCC,morganCounts,BBBP,XGBoost,15,random,benchmark
0.6230057879174111,MCC,maccs,BBBP,XGBoost,15,random,benchmark
0.6890674457770447,MCC,rdkit2d,BBBP,XGBoost,15,random,benchmark
0.7397626800846072,MCC,physchem,BBBP,XGBoost,15,random,benchmark
0.6379975417069199,MCC,atomPairs,BBBP,XGBoost,15,random,benchmark
0.7270422535211267,Cohen_Kappa,morganBits,BBBP,XGBoost,15,random,benchmark
0.568,Cohen_Kappa,morganCounts,BBBP,XGBoost,15,random,benchmark
0.5973060845332094,Cohen_Kappa,maccs,BBBP,XGBoost,15,random,benchmark
0.6751592356687899,Cohen_Kappa,rdkit2d,BBBP,XGBoost,15,random,benchmark
0.7356143079315707,Cohen_Kappa,physchem,BBBP,XGBoost,15,random,benchmark
0.6204992798847816,Cohen_Kappa,atomPairs,BBBP,XGBoost,15,random,benchmark
0.9859758798015369,BEDROC,morganBits,BBBP,XGBoost,15,random,benchmark
0.9947221270894681,BEDROC,morganCounts,BBBP,XGBoost,15,random,benchmark
0.9824869858650086,BEDROC,maccs,BBBP,XGBoost,15,random,benchmark
0.9745649793276155,BEDROC,rdkit2d,BBBP,XGBoost,15,random,benchmark
0.9947326400854788,BEDROC,physchem,BBBP,XGBoost,15,random,benchmark
0.9811473004478102,BEDROC,atomPairs,BBBP,XGBoost,15,random,benchmark
1.2911392405063291,EF,morganBits,BBBP,XGBoost,15,random,benchmark
1.2911392405063291,EF,morganCounts,BBBP,XGBoost,15,random,benchmark
1.2296564195298372,EF,maccs,BBBP,XGBoost,15,random,benchmark
1.2296564195298372,EF,rdkit2d,BBBP,XGBoost,15,random,benchmark
1.2911392405063291,EF,physchem,BBBP,XGBoost,15,random,benchmark
1.2296564195298372,EF,atomPairs,BBBP,XGBoost,15,random,benchmark
0.8742432581177766,AUROC,SMILES,BBBP,RNN,15,random,benchmark
0.955007133128349,AUPRC,SMILES,BBBP,RNN,15,random,benchmark
0.9477611940298507,Precision_PPV,SMILES,BBBP,RNN,15,random,benchmark
0.5571428571428572,Precision_NPV,SMILES,BBBP,RNN,15,random,benchmark
0.5735916429970567,MCC,SMILES,BBBP,RNN,15,random,benchmark
0.5499303297724106,Cohen_Kappa,SMILES,BBBP,RNN,15,random,benchmark
0.9792470773644286,BEDROC,SMILES,BBBP,RNN,15,random,benchmark
1.2296564195298372,EF,SMILES,BBBP,RNN,15,random,benchmark
0.8948816730875069,AUROC,Graph,BBBP,GCN,15,random,benchmark
0.9607227181191731,AUPRC,Graph,BBBP,GCN,15,random,benchmark
0.9324324324324325,Precision_PPV,Graph,BBBP,GCN,15,random,benchmark
0.6428571428571429,Precision_NPV,Graph,BBBP,GCN,15,random,benchmark
0.6143331009421021,MCC,Graph,BBBP,GCN,15,random,benchmark
0.6090955544200307,Cohen_Kappa,Graph,BBBP,GCN,15,random,benchmark
0.9848117917601975,BEDROC,Graph,BBBP,GCN,15,random,benchmark
1.2296564195298372,EF,Graph,BBBP,GCN,15,random,benchmark
0.878852504127683,AUROC,Graph,BBBP,GIN,15,random,benchmark
0.9473828809878859,AUPRC,Graph,BBBP,GIN,15,random,benchmark
0.9534883720930233,Precision_PPV,Graph,BBBP,GIN,15,random,benchmark
0.5333333333333333,Precision_NPV,Graph,BBBP,GIN,15,random,benchmark
0.5616787078996625,MCC,Graph,BBBP,GIN,15,random,benchmark
0.5296896086369771,Cohen_Kappa,Graph,BBBP,GIN,15,random,benchmark
0.9943401061286158,BEDROC,Graph,BBBP,GIN,15,random,benchmark
1.2911392405063291,EF,Graph,BBBP,GIN,15,random,benchmark
0.7939740794573644,AUROC,SMILES,HIV,MolBERT,15,random,benchmark
0.35800424400592096,AUPRC,SMILES,HIV,MolBERT,15,random,benchmark
0.12129760225669958,Precision_PPV,SMILES,HIV,MolBERT,15,random,benchmark
0.9872301611432046,Precision_NPV,SMILES,HIV,MolBERT,15,random,benchmark
0.23546992198878855,MCC,SMILES,HIV,MolBERT,15,random,benchmark
0.15993063748924896,Cohen_Kappa,SMILES,HIV,MolBERT,15,random,benchmark
0.26067743948510586,BEDROC,SMILES,HIV,MolBERT,15,random,benchmark
