SMILES,freq,rank
O=C(Nc1ccc(OCc2ccnc3ccccc23)cc1)[C@@H]1CCCCN1,1,720
O=S1(=O)NC(C2CC3C=CC2C3)Nc2ccccc21,1,721
O=C(Cc1ccccc1)N1CCNC[C@@H]1CN1CCCC1,1,722
c1ccc(Nc2ccnc3sccc23)cc1,1,723
O=C(Cc1ccccn1)c1ccccc1,1,724
O=C(N[C@H]1CN2CCC1CC2)c1ccccc1,1,725
c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)nc(N4CCOCC4)c3)n2)cc1,1,726
O=S(=O)(c1ccccc1)c1ccncc1,1,727
c1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)cc1,1,728
O=C1C(=O)N(Cc2ccccc2)c2ccccc21,1,729
c1ccc(-c2cccc3sccc23)cc1,1,730
O=C(O[C@H]1C[C@@H]2[NH2+][C@H](C1)[C@H]1O[C@@H]21)C(c1cccs1)c1cccs1,1,731
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,732
O=S(=O)(c1ccccc1)N1Bc2ccccc2C=N1,1,733
N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,1,734
O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,1,735
O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccccc1,1,736
c1ccc(Nc2ccnc(Nc3ccc(OCCN4CCCC4)cc3)n2)cc1,1,737
O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,1,738
c1ccc(-c2cncc(CNC3CCC3)n2)cc1,1,739
O=C(NCc1ccc2c(c1)OCO2)c1ccc2ncc(NCc3cccs3)n2c1,1,740
O=S(=O)(CCCNCCc1cccc2ncsc12)NCCOCCSc1ccccc1,1,741
O=C1COc2ccc(N3CCOC[C@H]3c3ccccc3)nc2N1,1,742
c1ccc2c(c1)CC1NC2c2ccccc21,1,743
C1CCC(C2CCCCC2)CC1,1,744
O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4c[nH]c5ccccc45)c3)c2s1,1,745
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1,746
c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,1,747
c1ccc(-c2ccc3ccnn3c2-c2ccc(C3CCC3)cc2)cc1,1,748
c1ccc(OCc2nn(C3CCOCC3)c3ncncc23)cc1,1,749
O=c1cc(OCc2ccccc2)ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,750
O=C(Nc1cnc[nH]c1=O)OCc1ccccc1,1,751
N=C(c1ccccc1)C1CCN(C2CCN(C(=O)c3ccc[nH+]c3)CC2)CC1,1,752
c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,1,753
O=C(NCC1CCCCC1)c1cccc2ncccc12,1,754
c1ccc(Nc2nc(NC3CC3)n3nccc3n2)cc1,1,755
c1ccc(-c2cnc3cccnn23)cc1,1,756
B1NN=Cc2ccccc21,1,757
O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCNc2nc3ccccc3o2)cc1,1,758
c1ccc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc1,1,759
c1ccc(CNc2ncc3ncn(Cc4ccccc4)c3n2)cc1,1,760
O=C(Nc1cccc(Nc2ccnc(OC3CCNCC3)n2)c1)c1ccnc(N2CCOCC2)c1,1,761
c1ccc(CN2[C@H]3CC[C@@H]2C[C@H](Nc2ccccc2)C3)cc1,1,762
O=C(c1ccccc1)c1cnc(NC2CCNCC2)nc1,1,763
O=C(Nc1cccc([C@@H](c2ccccc2)N2CCNCC2)c1)C1CC1,1,764
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cc(=O)[nH]c2ccccc12,1,765
O=S(=O)(Nc1ccccc1)c1cccc2nonc12,1,766
O=C(C1CCN(CCc2c(-c3ccccc3)[nH]c3sc(CC(=O)N4C5CCC4CC5)cc23)CC1)N1CCCCC1,1,767
c1ccc(-c2cncc(CNC3CCCC3)n2)cc1,1,768
O=C(Nc1cccc(Nc2ncnc3ccccc23)c1)c1cccc(N2CCOCC2)c1,1,769
O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,1,770
O=c1c2cnn(-c3ccccc3)c2nc(-c2ccco2)n1-c1ccccc1,1,771
O=C(c1c(Cc2cn[nH]c2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1,1,772
c1ccc(C[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc1,1,773
O=c1[nH]c(-c2ccccc2)cc2cncnc12,1,774
O=C1CCSc2ccccc2N1Cc1ccccc1,1,775
O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,1,776
O=C(CCN1CCCCC1)Nc1ccc(-c2cccn3c(=O)cc(N4CCOCC4)nc23)c2sc3ccccc3c12,1,777
O=C1O[C@@H](COc2ccon2)CN1c1ccc(-c2ccc(-c3nn[nH]n3)nc2)cc1,1,778
O=c1[nH]c2nc(SCc3cscn3)ncc2s1,1,779
O=C(Cc1ccccc1)N(Cc1cccnc1)Cc1nc2ncccc2c(=O)n1-c1ccccc1,1,780
O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,1,781
c1ccc(COc2cnc(C3CCNCC3)nc2)cc1,1,782
c1cc2c3c(c1)O[C@H]1c4[nH]c5c(c4CC4[C@@H](C2)N(CC2CC2)CC[C@@]341)CC1[C@H]2Cc3cccc4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,1,783
O=C(NCCc1ccc(OCCNc2ccccn2)cc1)c1ccccc1,1,784
c1ccc(NCCNc2nc(N3CCNCC3)nc3ccccc23)cc1,1,785
c1ccc(-c2csnn2)cc1,1,786
O=C(Cc1cccc(CCNCCc2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,1,787
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3cnccc23)cc1,1,788
O=C1COc2c(CCNCCc3ccccc3)cccc2N1,1,789
c1ccc(-c2cccc(-n3cccn3)c2)cc1,1,790
O=S1(=O)CCC(n2nccc2NS(=O)(=O)c2ccccc2)CC1,1,791
O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,1,792
O=C(CNc1ccccc1)Nc1cccc2nc(N3CCCC3)ccc12,1,793
O=C(NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1)c1ccncc1,1,794
O=C(COc1ccccc1)N1CCN(Cc2ccccc2)CC1,1,795
O=C(Nc1ccccc1)Nc1cccc2[nH]nnc12,1,796
O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23,1,797
O=C1C=CC(=O)C(Cc2ccccc2)=C1,1,798
O=C1CCCN1C(=O)c1ccccc1,1,799
O=c1[nH]n(-c2ccccc2)c2ncccc12,1,800
O=C1CCOc2nc(C#CC3CCCCC3)ccc21,1,801
O=C(NCCc1ccc(C#CCCNc2ccccn2)cc1)c1ccccc1,1,802
O=S(=O)(c1ccccc1)N1CCC(Nc2ccccc2)c2ccccc21,1,803
O=C(NC1C2CC3CC(C2)CC1C3)c1cccnc1,1,804
c1ccc(N=Nc2cccnc2)cc1,1,805
O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CCCCC4CC[C@@H]32)CO1,1,806
c1ccc2c(C[C@H]3CC4CCN3CC4)ccnc2c1,1,807
c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1,808
C(=C/c1ccc2ccccc2n1)\c1cccc([C@@H](CCc2ccccc2)SCC2CC2)c1,1,809
O=c1[nH]n(Cc2cc3ccccc3o2)c(=O)c2c(=O)c3ccccc3[nH]c12,1,810
O=C(Nc1cccc(-c2cccnn2)c1)c1ccc(OCc2ccccn2)cc1,1,811
O=C1N(c2ccccc2)C(=S)N(c2ccccc2)C12CCC2,1,812
O=C(NC1CCCCC1)C1CCC(=O)N1Cc1ccccc1,1,813
c1ccc(Cc2cnc(-c3ccccn3)nc2)cc1,1,814
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2c(c1)OCCO2,1,815
O=c1c2ccccc2sn1-c1ccccc1,1,816
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCCC1,1,817
c1ccc(Cc2c[nH]cn2)cc1,1,818
O=C(COCc1ccccn1)N1CCN(c2ccccc2)CC1,1,819
O=c1cnc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]1,1,820
O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,1,821
c1ccc(Oc2ccc(NCc3cccnc3)cc2)cc1,1,822
O=C1Nc2cnc(Nc3ccc(C(=O)NC4CCNCC4)cc3)nc2N(C2CCCC2)N1,1,823
O=C1/C=C\CCOC(=O)c2ccccc2/C=C/CCC1,1,824
O=C(N[C@H]1CCCNC1)c1csc(-c2ccsc2)c1,1,825
O=C(NCCc1ccc(N2CCN(c3ccccc3)CC2)cc1)c1ccccc1,1,826
O=C(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccncc2)cc1,1,827
O=C(NCC(c1ccccc1)N1CCNCC1)Nc1ccccc1,1,828
O=S(=O)(CCOCCc1ccccc1)NCCNCCc1cccc2ncsc12,1,829
c1ccc(CCc2cscn2)cc1,1,830
O=C(NC1Cc2ccccc2NC1=O)c1cc2sccc2[nH]1,1,831
c1ccc(CNc2cccc(Nc3cc[nH]n3)n2)nc1,1,832
c1cncc(-c2ccc3[nH]cnc3c2)c1,1,833
O=C(CN(C(=O)c1ccccc1)c1ccccc1)NC1CCCC1,1,834
O=C(COCCNS(=O)(=O)c1ccccc1)N1CCC(C2CCNCC2)CC1,1,835
c1csc(COc2cccc3ccccc23)c1,1,836
c1ccc(-c2c[nH]nc2-c2ccccc2)cc1,1,837
O=C1c2cc3cccc(-c4ncccn4)c3nc2CN1C1CCC1,1,838
O=S(=O)(Nc1ccc2[nH]c(-c3ccco3)nc2c1)c1ccccc1,1,839
C(=C(\OC1CCCCCC1)c1ccccc1)\n1cncn1,1,840
O=C(CCc1c[nH]c2ccccc12)NCCc1c[nH]c2ccccc12,1,841
C1=NC(c2cccs2)Nc2ccccc21,1,842
O=C(Nc1ccccc1)N1CCN(C[C@H]2CN(C3CC3)CCO2)CC1,1,843
O=C(c1ccccc1)N(Cc1nc2ccsc2c(=O)n1Cc1ccccc1)CC1CCNCC1,1,844
c1ccc([C@H]2CNCc3ccccc32)cc1,1,845
O=C1CC2(CCNCC2)C(=O)N1Cc1cc2cncnc2[nH]1,1,846
O=C(NCc1ccccc1)c1ccc2cnccc2n1,1,847
c1ccc(COc2cnc(N3CCNCC3)nn2)cc1,1,848
c1ccc(CNc2ccc3ccccc3n2)cc1,1,849
O=C(N[C@@H]1CCc2ccccc21)[C@@H](CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,1,850
O=C1O[C@@H](COc2ccon2)CN1c1ccc(C2=CCOCC2)cc1,1,851
O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccccc1,1,852
O=c1ccc2cnccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1,853
O=S(=O)(CC1CCOCC1)N1CCC(CCc2cnsc2)CC1,1,854
c1ccc(CCOCC2CC2)cc1,1,855
[N+]=c1ccc2nc3ccccc3sc-2c1,1,856
C(=C/c1ccccc1)\Sc1ccccc1,1,857
c1ccc2c(C3CCNCC3)cccc2c1,1,858
c1csc(-c2ccncn2)c1,1,859
c1ccc(CC(c2ccccc2)c2ccccc2)cc1,1,860
c1ccc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1,1,861
O=C(Nc1cccnc1)c1nnc(Nc2ccccc2)o1,1,862
c1ccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2cccs2)cc1,1,863
O=C(CC1CCCC1)Nc1ccc2[nH]cc(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1,1,864
O=C(c1ccccc1)c1ccc[nH]1,1,865
O=C(Nc1nccs1)c1nc2ncccn2n1,1,866
c1ccc(Oc2cc(OC3CCNCC3)ncn2)cc1,1,867
O=C(CSc1nnc(-c2cccs2)[nH]1)Nc1ccnn1-c1ccccc1,1,868
O=C1Nc2ccccc2C2(CCN(CCc3coc(-c4ccccc4)n3)CC2)O1,1,869
O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,1,870
O=C(CCc1c[nH]c2ccccc12)N1CCCC(Cc2ccccc2)C1,1,871
O=C(CC1CCCC1)Nc1ccc2ncn(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1,1,872
O=C(NCCc1ccc(CCCCNc2ccccn2)cc1)c1ccccc1,1,873
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cn2ccccc2n1,1,874
O=S(=O)(CCCNCCc1cccc2ncsc12)CCOCCCc1cccs1,1,875
c1cc(Nc2nccc(-c3cncs3)n2)cc(N2CCNCC2)c1,1,876
O=C(Nc1cccc(NC(=O)c2ccc(OCc3ccccn3)cc2)c1)c1ccccc1,1,877
O=C1C(=O)c2cc(-c3ccsc3)ccc2-c2ccccc21,1,878
O=S(=O)(Nc1ncccn1)c1ccccc1,1,879
O=C(NC1CCCC1)C(c1ccccc1)N(C(=O)c1ccccc1)c1ccccc1,1,880
c1cncc(OC[C@@H]2CCN2)c1,1,881
O=c1[nH]n(C(c2ccccn2)C2CC2)c(=O)c2cc3ccccc3nc12,1,882
c1ccc(CSc2nc3ccccc3[nH]2)nc1,1,883
O=C(NC1N=C(c2ccccc2)c2ccccc2NC1=O)c1ccccc1,1,884
c1ccc(CN2CCC(=C(c3ccccc3)c3cccc4cccnc34)CC2)cc1,1,885
O=C(Nc1ccccc1)c1coc(-c2ccccc2)c1,1,886
O=C(Nc1cccc(-c2ncc(CN3CCOCC3)s2)c1)c1ccc(OCc2ccccn2)cc1,1,887
c1ccc(Cn2cc(Sc3ccccc3)c3ccccc32)cc1,1,888
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1,1,889
O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,1,890
O=C(Nc1ccon1)c1cnn(-c2ccccc2)c1,1,891
c1ccc(Cc2ccccc2-c2cccc3[nH]ccc23)cc1,1,892
O=c1[nH]nnc2cncn12,1,893
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCOCC1,1,894
O=C1C2CCC(N2)C(=O)N1Cc1ccccc1,1,895
O=C(/C=C/Sc1nc[nH]n1)c1ccccc1,1,896
c1nc(N2CCOCC2)nc(N2CCOCC2)n1,1,897
c1ccc(-c2cc(-c3ccc(OCCCN4CCNCC4)cc3)on2)cc1,1,898
O=c1[nH]c2cccc(CCNCCOCCCNCCc3ccccc3)c2s1,1,899
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,1,900
c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,901
O=S(=O)(c1ccccc1)N1CCCN(Cc2ccccc2)CC1,1,902
c1ccc(OCC2CNCCO2)cc1,1,903
c1ccc(Sc2c[nH]c3cccc(-c4cnccn4)c23)cc1,1,904
O=c1cnn(-c2ccccc2)c(=O)[nH]1,1,905
C(\CN1CCCC1)=C(\c1ccccc1)c1ccccn1,1,906
c1cnccn1,1,907
O=C(Nc1ccc(-c2cncnc2COCc2ccccc2)cc1)C1CC1,1,908
O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,1,909
O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,1,910
O=C(c1ccccc1)N1Cc2ccc(CN3CCNCC3)cc2C1,1,911
O=c1[nH]c(=O)c2c(S(=O)(=O)N3CCCC3)c(Cc3ccccc3)sc2[nH]1,1,912
c1ccc(CCN2CCCCC2)nc1,1,913
c1ncc2nnn(C3CCCC3)c2n1,1,914
O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,1,915
O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccc(-c3ncon3)cc2)CC1,1,916
O=C(CC1CCN(Cc2ccn(-c3ccccc3)c2)CC1)NCc1ccccc1,1,917
c1cc(NC2=NCCN2)c2nsnc2c1,1,918
c1cc(-c2noc(COC3CCNCC3)n2)ccn1,1,919
c1ccc(C(OCCC2CCCN2)c2ccccc2)cc1,1,920
O=C(Nc1nccs1)[C@H](CC1CCCC1)c1ccccc1,1,921
c1ccc(C2(c3ccccc3)CCCCC2)cc1,1,922
O=C(CN1C(=O)c2ccccc2C1=O)N1CCc2ccccc2C1,1,923
O=S(=O)(CCCOCCNc1ccccc1)CCNCCc1cccc2ncsc12,1,924
c1ccc(COc2cnc(N3CCNCC3)cn2)cc1,1,925
c1ccc(CNc2cnccc2Oc2ccccc2)cc1,1,926
O=c1[nH]n(Cc2cc3ccccc3s2)c(=O)c2c(=O)c3ccccc3[nH]c12,1,927
O=S(=O)(Nc1ccon1)c1ccccc1,1,928
O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,1,929
c1nc(OCC2CCC2)nc2c1ncn2[C@H]1CCCO1,1,930
O=C(NCCCNc1ccnc2[nH]c(-c3ccccc3)nc12)c1ccccc1,1,931
c1ccc(-c2nc3c(OCC4CCNCC4)ccnc3[nH]2)cc1,1,932
c1ccc(-c2[nH]nc(C3CCNCC3)c2-c2ccncn2)cc1,1,933
c1ccc(Nc2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1,1,934
O=C(Nc1ccccc1)c1cnoc1,1,935
O=C(NCc1ccccc1)c1cc(-c2ccsc2)nc2ccccc12,1,936
O=c1c2ccccc2nc(Cn2cnc3cncnc32)n1-c1ccccc1,1,937
c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,1,938
O=S(=O)(Nc1ccnn1C1CCOCC1)c1ccc(C2CC2)cc1,1,939
O=C1c2ccccc2CN1Cc1ccccc1,1,940
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,1,941
O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccc(-c2cnco2)cc1,1,942
c1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2ccccc2)C3)cc1,1,943
c1cnnc(N2CCC(CCOc3ccc4cnoc4c3)CC2)c1,1,944
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]nc1C1CC1,1,945
O=c1ccn([C@H]2CCCN([C@H](CC3CCCCC3)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,1,946
O=C1C=C(NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)CNC1,1,947
O=C(CCc1cccs1)NC1C[C@H]1c1ccccc1,1,948
O=S(=O)(Nc1nc(-c2cccs2)cs1)c1ccccc1,1,949
c1ccc(COc2ccc(Nc3ncnc4[nH]nc(OCCN5CCNCC5)c34)cc2)nc1,1,950
C1=Cc2ccccc2Nc2ccccc21,1,951
O=c1cc(CCc2ccc3cc[nH]c3c2)nc[nH]1,1,952
O=C(NC1CCCCC1)c1ccc(N2CCNCC2)cc1,1,953
O=C(Nc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2NC1=O,1,954
c1ccc(CNc2nc(Nc3nccs3)cc(N3CCNCC3)n2)nc1,1,955
O=C(Cc1ccccc1)N1CCC[C@](CC[N+]23CCC(c4ccccc4)(CC2)CC3)(c2ccccc2)C1,1,956
O=S(=O)(Nc1cnccn1)c1cccs1,1,957
O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21,1,958
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc(C(=O)N2CC3CNCC(C2)O3)c1,1,959
c1cnc(-c2ccc3c(c2)CC[C@]32CC[C@@H](c3nnn[nH]3)CC2)cn1,1,960
O=C(NCCc1ccc(NC(=O)c2ccccc2)cc1)c1ccccc1,1,961
O=C(NCCc1ccccc1)c1cc2sccc2[nH]1,1,962
O=C(Nc1ccccc1)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,1,963
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,1,964
O=C1Cc2cc(-c3ccc[nH]3)ccc2N1,1,965
O=C(NC[C@@H](CCN1CCC(c2ccccc2)CC1)c1ccccc1)c1cccc2ccccc12,1,966
O=c1[nH]c2ccc(C#CCc3ccccc3)cc2c(=O)n1Cc1ccccc1,1,967
c1ccc2nc(N3CCNCC3)c(Cn3nc(-c4ccc5ncsc5c4)c4cncnc43)cc2c1,1,968
c1ccc(Nc2nc(N3CCOCC3)nc3ccccc23)cc1,1,969
O=C(COc1ccnc2ccccc12)NCc1ccccc1,1,970
c1ccc(-c2cnc3n2CCC3)cc1,1,971
O=C(Nc1[nH]nc2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,1,972
O=C(NCc1nc2ccsc2c(=O)n1Cc1cscn1)c1ccccc1,1,973
O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,1,974
O=C(CC1CCCCC1)N[C@H]1CCCN(Cc2ccccc2)C1,1,975
O=C(NCc1nc2sncc2c(=O)n1Cc1ccccc1)c1ccccc1,1,976
O=C(NCCc1ccccc1)Nc1ccccc1,1,977
O=C(NC1CC1)c1cc2cccc(-c3ccccc3)c2nn1,1,978
O=C1CCOc2nc(OCc3ccccc3)ccc21,1,979
O=C1OCCN1c1ccc(N2Cc3ccncc3C2)cc1,1,980
O=c1cc(CCc2cccc(-c3cccnc3)c2)nc[nH]1,1,981
O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,1,982
O=C1Nc2ccc(-c3ccc[nH]3)cc2CO1,1,983
c1ccc([C@@H]2CNCc3ccccc32)cc1,1,984
C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21,1,985
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1,1,986
c1ccc(-c2cn3c(n2)CCC3)cc1,1,987
O=C(NCCc1ccccc1)c1cncs1,1,988
O=C(NC(c1ccccc1)c1ccccc1)[C@@H]1CC[C@@H]2CCNCCC(=O)N12,1,989
O=c1[nH]nc2ccc3ccc(-c4cccnc4)cc3n12,1,990
c1ccc(-c2ncn(Cc3ccccc3N3CCOCC3)c2-c2nc3cncnc3s2)cc1,1,991
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,1,992
O=C(Nc1ccccc1)c1cncnc1,1,993
C1=C(c2cc3ccccc3o2)C2CCN1CC2,1,994
O=C1c2ccccc2-c2ccccc21,1,995
O=c1[nH]c(Nc2ccccc2)nc2ccccc12,1,996
O=C(Nc1n[nH]c2c1CN(C(=O)Nc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,1,997
O=c1[nH]nc2ccc3ccc(-c4ccsc4)cc3n12,1,998
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2nc(-c3ccccc3)cs2)CC1,1,999
c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,1,1000
O=C([C@H]1CCCCN1)N1CCN(c2nc(NCc3ccccc3)c3cccnc3n2)CC1,1,1001
O=C(Nc1ccccc1)C1Cc2ncccc2CN1Cc1ccccc1,1,1002
c1ccc(Nc2ccnc(Nc3cc(N4CCCOCC4)cc(N4CCOCC4)c3)n2)cc1,1,1003
O=C(Cc1csc(NS(=O)(=O)c2ccccc2)n1)N1CCNCC1,1,1004
c1cc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)on1,1,1005
c1ccc(C2CCC2)cc1,1,1006
c1ccc(-n2ccnn2)cc1,1,1007
O=C(NC(CCCN1CCOCC1)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,1,1008
O=C(Nc1ccccc1)c1cc[nH]n1,1,1009
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCNCC1,1,1010
c1cc(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,1,1011
c1ccc(CC2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,1,1012
c1ccc(C2CCCCC2)cc1,1,1013
O=C(CC1CCCCC1)N[C@H]1CCN(CCCc2ccccc2)C1,1,1014
O=C(CCC1CCCO1)NCc1ccccc1,1,1015
O=c1[nH]c(-c2ccccc2)cc2c(=O)n(CCN3CCOCC3)c(=O)[nH]c12,1,1016
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,1,1017
C1=NC2(N=C1)c1cc(-c3ccccc3)ccc1CC21CCCCC1,1,1018
O=C(Cc1ccccc1)Nc1ccc(C(CCN2CCC(NC(=O)Cc3ccccc3)CC2)c2ccccc2)cc1,1,1019
c1ccc(-c2ccc3[nH]cnc3c2-c2ccc(C3CCC3)cc2)cc1,1,1020
c1ncc(CN2CCc3cc4ncsc4cc3CC2)[nH]1,1,1021
O=C(NC1CCNCC1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1,1,1022
O=C(CN1C(=O)CCC1=O)Nc1ccc(-c2ccccc2)[nH]c1=O,1,1023
O=C(NCc1ccccc1)c1cncc(Sc2ccccc2)c1,1,1024
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3ccccn3)c2)o1,1,1025
c1ccn2c(-c3ccnc(Nc4ccc(N5CC6COCC(C5)N6)cc4)n3)cnc2c1,1,1026
c1cc2c3c(c[nH]c3c1)CC1NCCCC21,1,1027
O=C(/C=C/c1ccccc1)N[C@@H](CC(=O)NCC(=O)[C@H]1CC(=O)NC1=O)c1ccccc1,1,1028
O=C(Nc1ccc(Oc2cccnc2)nc1)c1nnc(Nc2ccccc2)o1,1,1029
O=C(c1ccccc1)N1CCCCC1,1,1030
c1ccc(-c2ncc3ccccc3n2)cc1,1,1031
c1ccc2[nH]c(-c3cscn3)nc2c1,1,1032
c1ccc(-c2ncccc2Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)nc1,1,1033
c1nonc1-c1nc2cncc(OCC3CCCNC3)c2[nH]1,1,1034
O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3c[nH]c4ccccc34)c(-c3ccoc3)c12,1,1035
O=C(Nc1nccs1)c1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1,1,1036
c1ccc(Cn2ncc3ccccc32)cc1,1,1037
O=C1C=C(NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)CCC1,1,1038
O=c1cc(-c2ccco2)[nH]c2ccccc12,1,1039
O=S(=O)(CC1CCCCC1)N1CCC(CCc2cnoc2)CC1,1,1040
O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)N[C@H]1COC(=O)[C@H](CC(=O)c2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC1=O,1,1041
O=C(NCCN1CCN(Cc2ccccc2)CC1)c1ccccc1,1,1042
O=c1cc(OCCc2cccs2)ccn1Cc1ccccc1,1,1043
c1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,1,1044
c1ccc(COc2cccc3sccc23)cc1,1,1045
c1ccc(Cc2nc3cncnc3[nH]2)cc1,1,1046
