SMILES,freq,rank
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,772
c1ccc2c(c1)Sc1ccccc1N2CC1CCCNC1,1,773
c1ccc2c(c1)C[C@@H]1CC2CCN1,1,774
O=C1OCC2[C@H](O[C@H]3CC[C@@H]4OCOC[C@H]4O3)c3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4,1,775
c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,1,776
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1cccc2ccccc12,1,777
O=c1cc[nH]c2ncccc12,1,778
O=C(N[C@H](CCN1CC[C@@H]2CCCC[C@@H]2C1)CSc1ccccc1)c1ccccc1,1,779
c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1,1,780
O=C1CCc2ccccc2N1,1,781
O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,1,782
O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,1,783
O=C(c1ccccc1)c1coc2ccccc12,1,784
C1=NCCc2ncn([C@H]3CCCO3)c2N1,1,785
O=S1(=O)N=CNc2ccccc21,1,786
O=C1NC(c2ccccc2)c2ccccc21,1,787
c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,1,788
C(CCN1CCCCC1)=C1c2ccccc2Sc2ccccc21,1,789
C(\CCN1CCNCC1)=C1/c2ccccc2COc2ccccc21,1,790
C1CC[C@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1,1,791
O=C1NCNC(=O)C1c1ccccc1,1,792
c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1,1,793
O=C1c2cc3ccc(O[C@H]4C[C@@H](O[C@H]5CCCCO5)CCO4)cc3cc2CC[C@@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3CCCCO3)CCO2)CCO1,1,794
C1=CC2=CCCC[C@@H]2CC1,1,795
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCC2OCCCO2)CC1,1,796
O=c1[nH]c(=O)c2[nH]cnc2[nH]1.O=c1[nH]c(=O)c2[nH]cnc2[nH]1,1,797
O=c1[nH]c(NCCSCc2ccco2)ncc1Cc1cccnc1,1,798
c1ccc(-c2nc3ccccc3s2)cc1,1,799
O=C1NCCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C=C(CSc4nnn[nH]4)CS[C@H]23)c2ccccc2)C1=O,1,800
O=C1C[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCCC1,1,801
O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1,1,802
O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,1,803
O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,1,804
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,1,805
c1ccc(-c2cncnn2)cc1,1,806
c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,1,807
c1ccc2c(c1)N=c1ccccc1=C(N1CCNCC1)N2,1,808
O=C1NCCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3CCS[C@H]23)c2ccccc2)C1=O,1,809
c1cc(-c2ncn[nH]2)ccn1,1,810
O=C(NC1C[C@@H]2CCC[C@H](C1)N2)c1n[nH]c2ccccc12,1,811
O=C1CCCC1,1,812
C1=CC(Nc2cccc(-c3ccco3)c2)N=C1,1,813
c1ccc2c(C[C@H]3CC4CCN3CC4)ccnc2c1,1,814
c1ccc(Cc2c[nH]c(NCCSCc3ccco3)c2)cc1,1,815
c1ccc([C@@H]2CCCc3ccccc32)cc1,1,816
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2ccccc2)CC1,1,817
C1=CC(Nc2cccc(-c3ccccn3)c2)N=C1,1,818
N=C(C(=O)N[C@H]1C(=O)N2C=CCS[C@@H]12)c1cscn1,1,819
C1=CC(NCCSCc2ccco2)N=C1,1,820
N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C@H]12)c1cscn1,1,821
O=C(Cc1cccs1)NC1C(=O)N2C=CCS[C@H]12,1,822
O=c1ncnc2[nH][nH]cc1-2,1,823
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1,824
c1ccc(Cc2cncnc2)cc1,1,825
O=c1ccn(-c2ccccc2)c2nc(N3C[C@H]4C[C@H]4C3)ccc12,1,826
O=C(c1ccccc1)c1ccc2n1CCC2,1,827
O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,1,828
c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1,1,829
O=C(c1ccccc1)N1CCOCC1,1,830
O=c1ccn(C2CCCO2)c(=O)[nH]1,1,831
N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1,1,832
O=c1ccoc2ccc(OCCCOc3cccc4occc(=O)c34)cc12,1,833
O=C1CCON1,1,834
C1CCCNCCC1,1,835
c1ccc2cnncc2c1,1,836
C=C1Cc2ccccc2N1,1,837
O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OC[C@H]4CO[C@](Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1,1,838
O=c1c(O[C@H]2CCCCO2)c(-c2ccccc2)oc2ccccc12,1,839
O=S(=O)(c1ccccc1)c1ccccc1,1,840
c1ccc([C@@]2(Cn3ccnc3)OC[C@H](COc3ccc(N4CCNCC4)cc3)O2)cc1,1,841
C=C1C(=O)CC2CC3C(=C)c4ccccc4C=C3C(=O)C2C1=O,1,842
O=c1nc[nH]c2c1ncn2[C@H]1CCCO1,1,843
O=C1C=C2CC[C@@H]3C(=C2CC1)[C@@H](c1ccccc1)CC1CCC[C@H]13,1,844
O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,1,845
c1cc[nH+]cc1,1,846
c1ccc(-c2cncnc2)cc1,1,847
c1ccc2c(C[C@@H]3CC4CCN3CC4)ccnc2c1,1,848
O=C(OC1CCC[NH2+]C1)C(c1ccccc1)c1ccccc1,1,849
c1ccc(CNc2ccccn2)cc1,1,850
c1ccc(NCc2cnc3ncncc3n2)cc1,1,851
c1ccc(NCc2ccco2)cc1,1,852
O=c1cc[nH]c(=O)[nH]1,1,853
c1ccc(CCNCCc2ccccc2)cc1,1,854
O=C1CC[C@@H]2C1CC[C@@H]1c3ccccc3CC[C@H]12,1,855
O=C1CCC2[C@@H](C1)CC(=O)[C@H]1[C@@H]3CCCC3C(=O)C[C@H]21,1,856
C1CCC(C2CCCCC2)CC1,1,857
C(=Cc1ccccc1)c1ccccc1,1,858
O=C1C=C([C@@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CC[C@H](O[C@H]6CC[C@H](O[C@H]7CCCCO7)CO6)CO5)C[C@H]4CC[C@@H]32)CO1,1,859
O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CC[C@H](O[C@H]6CC[C@H](O[C@H]7CCCCO7)CO6)CO5)C[C@H]4CC[C@@H]32)CO1,1,860
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,861
O=c1cc[nH]nc1,1,862
O=C(/C=C/c1ccccc1)O[C@H]1CC[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C1,1,863
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccccc43)CC2)N1,1,864
O=C1C(=O)c2ccccc2C=C1C1CCC(c2ccccc2)CC1,1,865
O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCCCNCCCCO1,1,866
O=C(CNC(=O)CNC(=O)CNC(=O)C1CSC=N1)NCCCC[C@@H]1NC(=O)CNC(=O)CNC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)CNC1=O,1,867
c1ccccc1.c1ccccc1,1,868
O=C(NC1OC2[C@@H]3CCCN3C(=O)CN2C1=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1,1,869
O=C(CCN1CCCCC1)c1ccccc1,1,870
O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,1,871
C1=C[C@H]2c3ccccc3OC[C@@H]2CC1,1,872
C1=C[C@@H]2Oc3cccc4c3[C@@]23CCN[C@H](C4)C3=C1,1,873
O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,1,874
O=C(CC1=CCC=CC1)N[C@@H]1C(=O)N2C=CCS[C@H]12,1,875
c1ccc2ncccc2c1,1,876
O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1,1,877
O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1,1,878
c1cncc([C@@H]2CCCN2)c1,1,879
O=C(NC1OC2[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1,1,880
O=C1Nc2ccccc2C(C#CC2CC2)O1,1,881
O=C(SC=CNCc1cncnc1)c1ccccc1,1,882
O=S(=O)(c1ccccc1)N1CC2CCC(CC2)C1,1,883
O=C(CCCN1CCN2CCCC2C1)c1ccccc1,1,884
c1ccc(C(c2ccccc2)C2CCNCC2)cc1,1,885
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1,886
c1ccc2c(c1)CCN1CCNCC21,1,887
c1ccc2c(c1)cc1n2CCCNC1,1,888
c1ccc(CNCCc2cc3cccc4c3n2-c2ccccc2CC4)cc1,1,889
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccccc3)[C@H]2C1,1,890
O=c1[nH]c(=O)c2[nH]c(Cc3ccccc3)nc2[nH]1,1,891
c1ccc2c(c1)Cc1ncnn1C(N1CCNCC1)=N2,1,892
O=C1CCCC(=O)N1,1,893
O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1,894
O=C1C=COC1,1,895
O=C(OCCC(=CNCc1cncnc1)SC(=O)c1ccccc1)c1ccccc1,1,896
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1,897
C1=C(c2ccccc2)c2ccccc2OC12CCCC2,1,898
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C(OC(=O)c3ccccc3)CC[C@H]21,1,899
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1,900
O=C1NC2CSCC2N1,1,901
O=C1C[C@H]2SC(C3CN4C(=O)C[C@H]4S3)CN12,1,902
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccccc1,1,903
O=C(OCCC(=CNCc1cncnc1)SSC(=CNCc1cncnc1)CCOC(=O)c1ccccc1)c1ccccc1,1,904
c1ccc(-c2cc(N3CCNCC3)nc3c2CCCCCC3)cc1,1,905
c1ccc2c(c1)C[C@@H]1CC2CCN1CC1CC1,1,906
O=c1[nH]c2ccccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1,907
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,1,908
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H](C(=O)Oc3ccccc3)CS[C@H]12,1,909
O=C1CC2CCC[C@H]2C2CC[C@H]3CCCCC3[C@@H]12,1,910
O=C1CC/C=C\C=C/CNC(=O)/C=C\CCOC(=O)C2=CCCN2C(=O)c2coc(n2)C1,1,911
C(/C=C/c1ccccc1)=C\c1ccccc1,1,912
O=C(N/N=C/C1Cc2cc3c(cc2[C@@H](O[C@H]2CCCCO2)C1)C(=O)c1ccccc1C3=O)c1ccccc1,1,913
c1csc(C2(N3CCCCC3)CCCCC2)c1,1,914
C1CCC2C(C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,1,915
O=C(SC=CNCc1cncnc1)c1ccco1,1,916
O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1,1,917
C1=CC23CCC1[C@H]1Oc4cccc5c4C12CCNC3C5,1,918
O=C(COc1ccccc1)OCCNC12CC3CC(CC(C3)C1)C2,1,919
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1,920
c1cc2c3c(cccc3c1)CCC2,1,921
O=C1CC2CCC[C@H]2[C@@H]2CC[C@H]3CCCCC3[C@@H]12,1,922
O=c1ccc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc2o1,1,923
O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1,1,924
O=C1CC2(CCCC2)CC(=O)N1CCCCNC1COc2ccccc2C1,1,925
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1,926
c1cc[nH]c1,1,927
O=C1NC(=O)c2cccc3cccc1c23,1,928
O=C1C=CC2C(=C1)CCC1C2CCC2C3OC(c4ccccc4)O[C@@H]3C[C@@H]12,1,929
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OC4(CCCC4)O[C@@H]3C[C@H]21,1,930
O=C(NC1CCCCC1)[C@H]1CNC2Cc3c[nH]c4cccc(c34)C2C1,1,931
c1ccc(C(CCCN2CCNCC2)c2ccccc2)cc1,1,932
c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,1,933
O=C1CCCN1C(=O)c1ccccc1,1,934
O=C1Nc2ccccc2CO1,1,935
c1ccc2c(c1)CCc1cccc3c1[C@H]2CN1CCCC[C@@H]31,1,936
c1ccc2c(c1)C[C@@H]1C3CCCC[C@]23CCN1CC1CCC1,1,937
c1ccc(Cc2cnc[nH]2)cc1,1,938
O=C1CCC(c2cccnc2)N1,1,939
O=C1CCC(C(=O)OC2CCCCC2)N1,1,940
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,941
C1CC2CC[C@@H]3C4CCC5CC54CC[C@H]3[C@@H]2C1,1,942
O=C1OCCC(=CNCc2cncnc2)S1,1,943
C1=CC23CCC1[C@H]1Oc4cccc5c4[C@]12CCN(CC1CC1)[C@H]3C5,1,944
c1ccc(C(c2ccccc2)C2CC2c2ccncc2)cc1,1,945
O=C1NC(=O)C2(c3ccccc3)CC12,1,946
c1ccc(C(C2=NCCN2)c2ccccn2)cc1,1,947
O=C1CNC(c2ccccc2)=c2ccccc2=N1,1,948
O=C1C=CC2C(=C1)CCC1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,1,949
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C(OC(=O)c3ccco3)CC[C@H]21,1,950
O=C1CC2CCC1C2,1,951
c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,952
c1ccc(C2CN=C3NCCN32)cc1,1,953
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,954
C1=C[C@H]2CC[C@]3(CO3)[C@H]2CO1,1,955
c1ccc(NCCN2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1,1,956
c1ccc2c(c1)Sc1ccccc1N2CC1CCNC1,1,957
O=C1CN2C(=O)CCC2N1,1,958
O=C(c1ccccc1)c1cn2cccnc2n1,1,959
c1ccc2c(c1)CC1NC2c2ccccc21,1,960
O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2CCCC[C@H]21,1,961
O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,1,962
C1=C[C@@H]2[C@H](CCC3CCC[C@H]32)C2Cc3cnn(-c4ccccc4)c3C=C12,1,963
O=C(OCC(=O)C1CC[C@@H]2C1CC[C@@H]1C3Cc4cnn(-c5ccccc5)c4C=C3C=C[C@H]12)c1ccccc1,1,964
O=C1CC[C@H]2C3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,965
c1ccc2c(c1)CC1CC2CCN1CC1CCC1,1,966
O=C1CNC(c2ccccc2)c2ccccc2N1,1,967
C1CN(C23CC4CC(CC(C4)C2)C3)C1,1,968
O=C1NCc2ccccc2O1,1,969
O=C1CN(C(=O)CN2CC(c3ccccc3)CC2=O)CCN1,1,970
C1CCC(OC2CCCOC2)OC1,1,971
c1ccc(-c2ccncc2)cc1,1,972
O=c1cccn[nH]1,1,973
C1C[C@H]2OCOC2O1,1,974
O=c1ccoc2ccccc12,1,975
O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3O[C@H](C4CCCCC4)O[C@@H]3C[C@H]21,1,976
c1ccc(C2=NCc3nnc(C4CCCCC4)n3-c3sccc32)cc1,1,977
C1=CC2=CCC3C(CCC4C5OCO[C@@H]5C[C@@H]34)C2CC1,1,978
c1ccc(C2CC3CCC2CC3)cc1,1,979
O=C(/C=C/c1ccccc1)N1CCCCCCC1,1,980
O=C(CNC1CC1)Nc1ccccc1C(=O)c1ccccc1,1,981
O=C1C=CC2C(=C1)CCC1C2CCC2[C@H]1C[C@H]1OCO[C@@]21C(=O)COC(=O)C1CC1,1,982
c1ccc2c(c1)Sc1ccccc1C1=C2CCNCC1,1,983
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,1,984
c1ccc(NC2=NCCO2)cc1,1,985
O=c1[nH]c2ccccc2n1-c1ccccc1,1,986
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,1,987
O=C1C=CC2C(=C1)C=C[C@@H]1[C@@H]2CCC2CCC[C@H]21,1,988
O=C1CN=C(c2ccccc2)c2ccsc2N1,1,989
O=C1CCO[C@H]2O[C@@H]3CCCC[C@H]3OC12,1,990
O=C(CSc1ccccc1)NC1C(=O)N2CCSC12,1,991
O=C(CNCCCc1ccccc1)N1CCCC1,1,992
O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC[C@H]2C[C@H](CCO1)OCN2,1,993
N=C(C(=O)N[C@@H]1C(=O)N2C=CCS(=O)[C@H]12)c1cscn1,1,994
N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSc3cnns3)CS[C@H]12)c1cscn1,1,995
O=C1C[C@@H]2SCC=CN12,1,996
O=C1C[C@H]2SCC=CN12,1,997
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C=CCS[C@H]12,1,998
O=C1C=CC2C(=O)c3cc4ccccc4cc3C[C@H]2C1,1,999
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)C1CCCCC1,1,1000
O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,1,1001
O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(NC(=O)c2cc(=O)cc3oc4cccc(C(=O)NC5COC(=O)CNC(=O)CNC(=O)C6CCCN6C(=O)CNC5=O)c4nc2-3)COC(=O)CN1,1,1002
O=c1cc(-c2ccccc2)oc2cc(O[C@H]3CCC[C@@H](CO[C@H]4CCCCO4)O3)ccc12,1,1003
c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,1,1004
O=C(CCc1ccccc1)O[C@@H]1C=C2CC(=O)C3CC[C@H]4OCC4[C@H]3[C@H](OC(=O)c3ccccc3)C(C2)C1,1,1005
N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSC(=O)c3ccco3)CS[C@H]12)c1cscn1,1,1006
O=C(CC1CC(OC2CCC(OC3CCCCO3)CO2)CCO1)NC/C=C/C=CCCC1CCC(/C=C/C=C/C=CC(=O)c2c[nH]ccc2=O)O1,1,1007
c1ccc2c(c1)CCN1CC[C@@H](C[C@H]3NCCc4ccccc43)C[C@@H]21,1,1008
O=C(CC1=CCC=CC1)N[C@@H]1C(=O)N2CCS[C@H]12,1,1009
O=C1OC2C[C@@H](C/C=C/[C@@H](O[C@H]3CC[C@@H](OC4CCCCO4)CO3)C/C=C/C=C3\CO[C@@H]4CC=C[C@@H]1C34)O[C@@]1(CCCCO1)C2.O=C1OC2C[C@@H](C/C=C/[C@@H](O[C@H]3CC[C@@H](OC4CCCCO4)CO3)C/C=C/C=C3\CO[C@@H]4CC=C[C@@H]1C34)O[C@@]1(CCCCO1)C2,1,1010
O=C1c2ccccc2C(=O)c2cc3c(cc21)CCC[C@H]3OC1CCCCO1,1,1011
O=C1C[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCNCCNCNC=C1C(=O)C[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C2C1=O,1,1012
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)C(Oc1ccccc1)c1ccccc1,1,1013
O=C(COc1ccccc1)N[C@@H](C(=O)N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1,1,1014
O=C1C[C@H]2OCC(CSc3nnn[nH]3)=CN12,1,1015
O=C1C[C@H]2SC([C@H]3CCCO3)=CN12,1,1016
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)[C@@H](N=Cc1ccco1)c1ccccc1,1,1017
N=C(C(=O)N[C@@H]1C(=O)N2C=C(/C=C/Sc3n[nH]c(=O)c(=O)[nH]3)CS[C@H]12)c1cscn1,1,1018
N=C(C(=O)N[C@@H]1C(=O)N2C=C(Cn3ncnn3)CS[C@H]12)c1cscn1,1,1019
O=C(Cc1ccsc1)NC1C(=O)N2CCS[C@H]12,1,1020
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)C(C(=O)Oc1ccc2c(c1)CCC2)c1ccccc1,1,1021
O=C1CCC(OC2CCC(OC3CCC(O[C@H]4CCCc5cc6c(cc54)C(=O)c4ccccc4C6=O)OC3)OC2)OC1,1,1022
O=C1C[C@H]2SCCN12,1,1023
O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3,1,1024
O=C1CC2SCCN12,1,1025
O=C1[C@@H](NC(=O)C23CC4C[C@H](C2)C[C@@H](C4)C3)[C@H]2SCCN12,1,1026
O=C(N[C@@H](C(=O)NC1C(=O)N2CCS[C@H]12)c1ccccc1)c1c[nH]c2cccnc2c1=O,1,1027
O=C1C[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCNCC1,1,1028
C1CCC(O[C@H]2CC[C@@H]3O[C@H](O[C@@H]4CCCCO4)CC[C@H]3O2)CC1,1,1029
c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,1,1030
O=C1CCCCOC(=O)C[C@@H](OC2CCCCO2)C[C@@H](OC2CCCCO2)CCC1,1,1031
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)C(C(=O)Oc1ccccc1)c1ccccc1,1,1032
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3cn[nH]n3)CS[C@H]12,1,1033
O=C(CC1C=CCC=C1)NC1C(=O)N2C=CCSC12,1,1034
O=C(Cn1ccc(=O)cc1)N[C@@H]1C(=O)N2C=C(CSc3nncs3)CS[C@H]12,1,1035
O=C(Cc1ccccc1)NC1C(=O)N2C(C(=O)OCc3coc(=O)o3)=C(CSc3nncs3)CSC12,1,1036
N=C(C(=O)NC1C(=O)N2C=C(/C=C\c3cncs3)CS[C@H]12)c1cscn1,1,1037
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C=C(CSc3ncn[nH]3)CS[C@H]12,1,1038
N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12)c1cscn1,1,1039
N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSc3nccs3)CS[C@H]12)c1cscn1,1,1040
C=C1SC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CS[C@H]23)S1,1,1041
O=C(Cc1cscn1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,1,1042
O=C(N[C@@H]1C(=O)N2C=CCS[C@H]12)c1conc1-c1ccccc1,1,1043
O=C(N[C@@H](C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12)c1ccccc1)c1c[nH]ccc1=O,1,1044
O=C(Cc1ccc(C2=NCCCN2)cc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,1,1045
O=C(COC(=O)c1ccco1)N[C@@H]1C(=O)N2CCS[C@H]12,1,1046
C=C1CCC2C3CC[C@H]4CCCCC4[C@@H]3CC[C@@H]12,1,1047
O=C1CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CN1,1,1048
O=C(Cc1ccc(C2=NCCCN2)cc1)N[C@@H](C(=O)N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1,1,1049
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1ccnn1-c1ccccc1,1,1050
O=C(CCc1ccccc1)c1ccccc1,1,1051
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1cnc2ccccc2n1,1,1052
O=C1C=C/C=C/CCCCCCCC/C=C/OC2Oc3ccc4c(c3C2=O)C2=NC3(CCNCC3)NC2=C(N1)C4=O,1,1053
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(ccc4c3C2=O)N1,1,1054
O=C1C=C/C=C/CCCCCCCC/C=C/OC2Oc3ccc4cc(c5scnc5c4c3C2=O)N1,1,1055
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1,1,1056
O=C1C=C/C=C/CCCCCCCC/C=C/OC2Oc3ccc4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4)N1,1,1057
O=C1C=C/C=C/CCCCCCCC/C=C/OC2Oc3ccc4cc(c5c(nc6ccccn65)c4c3C2=O)N1,1,1058
O=C1C[C@H]2SC=CN12,1,1059
O=C1CO[C@H]2O[C@@H]3CO[C@@H](O[C@H]4CC[C@H](O[C@H]5CC[C@H](O[C@H]6CCCCO6)c6cc7c(cc65)C(=O)c5ccccc5C7=O)OC4)C[C@@H]3O[C@H]2C1,1,1060
N=C1CCCCOC(=O)C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC1,1,1061
O=C1[C@@H](N2CN[C@H](c3ccccc3)C2=O)[C@H]2SCCN12,1,1062
O=C1CC2C3CCCCC3=CN12,1,1063
O=C1C(N2CNC(c3ccccc3)C2=O)C2SCCN12,1,1064
O=C1[C@@H](N2CNC(c3ccccc3)C2=O)[C@H]2SCCN12,1,1065
O=C1CC2CC/C=C/C=C/CC/C=C/C=C/CC1C(=O)O2,1,1066
O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCC(OC2CCCCO2)/C=C/C=C/CCO1,1,1067
O=C1C[C@H]2SC(SC3CCS(=O)C3)=CN12,1,1068
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12.O=C1C[C@@H]2N1CCS2(=O)=O,1,1069
O=C1CC=CCCCC[C@@H]2CCCC(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](/C=C/C2CCCCC2)CCC1,1,1070
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H](C(=O)OC3OC(=O)c4ccccc43)CS[C@H]12,1,1071
O=C1C[C@@H]2N1CC(Cn1ccnn1)S2(=O)=O,1,1072
O=C1Cc2cccc(c2)Oc2cccc(c2)[C@@H]2NC(=O)[C@@H](Cc3ccc(cc3)Oc3cc4cc(c3O[C@H]3CCCCO3)Oc3ccc(cc3)[C@@H](O[C@H]3CCCCO3)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC2=O)c2cccc(c2)-c2c(cccc2O[C@@H]2CCCCO2)CNC3=O)N1,1,1073
