SMILES,freq,rank
O=C(NCc1ccccc1)c1cccc(C(=O)N[C@@H](Cc2ccccc2)C[C@@H]2[NH2+]CNC2=O)c1,1,583
O=C(CCCCC1CCCCC1)NCC(=O)NCC(=O)NCCC1CCCCC1,1,584
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(N2CCCC2=O)c(=O)n(C2CCCC2)c1,1,585
O=C1NC(Cc2ccccc2)(C(=O)NC(CC[NH2+]Cc2ccccc2)Cc2ccccc2)CN1Cc1ccccc1,1,586
O=C(CCc1cnc2ccccc2c1)NC1CCCCC1,1,587
O=C(C[NH2+]CCC(Cc1ccccc1)NC(=O)c1cccc(NCc2ccccc2)c1)NC1CCCCC1,1,588
O=C(Nc1cccc(C2COCCC=N2)c1)c1ccccn1,1,589
C=C1CCC([NH2+]CCCCc2ccccc2)(c2ccccc2)CC1,1,590
O=C1NC=NC12CCSc1ccc(-c3cncnc3)cc12,1,591
O=C1NC(CC[NH2+]C2(c3ccccc3)CCCC2)Cc2cccc(c2)OCCCCNc2cccc1c2,1,592
O=C(CCCC1COCc2cccc(c2)CNC(=O)c2cccc(c2)C(=O)N1)NCC(=O)NCc1ccccc1,1,593
O=C(CCc1cnc2ccc(-c3ccccc3)cc2c1)NCc1cnccn1,1,594
O=C(N[C@@H](Cc1ccccc1)C[C@H]1CCC[NH2+]1)[C@H](CCc1ccccc1)N1CCCC1=O,1,595
O=C(NC(CC[NH2+]C1CCCCC1)Cc1ccccc1)c1cc2c3c(ccn3CS(=O)(=O)N2)c1,1,596
c1ccc(CCCC[NH2+]C2(c3ccccc3)CCOCC2)cc1,1,597
O=C(Nc1cccc(C2Cc3ccccc3C=N2)c1)c1ccccn1,1,598
c1cc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc(-c2ncc[nH]2)c1,1,599
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(/C=N\OCc2ccccc2)c1,1,600
O=C1NC(CC[NH2+]C2(c3ccccc3)CCC2)Cc2cccc(c2)OCCCCNc2cccc1c2,1,601
O=C(Nc1cccc(C2CCOC=N2)c1)c1ncccn1,1,602
O=C1NC=NC1(c1cccc(OC2CCCC2)c1)c1cccc(-c2cccnc2)c1,1,603
O=C1NC=NC1(c1ccncc1)c1cccc(-c2cnccn2)c1,1,604
O=C1CCC([NH2+]CCCCc2ccccc2)(c2ccccc2)CN1,1,605
O=C(CN1CCC(CC2CC2)C1=O)NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1,1,606
O=C(C1C[NH2+]CC12CCCc1ccccc12)N1CCC(c2ccccc2)CC1c1ccccc1,1,607
c1ccc(CCCC[NH2+]C2(c3cccc(-c4ccsc4)c3)CCCCC2)cc1,1,608
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(N2CCCC2=O)c2cn[nH]c2c1,1,609
O=C(NC(CCNc1ccccc1)Cc1ccccc1)c1cc2c3c(ccn3CCCS(=O)(=O)N2)c1,1,610
O=S1(=O)CC(Cc2cccc(-c3cc[nH]n3)c2)CC([NH2+]Cc2ccccc2)C1,1,611
c1cnc2c(c1)C([NH2+]CCCCc1ccc(-c3nccs3)cc1)CC1(CCC1)O2,1,612
C1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)C2=NOCCN12,1,613
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(/C=N\OCc2ccccc2)cc(N2CCCCS2(=O)=O)c1,1,614
O=C(CCc1cnc2ccc(-c3ccccc3)cc2c1)NCc1cncs1,1,615
O=C(Nc1cccc(C2CCC3(C=N2)CC3)c1)c1ccccn1,1,616
O=C(NCCc1ccccc1)c1cccc(Nc2ccccc2)c1,1,617
O=C(Nc1cccc(C2C[NH2+]CC=N2)c1)c1ccccn1,1,618
c1cc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc(-c2ccncc2)c1,1,619
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(N2CCCC2=O)c2nn[nH]c2c1,1,620
C1=[NH+]C(c2ccccc2)(c2cccc(-c3cncnc3)c2)C2=NCCCN12,1,621
O=S1(=O)CC(Cc2ccccc2)CC([NH2+]Cc2cn[nH]c2)C1,1,622
O=C(NC(CC[NH2+]Cc1cccnc1)Cc1ccccc1)c1cccc(N2CCCCS2(=O)=O)c1,1,623
O=C1NC=NC1(c1cccc(-c2cncnc2)c1)c1cnn(C2CCCC2)c1,1,624
c1ccc(CCCC[NH2+]C2(c3ccccc3)CCC(Nc3ccccn3)CC2)cc1,1,625
c1cnc2ccc(-c3ccsc3)cc2c1,1,626
C1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)C2=NCCCN12,1,627
c1ccc(CCCC[NH2+]C2(c3cccc(-n4cccn4)c3)CCOCC2)cc1,1,628
O=C(NC(CC[NH2+]C1CC1)Cc1ccccc1)c1cccc(N2CCCCS2(=O)=O)c1,1,629
O=C1CCC([NH2+]CCCCc2ccccc2)(c2ccccc2)CC1,1,630
O=C1NC=NC1(c1cccc(-c2cccnc2)c1)c1cccc(C2CCCC2)c1,1,631
O=C1NC=NC1(c1cccc(-c2cccnc2)c1)c1ccc2c(c1)CCO2,1,632
c1ccc(CCCC[NH2+]C2(c3cccc(-c4ccoc4)c3)CCCCC2)cc1,1,633
O=C(Nc1cccc(C2N=Cc3ccccc3O2)c1)c1ccccn1,1,634
C1=NC(c2cccc(-c3ccccn3)c2)(C2CC2)N=C1,1,635
C1=[NH+][C@](c2ccccc2)(c2cccc(-c3cccnc3)c2)C2=NCCCCCN12,1,636
O=C(NC(CC[NH2+]C1CC1)Cc1ccccc1)c1ccc2c(c1)NS(=O)(=O)CCC2,1,637
O=S1(=O)CC(Cc2cccc(-c3ccoc3)c2)CC([NH2+]Cc2ccccc2)C1,1,638
O=C1NC=NC12CCOc1ccc(-c3cncnc3)cc12,1,639
C1=[NH+]C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCO3)C2=NCCCN12,1,640
C1=NC(c2ccncc2)(c2cccc(-c3ccccc3)c2)N=C1,1,641
O=c1[nH]c(C(Cc2ccccc2)NC2=NCCc3ccccc32)nc2ccncc12,1,642
c1ccc(CCCC[NH2+]C2(c3cccc(-c4cscn4)c3)CCCCC2)cc1,1,643
C1=[NH+][C@](c2ccccc2)(c2cccc(-c3cncnc3)c2)C2=NCCCN12,1,644
O=C(NC(CC[NH2+]C1CC2(CCC2)Oc2ncccc21)Cc1ccc2c(c1)OCO2)c1ccccc1,1,645
O=C(Nc1cccc(C2CC3CC3C=N2)c1)c1ccccn1,1,646
C1=NC(c2cccc(-c3cncnc3)c2)(c2ccccn2)c2ccccc21,1,647
O=S1(=O)CC(Cc2cccc(-c3ccco3)c2)CC([NH2+]Cc2ccccc2)C1,1,648
C1=[NH+]C(c2ccccc2)(c2cccc(-c3cccnc3)c2)C2=NCCN12,1,649
C1=[NH+]C(c2ccccc2)(c2cccc(-c3cccnc3)c2)C2=NCCCCN12,1,650
O=C(NC(CC[NH2+]C1(c2ccccc2)CC1)Cc1ccccc1)c1c[nH]c2ncccc12,1,651
c1ccc(CCCC[NH2+]C2(c3ccccc3)CCC(Nc3nccs3)CC2)cc1,1,652
O=C(NC(CC[NH2+]CC1CCOCC1)Cc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)O2)c1,1,653
C1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2ccccc21,1,654
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(N2CCCC2=O)c2occc2c1,1,655
c1ccc(CCCC[NH2+]C2(c3cccc(C4CCOC4)c3)CCCCC2)cc1,1,656
O=C(CCc1cnc2ccc(-c3ccccc3)cc2c1)NCc1cccnc1,1,657
O=C1NC=NC1(c1cccc(-c2cccnc2)c1)c1ccc2c(c1)OCCO2,1,658
O=C1NC=NC1(c1ccsc1)c1cccc(-c2cnccn2)c1,1,659
O=C(NC(CC[NH2+]C1CCOCC1)Cc1ccccc1)c1cccc(N2CCCCS2(=O)=O)c1,1,660
O=S1(=O)CC(Cc2cccc(C3CC3)c2)CC([NH2+]Cc2ccccc2)C1,1,661
O=C(Nc1cccc(C23CC2COCC=N3)c1)c1ccccn1,1,662
O=C1NC(CC[NH2+]Cc2ccccc2)Cc2cccc(c2)OCCCCNc2cc1ccn2,1,663
O=C(NCCc1ccccc1)c1ccc2c(c1)NS(=O)(=O)CCC2,1,664
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(Nc2ccccc2)cc(N2CCCC2=O)c1,1,665
O=c1ccc(C2(c3cccc(C#CC4CC4)c3)N=Cc3ccccc32)c[nH]1,1,666
O=C(NC(CC[NH2+]C1CC2(CCC2)Oc2ncccc21)Cc1cccc(-c2nccs2)c1)C1CCCO1,1,667
c1cc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc(-c2cscn2)c1,1,668
O=C(NCc1ccccc1)c1cccc(-c2ncc(CCc3ccccc3)o2)c1,1,669
O=S1(=O)CC(Cc2ccccc2)CC([NH2+]Cc2ccon2)C1,1,670
O=C1NCC/C=C\COCC(CC[NH2+]Cc2ccccc2)NC(=O)c2cccc1c2,1,671
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)O2)c1,1,672
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc2c3c(ccn3CS(=O)(=O)N2)c1,1,673
N=C1CCC([NH2+]CCCCc2ccccc2)(c2ccccc2)CC1,1,674
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(/C=N\OCc2ccccc2)c1,1,675
O=C(NC(CC[NH2+]C1CC1)Cc1ccccc1)c1cc2c3c(c[nH]c3c1)CCS(=O)(=O)N2,1,676
O=C(NC(CC[NH2+]C1CC2(CCC2)Oc2ncccc21)Cc1cccc(-c2nccs2)c1)[C@@H]1CCCO1,1,677
c1ccc(-c2cccc(CCCC[NH2+]C3CC4(CCC4)Oc4ncccc43)c2)nc1,1,678
c1cc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc(-c2ncco2)c1,1,679
O=C1NC(CC[NH2+]C2CC3(CCC3)Oc3ncccc32)Cc2cccc(c2)CCCCn2cc1ccc2=O,1,680
O=S1(=O)CC(Cc2ccccc2)CC([NH2+]Cc2ccc3c(c2)COC3)C1,1,681
O=C1NC(CC[NH2+]C2CC3(CCC3)Oc3ccccc32)Cc2cccc(c2)CCCCn2cc1cc(-c1ccccn1)c2=O,1,682
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)C1=CC2NS(=O)(=O)CC[NH+]3CCNC(=C1)C23,1,683
O=C(NC(Cc1ccccc1)CC1CC(Oc2cccnc2)C[NH2+]1)C(CCc1ccccc1)N1CCCC1=O,1,684
c1ccc(C2CCCCC2)cc1,1,685
O=C1NC(CC[NH2+]C2(c3ccccc3)CC2)Cc2cccc(c2)OCCCCOc2cc1cc(N1CCCC1=O)c2,1,686
O=C(NC(Cc1ccccc1)CC1CC(OCc2cccnc2)C[NH2+]1)C(CCc1ccccc1)N1CCCC1=O,1,687
O=C(NC(Cc1ccccc1)CC1CC(OCc2ccccn2)C[NH2+]1)C(CCc1ccccc1)N1CCCC1=O,1,688
O=C1NC(CC[NH2+]C2(c3ccccc3)CC2)Cc2cccc(c2)OCCCCNc2cccc1c2,1,689
O=C(Nc1cccc(C2(c3ccc(=O)[nH]c3)N=Cc3ccccc32)c1)c1ccccn1,1,690
O=C1NC(CC[NH2+]C2CC3(CCC3)Oc3ccccc32)Cc2cccc(c2)CCCCn2cc1cc(N1CCCC1)c2=O,1,691
O=C(NC(Cc1ccccc1)CC1CC(Oc2ccccc2)C[NH2+]1)C(CCc1ccccc1)N1CCCC1=O,1,692
O=C(NC(Cc1ccccc1)CC1CC(Oc2ccccn2)C[NH2+]1)C(CCc1ccccc1)N1CCCC1=O,1,693
O=C1NC(CC[NH2+]C2CC3(CCC3)Oc3ncccc32)Cc2cccc(c2)CCCn2cc1ccc2=O,1,694
O=C1NC(CC[NH2+]Cc2ccccc2)COC/C=C/C[C@H](c2ccccc2)NC(=O)c2cccc1c2,1,695
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(Nc2ccccc2)cc(C2CCCC2)c1,1,696
O=C(NC(CCNc1ccccc1)Cc1ccccc1)c1cc2c3c(c[nH]c3c1)CCS(=O)(=O)N2,1,697
O=C(N[C@H](CC[NH2+]C1CCOCC1)Cc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)N2)c1,1,698
c1cc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc(-c2cncs2)c1,1,699
O=C1NC=N[C@@]1(c1ccccc1)c1cccc(-c2cccnc2)c1,1,700
O=C(CCc1cnc2ccc(-c3ccccc3)cc2c1)NCC1CCOCC1,1,701
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)C(CCc1ccccc1)N1CCC(CC2CC2)C1=O,1,702
O=S1(=O)CC(Cc2cccc(OC3CCC3)c2)CC([NH2+]Cc2ccccc2)C1,1,703
O=C1NC=N[C@]1(c1ccccc1)c1cccc(OCC2CC2)c1,1,704
O=C(CCc1cnc2ccc(-c3ccccc3)cc2c1)NCc1ccccc1,1,705
O=C1NC=NC1(c1cccc(-c2cncnc2)c1)c1cnn(CCC2CCCCC2)c1,1,706
O=C1NC=NC1(c1cccc(-c2cccnc2)c1)c1cnn(C2CCCC2)c1,1,707
O=C(NC(CC[NH2+]C1CC2(CCC2)Oc2ncccc21)Cc1ccc2c(c1)OCO2)C1CCCO1,1,708
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cncc(Nc2ccccc2)c1,1,709
O=S1CC(Cc2ccccc2)CC([NH2+]Cc2cn[nH]c2)C1,1,710
O=C1NC=NC12CCSc1ccc(-c3cccnc3)cc12,1,711
C1=NC(c2ccccc2)(c2cccc(-c3ccccc3)c2)C2=NCCCN12,1,712
c1cnc2c(c1)C([NH2+]CCCCc1ccc3c(c1)OCCO3)CC1(CCC1)O2,1,713
O=C(Nc1cccc(C2CCOCC=N2)c1)c1ccccn1,1,714
O=C(C1C[NH2+]CC12CCCc1ccccc12)N1CCC(c2ccccc2)CC1C1CCCCC1,1,715
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)C1CCCC(CN2CCCC2=O)C1,1,716
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(Nc2cccnc2)c1,1,717
O=S1(=O)CC(Cc2cccc(OC3COC3)c2)CC([NH2+]Cc2ccccc2)C1,1,718
O=C1NC=N[C@]1(c1ccccc1)c1cccc(/C=C\C2CC2)c1,1,719
O=C(NCc1ccccc1)c1cccc(-c2ccc(CCc3ccccc3)o2)c1,1,720
C1=[NH+][C@](c2ccccc2)(c2cccc(-c3cccnc3)c2)C2=NCCCN12,1,721
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1ccnc(Nc2ccccc2)c1,1,722
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(/C=N\OCc2ccccc2)cc(Nc2ccccc2)c1,1,723
O=C(Nc1cccc(C2CCNC=N2)c1)c1ccccn1,1,724
O=C(NC(Cc1ccccc1)C(=O)C[NH2+]C1CCOCC1)c1cc2c3c(c[nH]c3c1)CCS(=O)(=O)N2,1,725
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(Nc2ccccc2)cc(-c2ccccc2)c1,1,726
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)N2)c1,1,727
O=C(Nc1cccc(C2CCCOC=N2)c1)c1ccccn1,1,728
O=C1CC(c2cccc(NC(=O)c3ccccn3)c2)N=CN1,1,729
O=S1CC(Cc2ccccc2)CC([NH2+]Cc2ccon2)C1,1,730
O=C(NC(CC[NH2+]C1CCc2ccccc21)Cc1ccccc1)c1cccc(N2CCCCS2(=O)=O)c1,1,731
O=C1CC([NH2+]CCCCc2ccccc2)(c2ccccc2)CCN1,1,732
O=C1NCCCCCCOCC(CC[NH2+]Cc2ccccc2)NC(=O)c2cccc1c2,1,733
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cc(N2CCCC2=O)c2nc[nH]c2c1,1,734
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1ccc2c(c1)NS(=O)(=O)CCC2,1,735
O=C1NC(CC[NH2+]Cc2ccccc2)Cc2cccc(c2)OCCCCNc2cc1cc(N1C=COC1)c2,1,736
O=C(CCCn1cnc2ccccc21)NCC1CC1,1,737
