SMILES,freq,rank
C1=Nc2ccccc2-c2nc3ccccc3cc2C1,1,9272
O=C(NCCN1CCN[Co-4]123([O+]=C[CH-]C=[O+]2)[O+]=C[CH-]C=[O+]3)c1cccc2nc3ccccc3nc12,1,9273
O=C1Cc2cn[nH]c2-c2ccccc2N1,1,9274
c1ccc(-c2ncc3c(n2)-c2ccccc2C3)cc1,1,9275
O=C1c2ccccc2-c2nc(-c3ccccc3)nnc21,1,9276
c1ccc2c(c1)[SH+][Bi+]1([SH+]2)[SH+]c2ccccc2[SH+]1,1,9277
O=S1(=O)CC=CCN1c1ccccc1,1,9278
O=C1c2ccccc2C(=O)N1CCCCCc1ncco1,1,9279
N=C1C=CCC(c2ccccc2)C1,1,9280
O=C1c2ccccc2-c2nccc3ccnc1c23,1,9281
O=C1C=C(NC(c2ccccc2)c2nc3ccccc3[nH]2)C(c2ccccc2)N1c1ccccc1,1,9282
O=c1c2ccccc2ncn1Cc1nc2ccccc2[nH]1,1,9283
O=C1C=C(NCc2nc3ccccc3[nH]2)C(c2ccccc2)N1c1ccccc1,1,9284
O=c1ccn(Cc2ccccc2)c(=S)n1Cc1nc2ccccc2[nH]1,1,9285
O=c1c(Cc2ccccc2)cn(-c2ccccc2)c(=S)n1Cc1nc2ccccc2[nH]1,1,9286
O=c1ccn(-c2ccccc2)c(=S)n1Cc1nc2ccccc2[nH]1,1,9287
O=S(=O)([OH+][Pd-2]12[NH2+]CC[NH+]1CC[NH2+]2)c1ccccc1.c1ccccc1,1,9288
O=C(COc1ccc2ccc(=O)oc2c1)c1ccccc1,1,9289
c1ccc2c(c1)SCCSCCCSCCS2,1,9290
N=C1NC(=N)c2cc3c(cc21)SCCSCCCSCCS3,1,9291
c1ccc(COCCOCc2ccccc2)cc1,1,9292
c1ccc(N=Nc2cccc3ccoc23)cc1,1,9293
O=C(CC(NC(=O)c1ccccc1)c1ccccc1)OC1C=CCCC1,1,9294
O=C(c1ccccc1)c1cc2cc[nH]c2cc1N1CCCCC1,1,9295
O=C(CC(NC(=O)c1ccccc1)c1ccccc1)OC(c1ccccc1)c1ccccc1,1,9296
O=c1c2ccccc2oc2cc3sccc3cc12,1,9297
O=C(CC(NC(=O)c1ccccc1)c1ccccc1)OCc1ccccc1,1,9298
O=c1c2c(c1=O)C1(SCCCS1)c1ccccc1O2,1,9299
O=C1C=CC(=O)C(C=Cc2ccccc2)=C1,1,9300
O=C(c1ccccc1)c1c(N2CCCCC2)c(=O)c1=O,1,9301
O=c1cc(N(Cc2ccccc2)c2ccccc2C2SCCCS2)c1=O,1,9302
O=c1cc(Nc2ccccc2)nc(SCc2ccccc2)[nH]1,1,9303
O=c1cc(-c2ccccc2)cc2[nH]c3ccccc3n12,1,9304
N=c1ncn2c(nc3ccccc32)[nH]1,1,9305
O=c1cc[nH]n1-c1ncc(-c2ccccc2)cn1,1,9306
O=c1c2c([nH]n1-c1nccc(-c3ccccc3)n1)CCCC2,1,9307
c1ccc(N=Nc2ccc3ncccc3c2)cc1,1,9308
O=C1c2ccccc2C(=O)N1CCc1ncco1,1,9309
c1cc(CCc2cccc3ncccc23)c2cccnc2c1,1,9310
O=C(NCC(=O)N1CCCC1)OCc1ccccc1,1,9311
O=C(CSC(=S)N1CCN(Cc2ccccc2)CC1)Nc1c[nH]n(-c2ccccc2)c1=O,1,9312
O=C1NCC(c2ccccc2)C12CCCN2,1,9313
O=S(=O)(c1ccccc1)N1CC1c1ccccc1,1,9314
c1cc(-c2cccc3c4c([nH]c23)C2CC3CCC2N(CC4)C3)c2[nH]c3c(c2c1)CCN1CC2CCC1C3C2,1,9315
O=C(OCC1OC23CCCCC2CC(=O)C1C3)c1ccccc1,1,9316
C1=C(c2cccc3c2OCO3)C2NCCC2CC1,1,9317
O=S(=O)(NC=CC=Cc1ccccc1)c1ccccc1,1,9318
O=C1OC2CCOC1C2,1,9319
O=c1oc2ccccc2c2nc3ccccc3cc12,1,9320
O=C(c1ccccc1)C1C(c2ccccc2)N1S(=O)(=O)c1ccccc1,1,9321
O=C1SCCCSC(c2ccccc2)=C1C=CC=Cc1ccccc1,1,9322
O=c1c2ccccc2oc2cc3ccccc3cc12,1,9323
O=C1C=CC2C(=C1)CCC1C2CCC2C(CC(=O)OCC3CCC(n4ccc(=O)[nH]c4=O)O3)CCC21,1,9324
c1ccc(-c2ccnc(Nc3nc4ccccc4[nH]3)n2)cc1,1,9325
O=c1c2c([nH]n1-c1ncc(-c3ccccc3)cn1)CCCC2,1,9326
O=c1c2ccccc2oc2c1c(N1CCCCC1)cc1[nH]c3ccccc3c12,1,9327
O=c1c2ccccc2oc2c1c(N1CCCCC1)cc1occc12,1,9328
N=C1C2CCC(C2)C1S(=O)(=O)N1CCOCC1,1,9329
O=C(c1ccccc1)N1CCC=N1,1,9330
O=C1CCCCCCCCCCC1CN1CCCC1,1,9331
O=C1Nc2ccccc2C(=O)C2C(c3ccccc3)CC(c3ccccc3)C12,1,9332
O=C(OCCNC1(c2ccccc2)c2ccccc2-c2ccccc21)C1CCCN1S(=O)(=O)c1ccccc1,1,9333
O=C1CCCCCCO1,1,9334
N=C1Nc2ccccc2C2C=CNC=C12,1,9335
O=C1NC(=O)C(=Cc2ccccc2)S1,1,9336
O=C1NN=CC1C1CC(c2c[nH]c3ccccc23)=NN=C1NCc1ccccc1,1,9337
O=C1CCCSC(=O)N1Cc1ccccc1,1,9338
O=C(Nc1cc2c(=O)n(-c3ccccc3)c(=O)[nH]c2s1)c1ccccc1,1,9339
c1ccc(-c2cc(N=P(c3ccccc3)(c3ccccc3)c3ccccc3)nnc2-c2ccccc2)cc1,1,9340
O=C1CSC(=O)C1=CNNc1nc2ccccc2o1,1,9341
O=C1CC(=Cc2ccccc2)C(=O)c2ccccc2N1,1,9342
O=C(Cc1ccccc1)NC1COC(=O)C2CCCN2C(=O)C2CCCN2C1=O,1,9343
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccc(OCC4COCO4)cc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,1,9344
O=C1N2CCCC2C2OCC(=O)N2N1Cc1ccccc1,1,9345
O=C1NN=CC1C1CC(c2c[nH]c3ccccc23)=Nn2c(-c3ccccc3)nnc21,1,9346
O=C1NN(Cc2ccccc2)C(=O)N2CCCC12,1,9347
O=C1CNC(=O)C2CCCN2C(=O)CO1,1,9348
S=c1cc(-c2cccc3ccccc23)c2c(n1C1CCCCO1)CCCC2,1,9349
O=C1NN=CC1C1CC(c2c[nH]c3ccccc23)=NC(=S)N1,1,9350
N=C(CCC1C=NNC1=O)c1c[nH]c2ccccc12,1,9351
O=C1NN=CC1C1CC(c2c[nH]c3ccccc23)=NN(c2ccccc2)C1=O,1,9352
O=C1NN=CC1C1CC(c2c[nH]c3ccccc23)=NNC1=S,1,9353
O=C(CCC1C=NNC1=O)c1c[nH]c2ccccc12,1,9354
O=C1NN=CC1C1C=C(c2c[nH]c3ccccc23)OC1=O,1,9355
c1ccc(N=C2N=C(Nc3ccccc3)SC2=Nc2ccccc2)cc1,1,9356
c1cc2c(c(-c3cccc4ccccc34)c1)CCNC2,1,9357
S=C1CCSc2c(ccc3ccccc23)N1,1,9358
C1=Nc2c(c(-c3ccccc3)cn2-c2ccccc2)C2NC(c3ccco3)=NN12,1,9359
O=S1(=O)c2ccccc2Oc2ccccc21,1,9360
C12=C3[C-]4C5=C1[Mo+]2354[Mo+]1234C5=C1[C-]2C3=C54,1,9361
C(Cc1ccc2c(c1)Sc1ccccc1O2)=[N+]1CCOCC1,1,9362
O=C1CC(c2ccccc2)S(=O)c2ccccc2N1,1,9363
O=S1(=O)c2ccccc2NC(=S)CC1c1ccccc1,1,9364
S=C1C=C(c2ccccc2)Sc2ccccc2N1,1,9365
S=C1CSc2c(ccc3ccccc23)N1,1,9366
S=C1CSc2c(cnc3ccccc23)N1,1,9367
S=C1Nc2cnc3ccccc3c2SC1c1ccccc1,1,9368
O=C1CC(c2ccccc2)S(=O)(=O)c2ccccc2N1,1,9369
c1ccc(N=C2Sc3nc4ccccc4n3C2=Nc2ccccc2)cc1,1,9370
C=C1CCC=CC1=O,1,9371
S=C(Cc1ccc2c(c1)Sc1ccccc1O2)N1CCOCC1,1,9372
O=c1[nH]c(=O)n2c3ccccc3c(=O)c3c(NCCN4CCNCC4)ccc1c32,1,9373
O=c1[nH]c(=O)n(C2CCCO2)cc1OCC=CCc1ccccc1,1,9374
O=c1[nH]c(=O)n(C2CCCO2)cc1OCC1CCCCC1,1,9375
O=c1[nH]c(=O)n(C2CCCO2)cc1N=NNCCc1ccccc1,1,9376
C1=NN=C(c2c[nH]c3ccccc23)CC1NCc1ccccc1,1,9377
O=c1[nH]c(=O)n(C2CCCO2)cc1N=NNCCCc1ccccc1,1,9378
O=C1NN=C(c2c[nH]c3ccccc23)CC1NCc1ccccc1,1,9379
O=C1NC(=O)C2C3CCC(COC2C1OCC1CCCCC1)O3,1,9380
C(=Cc1ccc(NCc2ccccc2)cc1)c1ccccc1,1,9381
C=C1C=CS(=O)(=O)C1,1,9382
O=P(c1ccccc1)(c1ccccc1)c1cc2ccccc2[nH]1,1,9383
O=C1CCCc2cc3ccc(-c4c5c(cc6ccccc46)C(=O)CCC5)cc3cc21,1,9384
c1ccc2nc3c(ccc4ncccc43)cc2c1,1,9385
C1CCC2NC3CCCCC3NC2C1,1,9386
O=S(=O)(Oc1nc2ccccc2nc1OS(=O)(=O)c1ccccc1)c1ccccc1,1,9387
O=C(Nc1ccccc1)c1cc2c(s1)sc1c(=O)[nH]c3ccccc3c12,1,9388
O=S(=O)(Oc1nc2ccccc2nc1N(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,1,9389
O=c1c2ccccc2c2cc3ccc4c(=O)c5ccccc5c5cc6ccc1c2c6c3c45,1,9390
O=C(Nc1ccccc1)c1ccc2c(c1)sc1c(=O)[nH]c3ccccc3c12,1,9391
c1ccc2nc3c(nc2c1)Nc1nc2ccccc2nc1N3,1,9392
O=C(C1CCCCC1)C1CCCCC1,1,9393
O=S(=O)(Oc1nc2nc3ccccc3nc2nc1OS(=O)(=O)c1ccccc1)c1ccccc1,1,9394
C1CNC2CC3NCCNC3CC2N1,1,9395
O=S(CCNc1ccccc1)c1ccccc1,1,9396
[N+]=C1CNC(=O)NC1=O,1,9397
c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,1,9398
N=C(C1CC2OCOC2O1)n1cnc2cncnc21,1,9399
O=C(NCCCN(CCCCN(CCCNC(=O)c1ccccc1)C(=O)c1ccccc1)C(=O)c1ccccc1)c1ccccc1,1,9400
O=c1ccn(C2CC([N+](=O)[CH-]c3ccccc3)CO2)c(=O)[nH]1,1,9401
O=C(NCCOCCNC(=O)c1cc[nH]c(=O)c1)c1cc[nH]c(=O)c1,1,9402
O=C(NCCCCCNC(=O)c1cc[nH]c(=O)c1)c1cc[nH]c(=O)c1,1,9403
O=c1ccn(C2=NOCC2)c(=O)[nH]1,1,9404
O=C1[OH+][B-](c2ccccc2)(c2ccccc2)N2CCCC12,1,9405
c1ccc([B-]2(c3ccccc3)[OH+]CCc3cccc[n+]32)cc1,1,9406
O=C1C=CC(Cc2ccccc2)O1,1,9407
O=S(c1ccccc1)C(CNc1ccccc1)c1ccccc1,1,9408
c1ccc2c(NCCCN3CCCCC3)c3ccccc3nc2c1,1,9409
S=C(NCc1ccccc1)NNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,1,9410
c1ccc2c(NCCC[NH+]3CCCCC3)c3ccccc3nc2c1,1,9411
O=C(C=CN=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1,9412
O=C1C=CCCCCOC(=O)C=CCCO1,1,9413
O=S1(=O)CC=CC1CC1=CCCCC1,1,9414
C=C1CCC2C(CCC3C4CCC(=C)C4CCC23)C1,1,9415
C=C1CC2C3CCCC3CCC2C2CCCCC12,1,9416
C1=CC2=CCC3C4CCCC4CCC3C2CC1,1,9417
O=P(CCCC1CCC2C(CCC3C4CCCC4CCC23)C1)(c1ccccc1)c1ccccc1,1,9418
O=S(=O)(Nc1ccncn1)c1ccc(-n2cc(N=Nc3ccc(S(=O)(=O)Nc4ccon4)cc3)c(Nc3ccccc3)n2)cc1,1,9419
O=C1CSC(=NNc2ncnc3c2ncn3-c2ccccc2)N1c1ccccc1,1,9420
O=C1CSC(=NNc2ncnc3c2c(-c2ccccc2)cn3-c2ccccc2)N1,1,9421
O=C(NC=CS(=O)c1ccccc1)OCc1ccccc1,1,9422
c1cc[n+](-c2ncnc3c2ncn3C2CCCO2)cc1,1,9423
c1ccc2c(c1)cnc1nccnc12,1,9424
O=C(c1ccccc1)C1C=C(c2ccccc2)SC2C=CCC21,1,9425
O=c1c2c3c(sc2ncn1CCCSSCCCn1cnc2sc4c(c2c1=O)CCCC4)CCCC3,1,9426
O=C(Nc1cc2cnc3ccccc3c2oc1=O)c1cnccn1,1,9427
O=C(Nc1cc2c(=O)oc3ccccc3c2oc1=O)c1cccnc1,1,9428
S=c1cc(-c2ccco2)c2c(n1C1CCCCO1)CCC2,1,9429
O=c1cc(-c2ccccc2)scn1,1,9430
O=C1C=C(c2ccccc2)SC2=NCCN12,1,9431
O=S(CC=Nc1ccccc1)c1ccccc1,1,9432
C1=Nc2c(c(-c3ccccc3)cn2-c2ccccc2)C2NC(c3cccs3)=NN12,1,9433
C1=Nc2c(c(-c3ccccc3)cn2-c2ccccc2)C2NC=NN12,1,9434
N=c1[nH]cnc2c1c(-c1ccccc1)cn2-c1ccccc1,1,9435
O=c1c2c(oc3ccccc13)OCCC2,1,9436
O=C(Nc1ccccc1)c1cccc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c1,1,9437
O=S(=O)(Nc1nc(Nc2ccccc2)n[nH]1)c1ccccc1SSc1ccccc1S(=O)(=O)Nc1nc(Nc2ccccc2)n[nH]1,1,9438
c1ccc2c(NCCC[NH+]3CCOCC3)c3ccccc3nc2c1,1,9439
c1ccc2c(NCCCN3CCOCC3)c3ccccc3nc2c1,1,9440
c1ccc(NN=C2CC(c3ccccc3)Oc3ccccc32)cc1,1,9441
N=C(C=Cc1ccccc1)c1ccccc1,1,9442
O=C1NC2C3C(=O)NC(=O)C3C1C(=O)N2c1ccccc1,1,9443
O=C1CCC2C(CCC3CC=CCC32)C1,1,9444
O=C1C=CC2CCC3CCCCC3C2C1,1,9445
O=C1OC23CCC1C2CCCC31CC(c2ccoc2)OC1=O,1,9446
O=C1CCC2C(CCC3C4=CCC5CCCCC5C4CCC32)C1,1,9447
O=C1CCn2c(nc3[nH]c(=O)[nH]c(=O)c32)N1,1,9448
O=C1C=C2CCC3OC3C=CC3OC3C2O1,1,9449
O=c1c2cc3c(cc2oc2ccc4c(c12)C=CCO4)OCC=C3,1,9450
O=C1CCC2(C1)C(=O)Oc1ccccc1C2=O,1,9451
N=C1NC(=S)C=CC1C(=O)Nc1ccccc1,1,9452
c1ccc2c(c1)CC1CCNN21,1,9453
N=C1c2ccccc2-n2nccc21,1,9454
O=C1Nc2ccccc2Cn2c1cc1oc(-c3ccccc3)cc12,1,9455
N=c1[nH][nH]c2c(C(=O)Nc3ccccc3)c[nH]c(=O)c12,1,9456
c1ccc2c(c1)CCN1CCc3ccccc3C21,1,9457
c1ccc2c(c1)CCC1c3ccccc3CCN1C2,1,9458
O=S(=O)(Nc1nc(Nc2ccc3ccccc3c2)n[nH]1)c1ccccc1,1,9459
O=C1Cn2c(nc3[nH]c(=O)[nH]c(=O)c32)N1,1,9460
C=[N+]1N=C(c2ccncc2)[OH+][Cu-3]12[OH+]C(c1ccncc1)=N[N+]2=C,1,9461
C1CCCCC2(CCCCCCCCC3(CCC1)SCCS3)SCCS2,1,9462
O=S(=O)(c1ccccc1)N1c2ccccc2CC1c1cc2ccccc2[nH]1,1,9463
C1CCC(NC2CCCCC2)CC1.O=C1CO[PH](=O)C1,1,9464
O=C(C#C[PH](=O)c1ccccc1)c1ccccc1,1,9465
C(#CC(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,1,9466
C1CCCCCCCCCCCCCCCCC1,1,9467
c1ccc(C2CCCCCCCCC(c3ccccc3)CCCCCCCC2)cc1,1,9468
C1CCCCCCCCC2(CCCCCCCC1)OCCO2,1,9469
C1CCCCC2(CCCCCCCCC3(CCC1)OCCO3)OCCO2,1,9470
c1ccc2c(c1)CC(c1cc3ccccc3[nH]1)=N2,1,9471
O=C1N2c3ccccc3CC2c2cc3ccccc3n21,1,9472
O=C(C(=O)n1ccc2ccccc21)n1ccc2ccccc21,1,9473
N=C1CC2(N3CCOCC3)CCC1(Cc1ccccc1)CC2,1,9474
O=C1CCS(=O)(=O)CCC1=O,1,9475
N=C1CCSCCC1=N,1,9476
N=C1CCS(=O)(=O)CCC1=N,1,9477
O=C1CCc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CCNC(=O)CNC(=O)CN1,1,9478
C1CCCCCCCCC1,1,9479
O=C1CCc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CCNC(=O)CN1,1,9480
O=C1NCCc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CCC(=O)N2CCCC12,1,9481
N=C1C2CC3C(=N)C1CC(c1ccccc1)(C2)C3=N,1,9482
C=C1C2CC3CC1(c1ccccc1)CC(C3=N)C2=N,1,9483
N=C1CCC2CC3(Cc4ccccc4)CC1C2(N1CCOCC1)CC3=N,1,9484
O=c1ccc2cn[nH]c2[nH]1,1,9485
O=c1ccc2cnn(-c3ccccc3)c2[nH]1,1,9486
O=C1C(=CNc2ccccc2)C=NN1c1ccccc1,1,9487
C1=NC(=Cc2ccco2)C(Nc2ccccc2)=N1,1,9488
O=C1OCc2cncnc21,1,9489
O=C(c1ccccc1)n1ccc(-c2ccccc2)c1,1,9490
O=S(=O)(Nc1ccccc1NS(=O)(=O)c1ccccc1)c1ccccc1,1,9491
c1ccc2[nH]c3[nH]c4[nH]c5ccccc5[nH]c4[nH]c3[nH]c2c1.c1ccccc1,1,9492
O=C1c2ccccc2C(=O)c2c1cccc2-c1cccc2c1C(=O)c1ccccc1C2=O,1,9493
C(c1ccco1)=c1ncn2cnnc12,1,9494
c1ccc2nc3nc4ccccc4nc3nc2c1,1,9495
O=C1OC(=O)C2C3C=CC(O3)C12,1,9496
O=C1C=CC(=O)c2cc(=O)[nH]cc21,1,9497
C1#CCSCC#CCC=C1,1,9498
O=C(OC1C#CCSCC#CC=C1)c1cnc2ccccc2n1,1,9499
c1ccc2c(c1)CCN1CCC3CCCCC3C21,1,9500
c1ccc2c(C3CCCCO3)cccc2c1,1,9501
O=c1[nH]c2cncnc2[nH]1,1,9502
O=C(Nc1nc2cncnc2s1)c1ccccc1,1,9503
c1ccc2c(c1)OCC1c3ccc4ccccc4c3OC21,1,9504
c1ccc(COc2cccc3c4c(ccc23)C2COc3ccccc3C2O4)cc1,1,9505
C1=NC(=Cc2ccccc2)C(Nc2ccccc2)=N1,1,9506
O=C1C(=Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,9507
C=C1CCC(=O)CC=CCC(=O)C2CCCC2C1,1,9508
O=[PH]1OCCO1,1,9509
C=[N+]1N=C(c2ccncc2)[OH+][Ni-2]12[OH+]C(c1ccncc1)=N[N+]2=C,1,9510
O=C1NC(NN=Cc2ccccc2)=NC1=Cc1ccco1,1,9511
O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,1,9512
c1ccc2c(c1)NC1NCCNC1N2,1,9513
C(c1ccco1)=c1ncn2nnnc12,1,9514
c1ccc(-n2cc3cnnc-3[nH]2)cc1,1,9515
O=C(Nc1ccccc1)NS(=O)(=O)c1c[nH]c2ccccc12,1,9516
O=C(NC=C1C(=O)Oc2ccccc2C1=O)Oc1ccccc1,1,9517
O=C1CCN2CCCC23CCCCC13.O=C1CCN2CCCC23CCCCC13,1,9518
C=C1C=CC(c2ccc[nH]2)=N1,1,9519
c1ccc(-n2ncc3cn[nH]c32)cc1,1,9520
C(=Cc1ccccc1)CCC1=NCCO1,1,9521
C(=Cc1ccccc1)CCc1ncco1,1,9522
c1n[nH]c2[nH]ncc12,1,9523
N=C1c2ccccc2CCC1CCC1CCc2ccccc2C1=O,1,9524
O=C1C(CN2CCCC2)CCC1CN1CCCC1,1,9525
O=C(NN=C1CCCCC1)NN=C1CCCCC1,1,9526
N=c1ccn(-c2ccccc2)[nH]1,1,9527
C1C[SH+][Cu-2]N1,1,9528
O=C(NC(=S)Nc1cc(-c2ccccc2)c2c(n1)CCC2)c1ccccc1,1,9529
N=c1[nH][nH]c2cc(=O)n(-c3ccccc3)cc12,1,9530
O=C(NNC(=O)c1ccccn1)c1ccccn1,1,9531
c1ccc(-c2c3c(nc4ncncc24)CCC3)cc1,1,9532
O=C(NNCCCOc1ccccc1)c1ccccc1,1,9533
c1nc(NC2CC2)c2ncn(C3CCCO3)c2n1,1,9534
c1ccc(N2CCN(c3ccccc3)C2)cc1,1,9535
O=C(c1cccc(OCc2ccccc2)c1OCc1ccccc1)N1CCSC1=S,1,9536
c1ccc(C2C[NH2+][B-](c3ccccc3)(c3ccccc3)[OH+]2)cc1,1,9537
O=C1C=C(NCCc2ccccc2)C(=O)C=C1NCCc1ccccc1,1,9538
O=c1c2ccccc2ccn1Cc1ccccc1,1,9539
O=C(Nc1cc(C(=O)Nc2c[nH]c(C(=O)Nc3ccc4ccccc4c3)c2)[nH]n1)Nc1cc(C(=O)Nc2c[nH]c(C(=O)Nc3ccc4ccccc4c3)c2)[nH]n1,1,9540
O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4ccccc4c3)[nH]n2)[nH]n1)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4ccccc4c3)[nH]n2)[nH]n1,1,9541
O=C(Nc1c[nH]c(C(=O)Nc2cc(C(=O)Nc3ccc4ccccc4c3)[nH]n2)c1)Nc1c[nH]c(C(=O)Nc2cc(C(=O)Nc3ccc4ccccc4c3)[nH]n2)c1,1,9542
O=c1cc2ccccn2c2ccccc12,1,9543
O=C(C1C=CCN1C(=O)C1C=CCN1)N1CC=CC1,1,9544
O=C(CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)OCc1ccccc1)NCCc1ccccc1,1,9545
O=C(NCCc1c[nH]c2ccccc12)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1C(=O)OCc1ccccc1,1,9546
O=C(CCc1ccccc1)NCC(=O)Oc1ccccc1,1,9547
O=c1c2ccccc2cc2sc3ccccc3n12,1,9548
O=C(NC(c1ccccc1)c1ccccc1)C1CCCN1,1,9549
O=C(CCc1ccccc1)NCC(=O)ON=C1CCCC1,1,9550
O=C(Nc1cc(C(=O)Nc2ccc3ccccc3c2)[nH]n1)c1ccc[nH]1,1,9551
O=C(CNC(=O)OCc1ccccc1)NCCc1c[nH]cn1,1,9552
O=c1c2ccccc2c(-c2nc3ccccc3[nH]2)cn1-c1ccccc1,1,9553
O=c1c2ccccc2c(-c2ccccn2)cn1Cc1ccccc1,1,9554
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(CCCCCn3c4ccccc4c4ccc5c(c43)C(=O)C=CC5=O)c21,1,9555
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(CCCCCCCCCCCCn3c4ccccc4c4ccc5c(c43)C(=O)C=CC5=O)c21,1,9556
C(=NCc1ccccc1)c1ccccc1,1,9557
O=C1C2c3[nH]c4ccccc4c3C3CCCCC3C2C(=O)N1C1CCCCC1,1,9558
O=c1c2ccccc2c(-c2nc3ccccc3s2)cn1Cc1ccccc1,1,9559
O=c1c2ccccc2c(-c2nc3ccccc3s2)cn1-c1ccccc1,1,9560
O=C1C=C(c2c[nH]c3ccccc23)C(=O)N1c1ccccc1,1,9561
N=c1cc(C(=O)Nc2c[nH]c(C(=O)Nc3ccc4ccccc4c3)c2)[nH][nH]1,1,9562
N=c1cc(C(=O)Nc2cc(C(=O)Nc3ccc4ccccc4c3)[nH]n2)[nH][nH]1,1,9563
c1ccc2[nH]c(SCc3nc4ccccc4o3)nc2c1,1,9564
O=C(NC(Cc1cn(S(=O)(=O)c2ccccc2)cn1)C(=O)N1CCCC1)C1CCC(=O)N1C(=O)OCc1ccccc1,1,9565
c1ccc2oc(CSc3nnc[nH]3)nc2c1,1,9566
O=C(CCCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)NC(CCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NCCCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,1,9567
c1ccc(SCc2nc3ccccc3o2)nc1,1,9568
c1ccc(SCc2nc3ccccc3o2)cc1,1,9569
O=C(CNC(=O)OCc1ccccc1)NCCCCCNC(=O)OCc1ccccc1,1,9570
O=C(CNC(=O)OCc1ccccc1)NCCCCCNC(=O)C(CCCCNC(=O)CNC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,1,9571
c1ccc(-c2nnc3n2CN(c2ccccc2)CS3)cc1,1,9572
O=C1CCCCC(=O)OC2(CCCCC2=O)CC1,1,9573
O=C(CCc1cn(S(=O)(=O)c2ccccc2)cn1)N1CCCC1,1,9574
O=C(NCC[NH2+]Cc1cccs1)c1cccc2cc3ccccc3nc12,1,9575
c1ccc(B(c2ccccc2)c2ccccc2)cc1,1,9576
c1ccc(CCNc2c3ccccc3nc3ccccc23)[nH+]c1,1,9577
c1ccc(B(c2ccccc2)c2cccc(B(c3ccccc3)c3ccccc3)c2)cc1,1,9578
O=C(C=Cc1ccc[nH]1)N1CCc2c1ccc1ccccc21,1,9579
c1ccc(Nc2csc3ccccc23)cc1,1,9580
c1ccc2c(c1)ncn2CCn1ccnc1,1,9581
c1ccc2c(c1)nc(CCCCCCc1nc3ccccc3c3ccccc13)c1ccccc12,1,9582
O=C1CNN1c1ccccc1,1,9583
O=C1Nc2ccccc2C1=NNC(=S)N1CCCC1,1,9584
O=C1Nc2ccccc2C1=NNC(=S)N1CCCCC1,1,9585
O=C1Nc2ccccc2C1=NNC(=S)N1CCCCCC1,1,9586
C=C1C(=O)OC=CC1=NN(C1=[S+][Cu-3]2([S+]=C(N(N=C3C=COC(=O)C3=C)c3ccccc3)[SH+]2)[SH+]1)c1ccccc1,1,9587
C1=C2CCC3C4CCCC4CCC3C2CCC1=NOCCN1CCCCC1,1,9588
c1ccc(CSCc2ncco2)cc1,1,9589
O=C1c2ccccc2C(=O)N1Cc1ncco1,1,9590
O=C1CCc2cnccc2N1,1,9591
O=c1n(-c2ccccc2)c(=O)n2n1C1Cc3ccccc3C12,1,9592
O=C1CCC(C(=O)NCC(=O)N2CCCC2)N1,1,9593
O=C1CCC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2)N1,1,9594
O=C1CN(C(=O)C2CCCN2C(=O)C2CCCN2)C(=O)CN1,1,9595
O=c1[nH]c(=O)n2n1C1CCC2C1,1,9596
c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)c4c3CC4)nc2c1,1,9597
O=c1[nH]c(=O)n2n1C1C=CC2CC1,1,9598
C=C1CC(c2ccccc2)CC(=O)N1,1,9599
O=C1CC(c2ccccc2)c2coc(=O)cc2N1,1,9600
O=c1n(N=S(=O)(c2ccccc2)c2ccccc2)c(=O)n2n1C1C=CC2CC1,1,9601
