model_1,model_2,metric_name,mol_prop,split_type,task,p_value,stats_method
grover_base_rdkit,molbert,MAE,Lipop,scaffold,benchmark,6.983783147477089e-06,wilcoxon
grover_base_rdkit,molbert,MAE,Lipop,scaffold,benchmark,1.871233742824806e-07,ttest_ind
grover_base_rdkit,molbert,MAE,Lipop,scaffold,benchmark,2.5832395988225177e-06,ranksums
grover_base_rdkit,grover_base,MAE,Lipop,scaffold,benchmark,1.1124115238231462e-10,ttest_rel
grover_base_rdkit,grover_base,MAE,Lipop,scaffold,benchmark,2.878599219394298e-06,wilcoxon
grover_base_rdkit,grover_base,MAE,Lipop,scaffold,benchmark,2.8733781001404584e-14,ttest_ind
grover_base_rdkit,grover_base,MAE,Lipop,scaffold,benchmark,1.1207914923462205e-09,ranksums
grover_base_rdkit,grover_base_rdkit,MAE,Lipop,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,MAE,Lipop,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,MAE,Lipop,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,MAE,Lipop,scaffold,benchmark,1.0,ranksums
RF,RF,AUROC,BACE,random,benchmark,,ttest_rel
RF,RF,AUROC,BACE,random,benchmark,1,wilcoxon
RF,RF,AUROC,BACE,random,benchmark,1.0,ttest_ind
RF,RF,AUROC,BACE,random,benchmark,1.0,ranksums
RF,molbert,AUROC,BACE,random,benchmark,3.34339092722628e-14,ttest_rel
RF,molbert,AUROC,BACE,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,molbert,AUROC,BACE,random,benchmark,1.4438218116270584e-07,ttest_ind
RF,molbert,AUROC,BACE,random,benchmark,1.7937766480903364e-06,ranksums
RF,grover_base,AUROC,BACE,random,benchmark,1.2002268731923006e-07,ttest_rel
RF,grover_base,AUROC,BACE,random,benchmark,2.878599219394298e-06,wilcoxon
RF,grover_base,AUROC,BACE,random,benchmark,2.165386487802848e-07,ttest_ind
RF,grover_base,AUROC,BACE,random,benchmark,1.5479926480282814e-06,ranksums
RF,grover_base_rdkit,AUROC,BACE,random,benchmark,6.035076898821232e-11,ttest_rel
RF,grover_base_rdkit,AUROC,BACE,random,benchmark,2.3534209951215346e-06,wilcoxon
RF,grover_base_rdkit,AUROC,BACE,random,benchmark,6.859695035442638e-07,ttest_ind
RF,grover_base_rdkit,AUROC,BACE,random,benchmark,4.914908594145781e-06,ranksums
molbert,RF,AUROC,BACE,random,benchmark,3.34339092722628e-14,ttest_rel
molbert,RF,AUROC,BACE,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,RF,AUROC,BACE,random,benchmark,1.4438218116270584e-07,ttest_ind
molbert,RF,AUROC,BACE,random,benchmark,1.7937766480903364e-06,ranksums
molbert,molbert,AUROC,BACE,random,benchmark,,ttest_rel
molbert,molbert,AUROC,BACE,random,benchmark,1,wilcoxon
molbert,molbert,AUROC,BACE,random,benchmark,1.0,ttest_ind
molbert,molbert,AUROC,BACE,random,benchmark,1.0,ranksums
molbert,grover_base,AUROC,BACE,random,benchmark,0.008635398608591222,ttest_rel
molbert,grover_base,AUROC,BACE,random,benchmark,0.025637124030657623,wilcoxon
molbert,grover_base,AUROC,BACE,random,benchmark,0.027070088676909028,ttest_ind
molbert,grover_base,AUROC,BACE,random,benchmark,0.09775105544859913,ranksums
molbert,grover_base_rdkit,AUROC,BACE,random,benchmark,0.5151108940980322,ttest_rel
molbert,grover_base_rdkit,AUROC,BACE,random,benchmark,0.6583305240881341,wilcoxon
molbert,grover_base_rdkit,AUROC,BACE,random,benchmark,0.755443277878284,ttest_ind
molbert,grover_base_rdkit,AUROC,BACE,random,benchmark,0.72271979157106,ranksums
grover_base,RF,AUROC,BACE,random,benchmark,1.2002268731923006e-07,ttest_rel
grover_base,RF,AUROC,BACE,random,benchmark,2.878599219394298e-06,wilcoxon
grover_base,RF,AUROC,BACE,random,benchmark,2.165386487802848e-07,ttest_ind
grover_base,RF,AUROC,BACE,random,benchmark,1.5479926480282814e-06,ranksums
grover_base,molbert,AUROC,BACE,random,benchmark,0.008635398608591222,ttest_rel
grover_base,molbert,AUROC,BACE,random,benchmark,0.025637124030657623,wilcoxon
grover_base,molbert,AUROC,BACE,random,benchmark,0.027070088676909028,ttest_ind
grover_base,molbert,AUROC,BACE,random,benchmark,0.09775105544859913,ranksums
grover_base,grover_base,AUROC,BACE,random,benchmark,,ttest_rel
grover_base,grover_base,AUROC,BACE,random,benchmark,1,wilcoxon
grover_base,grover_base,AUROC,BACE,random,benchmark,1.0,ttest_ind
grover_base,grover_base,AUROC,BACE,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,AUROC,BACE,random,benchmark,0.004239150610780082,ttest_rel
grover_base,grover_base_rdkit,AUROC,BACE,random,benchmark,0.009842142401693147,wilcoxon
grover_base,grover_base_rdkit,AUROC,BACE,random,benchmark,0.016763949399987897,ttest_ind
grover_base,grover_base_rdkit,AUROC,BACE,random,benchmark,0.0584368468284206,ranksums
grover_base_rdkit,RF,AUROC,BACE,random,benchmark,6.035076898821232e-11,ttest_rel
grover_base_rdkit,RF,AUROC,BACE,random,benchmark,2.3534209951215346e-06,wilcoxon
grover_base_rdkit,RF,AUROC,BACE,random,benchmark,6.859695035442638e-07,ttest_ind
grover_base_rdkit,RF,AUROC,BACE,random,benchmark,4.914908594145781e-06,ranksums
grover_base_rdkit,molbert,AUROC,BACE,random,benchmark,0.5151108940980322,ttest_rel
grover_base_rdkit,molbert,AUROC,BACE,random,benchmark,0.6583305240881341,wilcoxon
grover_base_rdkit,molbert,AUROC,BACE,random,benchmark,0.755443277878284,ttest_ind
grover_base_rdkit,molbert,AUROC,BACE,random,benchmark,0.72271979157106,ranksums
grover_base_rdkit,grover_base,AUROC,BACE,random,benchmark,0.004239150610780082,ttest_rel
grover_base_rdkit,grover_base,AUROC,BACE,random,benchmark,0.009842142401693147,wilcoxon
grover_base_rdkit,grover_base,AUROC,BACE,random,benchmark,0.016763949399987897,ttest_ind
grover_base_rdkit,grover_base,AUROC,BACE,random,benchmark,0.0584368468284206,ranksums
grover_base_rdkit,grover_base_rdkit,AUROC,BACE,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,AUROC,BACE,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,AUROC,BACE,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,AUROC,BACE,random,benchmark,1.0,ranksums
RF,RF,AUPRC,BACE,random,benchmark,,ttest_rel
RF,RF,AUPRC,BACE,random,benchmark,1,wilcoxon
RF,RF,AUPRC,BACE,random,benchmark,1.0,ttest_ind
RF,RF,AUPRC,BACE,random,benchmark,1.0,ranksums
RF,molbert,AUPRC,BACE,random,benchmark,8.390375257438803e-09,ttest_rel
RF,molbert,AUPRC,BACE,random,benchmark,5.216493447033368e-06,wilcoxon
RF,molbert,AUPRC,BACE,random,benchmark,0.00010624146332240856,ttest_ind
RF,molbert,AUPRC,BACE,random,benchmark,0.0006036108413660961,ranksums
RF,grover_base,AUPRC,BACE,random,benchmark,3.047027197785877e-06,ttest_rel
RF,grover_base,AUPRC,BACE,random,benchmark,2.370447702550485e-05,wilcoxon
RF,grover_base,AUPRC,BACE,random,benchmark,0.00017162383957207168,ttest_ind
RF,grover_base,AUPRC,BACE,random,benchmark,0.0007493692140755936,ranksums
RF,grover_base_rdkit,AUPRC,BACE,random,benchmark,2.9319410714564797e-05,ttest_rel
RF,grover_base_rdkit,AUPRC,BACE,random,benchmark,0.00033172583107637916,wilcoxon
RF,grover_base_rdkit,AUPRC,BACE,random,benchmark,0.002829086177720252,ttest_ind
RF,grover_base_rdkit,AUPRC,BACE,random,benchmark,0.005201921540448324,ranksums
molbert,RF,AUPRC,BACE,random,benchmark,8.390375257438803e-09,ttest_rel
molbert,RF,AUPRC,BACE,random,benchmark,5.216493447033368e-06,wilcoxon
molbert,RF,AUPRC,BACE,random,benchmark,0.00010624146332240856,ttest_ind
molbert,RF,AUPRC,BACE,random,benchmark,0.0006036108413660961,ranksums
molbert,molbert,AUPRC,BACE,random,benchmark,,ttest_rel
molbert,molbert,AUPRC,BACE,random,benchmark,1,wilcoxon
molbert,molbert,AUPRC,BACE,random,benchmark,1.0,ttest_ind
molbert,molbert,AUPRC,BACE,random,benchmark,1.0,ranksums
molbert,grover_base,AUPRC,BACE,random,benchmark,0.2740160357141412,ttest_rel
molbert,grover_base,AUPRC,BACE,random,benchmark,0.37093530784512463,wilcoxon
molbert,grover_base,AUPRC,BACE,random,benchmark,0.4023831222140266,ttest_ind
molbert,grover_base,AUPRC,BACE,random,benchmark,0.72271979157106,ranksums
molbert,grover_base_rdkit,AUPRC,BACE,random,benchmark,0.06198793577136578,ttest_rel
molbert,grover_base_rdkit,AUPRC,BACE,random,benchmark,0.06268281249957977,wilcoxon
molbert,grover_base_rdkit,AUPRC,BACE,random,benchmark,0.2331081832932567,ttest_ind
molbert,grover_base_rdkit,AUPRC,BACE,random,benchmark,0.173777038979135,ranksums
grover_base,RF,AUPRC,BACE,random,benchmark,3.047027197785877e-06,ttest_rel
grover_base,RF,AUPRC,BACE,random,benchmark,2.370447702550485e-05,wilcoxon
grover_base,RF,AUPRC,BACE,random,benchmark,0.00017162383957207168,ttest_ind
grover_base,RF,AUPRC,BACE,random,benchmark,0.0007493692140755936,ranksums
grover_base,molbert,AUPRC,BACE,random,benchmark,0.2740160357141412,ttest_rel
grover_base,molbert,AUPRC,BACE,random,benchmark,0.37093530784512463,wilcoxon
grover_base,molbert,AUPRC,BACE,random,benchmark,0.4023831222140266,ttest_ind
grover_base,molbert,AUPRC,BACE,random,benchmark,0.72271979157106,ranksums
grover_base,grover_base,AUPRC,BACE,random,benchmark,,ttest_rel
grover_base,grover_base,AUPRC,BACE,random,benchmark,1,wilcoxon
grover_base,grover_base,AUPRC,BACE,random,benchmark,1.0,ttest_ind
grover_base,grover_base,AUPRC,BACE,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,AUPRC,BACE,random,benchmark,0.023831427259765815,ttest_rel
grover_base,grover_base_rdkit,AUPRC,BACE,random,benchmark,0.038723026479358956,wilcoxon
grover_base,grover_base_rdkit,AUPRC,BACE,random,benchmark,0.0768708215925537,ttest_ind
grover_base,grover_base_rdkit,AUPRC,BACE,random,benchmark,0.2035648406111873,ranksums
grover_base_rdkit,RF,AUPRC,BACE,random,benchmark,2.9319410714564797e-05,ttest_rel
grover_base_rdkit,RF,AUPRC,BACE,random,benchmark,0.00033172583107637916,wilcoxon
grover_base_rdkit,RF,AUPRC,BACE,random,benchmark,0.002829086177720252,ttest_ind
grover_base_rdkit,RF,AUPRC,BACE,random,benchmark,0.005201921540448324,ranksums
grover_base_rdkit,molbert,AUPRC,BACE,random,benchmark,0.06198793577136578,ttest_rel
grover_base_rdkit,molbert,AUPRC,BACE,random,benchmark,0.06268281249957977,wilcoxon
grover_base_rdkit,molbert,AUPRC,BACE,random,benchmark,0.2331081832932567,ttest_ind
grover_base_rdkit,molbert,AUPRC,BACE,random,benchmark,0.173777038979135,ranksums
grover_base_rdkit,grover_base,AUPRC,BACE,random,benchmark,0.023831427259765815,ttest_rel
grover_base_rdkit,grover_base,AUPRC,BACE,random,benchmark,0.038723026479358956,wilcoxon
grover_base_rdkit,grover_base,AUPRC,BACE,random,benchmark,0.0768708215925537,ttest_ind
grover_base_rdkit,grover_base,AUPRC,BACE,random,benchmark,0.2035648406111873,ranksums
grover_base_rdkit,grover_base_rdkit,AUPRC,BACE,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,AUPRC,BACE,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,AUPRC,BACE,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,AUPRC,BACE,random,benchmark,1.0,ranksums
RF,RF,Precision_PPV,BACE,random,benchmark,,ttest_rel
RF,RF,Precision_PPV,BACE,random,benchmark,1,wilcoxon
RF,RF,Precision_PPV,BACE,random,benchmark,1.0,ttest_ind
RF,RF,Precision_PPV,BACE,random,benchmark,1.0,ranksums
RF,molbert,Precision_PPV,BACE,random,benchmark,0.00018650414871337125,ttest_rel
RF,molbert,Precision_PPV,BACE,random,benchmark,0.0006639212842644785,wilcoxon
RF,molbert,Precision_PPV,BACE,random,benchmark,0.0026594551669785176,ttest_ind
RF,molbert,Precision_PPV,BACE,random,benchmark,0.004032977591300897,ranksums
RF,grover_base,Precision_PPV,BACE,random,benchmark,0.00014719953429355234,ttest_rel
RF,grover_base,Precision_PPV,BACE,random,benchmark,0.00014771976188914803,wilcoxon
RF,grover_base,Precision_PPV,BACE,random,benchmark,0.0011908797906223043,ttest_ind
RF,grover_base,Precision_PPV,BACE,random,benchmark,0.002822333558357556,ranksums
RF,grover_base_rdkit,Precision_PPV,BACE,random,benchmark,1.2821430628472495e-05,ttest_rel
RF,grover_base_rdkit,Precision_PPV,BACE,random,benchmark,5.7924461897570095e-05,wilcoxon
RF,grover_base_rdkit,Precision_PPV,BACE,random,benchmark,0.001972860377438919,ttest_ind
RF,grover_base_rdkit,Precision_PPV,BACE,random,benchmark,0.004032977591300897,ranksums
molbert,RF,Precision_PPV,BACE,random,benchmark,0.00018650414871337125,ttest_rel
molbert,RF,Precision_PPV,BACE,random,benchmark,0.0006639212842644785,wilcoxon
molbert,RF,Precision_PPV,BACE,random,benchmark,0.0026594551669785176,ttest_ind
molbert,RF,Precision_PPV,BACE,random,benchmark,0.004032977591300897,ranksums
molbert,molbert,Precision_PPV,BACE,random,benchmark,,ttest_rel
molbert,molbert,Precision_PPV,BACE,random,benchmark,1,wilcoxon
molbert,molbert,Precision_PPV,BACE,random,benchmark,1.0,ttest_ind
molbert,molbert,Precision_PPV,BACE,random,benchmark,1.0,ranksums
molbert,grover_base,Precision_PPV,BACE,random,benchmark,0.14570667791340086,ttest_rel
molbert,grover_base,Precision_PPV,BACE,random,benchmark,0.38203416302245696,wilcoxon
molbert,grover_base,Precision_PPV,BACE,random,benchmark,0.20865140985821334,ttest_ind
molbert,grover_base,Precision_PPV,BACE,random,benchmark,0.4119108371475996,ranksums
molbert,grover_base_rdkit,Precision_PPV,BACE,random,benchmark,0.654078396776741,ttest_rel
molbert,grover_base_rdkit,Precision_PPV,BACE,random,benchmark,0.6288430020541073,wilcoxon
molbert,grover_base_rdkit,Precision_PPV,BACE,random,benchmark,0.7805242209580477,ttest_ind
molbert,grover_base_rdkit,Precision_PPV,BACE,random,benchmark,0.882465683286275,ranksums
grover_base,RF,Precision_PPV,BACE,random,benchmark,0.00014719953429355234,ttest_rel
grover_base,RF,Precision_PPV,BACE,random,benchmark,0.00014771976188914803,wilcoxon
grover_base,RF,Precision_PPV,BACE,random,benchmark,0.0011908797906223043,ttest_ind
grover_base,RF,Precision_PPV,BACE,random,benchmark,0.002822333558357556,ranksums
grover_base,molbert,Precision_PPV,BACE,random,benchmark,0.14570667791340086,ttest_rel
grover_base,molbert,Precision_PPV,BACE,random,benchmark,0.38203416302245696,wilcoxon
grover_base,molbert,Precision_PPV,BACE,random,benchmark,0.20865140985821334,ttest_ind
grover_base,molbert,Precision_PPV,BACE,random,benchmark,0.4119108371475996,ranksums
grover_base,grover_base,Precision_PPV,BACE,random,benchmark,,ttest_rel
grover_base,grover_base,Precision_PPV,BACE,random,benchmark,1,wilcoxon
grover_base,grover_base,Precision_PPV,BACE,random,benchmark,1.0,ttest_ind
grover_base,grover_base,Precision_PPV,BACE,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,Precision_PPV,BACE,random,benchmark,0.16935534010890146,ttest_rel
grover_base,grover_base_rdkit,Precision_PPV,BACE,random,benchmark,0.3933343721992797,wilcoxon
grover_base,grover_base_rdkit,Precision_PPV,BACE,random,benchmark,0.30280362299885727,ttest_ind
grover_base,grover_base_rdkit,Precision_PPV,BACE,random,benchmark,0.6897609572758945,ranksums
grover_base_rdkit,RF,Precision_PPV,BACE,random,benchmark,1.2821430628472495e-05,ttest_rel
grover_base_rdkit,RF,Precision_PPV,BACE,random,benchmark,5.7924461897570095e-05,wilcoxon
grover_base_rdkit,RF,Precision_PPV,BACE,random,benchmark,0.001972860377438919,ttest_ind
grover_base_rdkit,RF,Precision_PPV,BACE,random,benchmark,0.004032977591300897,ranksums
grover_base_rdkit,molbert,Precision_PPV,BACE,random,benchmark,0.654078396776741,ttest_rel
grover_base_rdkit,molbert,Precision_PPV,BACE,random,benchmark,0.6288430020541073,wilcoxon
grover_base_rdkit,molbert,Precision_PPV,BACE,random,benchmark,0.7805242209580477,ttest_ind
grover_base_rdkit,molbert,Precision_PPV,BACE,random,benchmark,0.882465683286275,ranksums
grover_base_rdkit,grover_base,Precision_PPV,BACE,random,benchmark,0.16935534010890146,ttest_rel
grover_base_rdkit,grover_base,Precision_PPV,BACE,random,benchmark,0.3933343721992797,wilcoxon
grover_base_rdkit,grover_base,Precision_PPV,BACE,random,benchmark,0.30280362299885727,ttest_ind
grover_base_rdkit,grover_base,Precision_PPV,BACE,random,benchmark,0.6897609572758945,ranksums
grover_base_rdkit,grover_base_rdkit,Precision_PPV,BACE,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,Precision_PPV,BACE,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,Precision_PPV,BACE,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,Precision_PPV,BACE,random,benchmark,1.0,ranksums
RF,RF,Precision_NPV,BACE,random,benchmark,,ttest_rel
RF,RF,Precision_NPV,BACE,random,benchmark,1,wilcoxon
RF,RF,Precision_NPV,BACE,random,benchmark,1.0,ttest_ind
RF,RF,Precision_NPV,BACE,random,benchmark,1.0,ranksums
RF,molbert,Precision_NPV,BACE,random,benchmark,3.6359846660396645e-06,ttest_rel
RF,molbert,Precision_NPV,BACE,random,benchmark,2.8434237746031825e-05,wilcoxon
RF,molbert,Precision_NPV,BACE,random,benchmark,8.262174488679902e-05,ttest_ind
RF,molbert,Precision_NPV,BACE,random,benchmark,0.00021893128820730013,ranksums
RF,grover_base,Precision_NPV,BACE,random,benchmark,6.396745506652342e-07,ttest_rel
RF,grover_base,Precision_NPV,BACE,random,benchmark,1.9496331812351264e-05,wilcoxon
RF,grover_base,Precision_NPV,BACE,random,benchmark,7.323890375166676e-07,ttest_ind
RF,grover_base,Precision_NPV,BACE,random,benchmark,6.7362128931226e-06,ranksums
RF,grover_base_rdkit,Precision_NPV,BACE,random,benchmark,1.4191586381922688e-06,ttest_rel
RF,grover_base_rdkit,Precision_NPV,BACE,random,benchmark,1.360110796799097e-05,wilcoxon
RF,grover_base_rdkit,Precision_NPV,BACE,random,benchmark,3.396383386942909e-05,ttest_ind
RF,grover_base_rdkit,Precision_NPV,BACE,random,benchmark,0.00021893128820730013,ranksums
molbert,RF,Precision_NPV,BACE,random,benchmark,3.6359846660396645e-06,ttest_rel
molbert,RF,Precision_NPV,BACE,random,benchmark,2.8434237746031825e-05,wilcoxon
molbert,RF,Precision_NPV,BACE,random,benchmark,8.262174488679902e-05,ttest_ind
molbert,RF,Precision_NPV,BACE,random,benchmark,0.00021893128820730013,ranksums
molbert,molbert,Precision_NPV,BACE,random,benchmark,,ttest_rel
molbert,molbert,Precision_NPV,BACE,random,benchmark,1,wilcoxon
molbert,molbert,Precision_NPV,BACE,random,benchmark,1.0,ttest_ind
molbert,molbert,Precision_NPV,BACE,random,benchmark,1.0,ranksums
molbert,grover_base,Precision_NPV,BACE,random,benchmark,0.019075107710091344,ttest_rel
molbert,grover_base,Precision_NPV,BACE,random,benchmark,0.045484489171984846,wilcoxon
molbert,grover_base,Precision_NPV,BACE,random,benchmark,0.05233429239597606,ttest_ind
molbert,grover_base,Precision_NPV,BACE,random,benchmark,0.11198687208268976,ranksums
molbert,grover_base_rdkit,Precision_NPV,BACE,random,benchmark,0.8431156884616685,ttest_rel
molbert,grover_base_rdkit,Precision_NPV,BACE,random,benchmark,0.7188875621362669,wilcoxon
molbert,grover_base_rdkit,Precision_NPV,BACE,random,benchmark,0.8851777678971537,ttest_ind
molbert,grover_base_rdkit,Precision_NPV,BACE,random,benchmark,0.8999950372363642,ranksums
grover_base,RF,Precision_NPV,BACE,random,benchmark,6.396745506652342e-07,ttest_rel
grover_base,RF,Precision_NPV,BACE,random,benchmark,1.9496331812351264e-05,wilcoxon
grover_base,RF,Precision_NPV,BACE,random,benchmark,7.323890375166676e-07,ttest_ind
grover_base,RF,Precision_NPV,BACE,random,benchmark,6.7362128931226e-06,ranksums
grover_base,molbert,Precision_NPV,BACE,random,benchmark,0.019075107710091344,ttest_rel
grover_base,molbert,Precision_NPV,BACE,random,benchmark,0.045484489171984846,wilcoxon
grover_base,molbert,Precision_NPV,BACE,random,benchmark,0.05233429239597606,ttest_ind
grover_base,molbert,Precision_NPV,BACE,random,benchmark,0.11198687208268976,ranksums
grover_base,grover_base,Precision_NPV,BACE,random,benchmark,,ttest_rel
grover_base,grover_base,Precision_NPV,BACE,random,benchmark,1,wilcoxon
grover_base,grover_base,Precision_NPV,BACE,random,benchmark,1.0,ttest_ind
grover_base,grover_base,Precision_NPV,BACE,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,Precision_NPV,BACE,random,benchmark,0.01458311145725976,ttest_rel
grover_base,grover_base_rdkit,Precision_NPV,BACE,random,benchmark,0.01565848334220057,wilcoxon
grover_base,grover_base_rdkit,Precision_NPV,BACE,random,benchmark,0.06304406286695467,ttest_ind
grover_base,grover_base_rdkit,Precision_NPV,BACE,random,benchmark,0.14328738474412253,ranksums
grover_base_rdkit,RF,Precision_NPV,BACE,random,benchmark,1.4191586381922688e-06,ttest_rel
grover_base_rdkit,RF,Precision_NPV,BACE,random,benchmark,1.360110796799097e-05,wilcoxon
grover_base_rdkit,RF,Precision_NPV,BACE,random,benchmark,3.396383386942909e-05,ttest_ind
grover_base_rdkit,RF,Precision_NPV,BACE,random,benchmark,0.00021893128820730013,ranksums
grover_base_rdkit,molbert,Precision_NPV,BACE,random,benchmark,0.8431156884616685,ttest_rel
grover_base_rdkit,molbert,Precision_NPV,BACE,random,benchmark,0.7188875621362669,wilcoxon
grover_base_rdkit,molbert,Precision_NPV,BACE,random,benchmark,0.8851777678971537,ttest_ind
grover_base_rdkit,molbert,Precision_NPV,BACE,random,benchmark,0.8999950372363642,ranksums
grover_base_rdkit,grover_base,Precision_NPV,BACE,random,benchmark,0.01458311145725976,ttest_rel
grover_base_rdkit,grover_base,Precision_NPV,BACE,random,benchmark,0.01565848334220057,wilcoxon
grover_base_rdkit,grover_base,Precision_NPV,BACE,random,benchmark,0.06304406286695467,ttest_ind
grover_base_rdkit,grover_base,Precision_NPV,BACE,random,benchmark,0.14328738474412253,ranksums
grover_base_rdkit,grover_base_rdkit,Precision_NPV,BACE,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,Precision_NPV,BACE,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,Precision_NPV,BACE,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,Precision_NPV,BACE,random,benchmark,1.0,ranksums
RF,RF,AUROC,BBBP,random,benchmark,,ttest_rel
RF,RF,AUROC,BBBP,random,benchmark,1,wilcoxon
RF,RF,AUROC,BBBP,random,benchmark,1.0,ttest_ind
RF,RF,AUROC,BBBP,random,benchmark,1.0,ranksums
RF,molbert,AUROC,BBBP,random,benchmark,0.017944990827282434,ttest_rel
RF,molbert,AUROC,BBBP,random,benchmark,0.06871363079688197,wilcoxon
RF,molbert,AUROC,BBBP,random,benchmark,0.08728434530326759,ttest_ind
RF,molbert,AUROC,BBBP,random,benchmark,0.1205749922602295,ranksums
RF,grover_base,AUROC,BBBP,random,benchmark,0.07459544724854815,ttest_rel
RF,grover_base,AUROC,BBBP,random,benchmark,0.1470395786434527,wilcoxon
RF,grover_base,AUROC,BBBP,random,benchmark,0.09324634244607848,ttest_ind
RF,grover_base,AUROC,BBBP,random,benchmark,0.14737285954906498,ranksums
RF,grover_base_rdkit,AUROC,BBBP,random,benchmark,0.5040044982732428,ttest_rel
RF,grover_base_rdkit,AUROC,BBBP,random,benchmark,0.8290130316946699,wilcoxon
RF,grover_base_rdkit,AUROC,BBBP,random,benchmark,0.6507625731384212,ttest_ind
RF,grover_base_rdkit,AUROC,BBBP,random,benchmark,1.0,ranksums
molbert,RF,AUROC,BBBP,random,benchmark,0.017944990827282434,ttest_rel
molbert,RF,AUROC,BBBP,random,benchmark,0.06871363079688197,wilcoxon
molbert,RF,AUROC,BBBP,random,benchmark,0.08728434530326759,ttest_ind
molbert,RF,AUROC,BBBP,random,benchmark,0.1205749922602295,ranksums
molbert,molbert,AUROC,BBBP,random,benchmark,,ttest_rel
molbert,molbert,AUROC,BBBP,random,benchmark,1,wilcoxon
molbert,molbert,AUROC,BBBP,random,benchmark,1.0,ttest_ind
molbert,molbert,AUROC,BBBP,random,benchmark,1.0,ranksums
molbert,grover_base,AUROC,BBBP,random,benchmark,0.6987836513217401,ttest_rel
molbert,grover_base,AUROC,BBBP,random,benchmark,0.9426105124576512,wilcoxon
molbert,grover_base,AUROC,BBBP,random,benchmark,0.7711286615624966,ttest_ind
molbert,grover_base,AUROC,BBBP,random,benchmark,1.0,ranksums
molbert,grover_base_rdkit,AUROC,BBBP,random,benchmark,0.051153187094363,ttest_rel
molbert,grover_base_rdkit,AUROC,BBBP,random,benchmark,0.05446250397189108,wilcoxon
molbert,grover_base_rdkit,AUROC,BBBP,random,benchmark,0.2903310240633901,ttest_ind
molbert,grover_base_rdkit,AUROC,BBBP,random,benchmark,0.16914646155849145,ranksums
grover_base,RF,AUROC,BBBP,random,benchmark,0.07459544724854815,ttest_rel
grover_base,RF,AUROC,BBBP,random,benchmark,0.1470395786434527,wilcoxon
grover_base,RF,AUROC,BBBP,random,benchmark,0.09324634244607848,ttest_ind
grover_base,RF,AUROC,BBBP,random,benchmark,0.14737285954906498,ranksums
grover_base,molbert,AUROC,BBBP,random,benchmark,0.6987836513217401,ttest_rel
grover_base,molbert,AUROC,BBBP,random,benchmark,0.9426105124576512,wilcoxon
grover_base,molbert,AUROC,BBBP,random,benchmark,0.7711286615624966,ttest_ind
grover_base,molbert,AUROC,BBBP,random,benchmark,1.0,ranksums
grover_base,grover_base,AUROC,BBBP,random,benchmark,,ttest_rel
grover_base,grover_base,AUROC,BBBP,random,benchmark,1,wilcoxon
grover_base,grover_base,AUROC,BBBP,random,benchmark,1.0,ttest_ind
grover_base,grover_base,AUROC,BBBP,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,AUROC,BBBP,random,benchmark,0.17034756000238832,ttest_rel
grover_base,grover_base_rdkit,AUROC,BBBP,random,benchmark,0.2288804222849652,wilcoxon
grover_base,grover_base_rdkit,AUROC,BBBP,random,benchmark,0.24652106786321706,ttest_ind
grover_base,grover_base_rdkit,AUROC,BBBP,random,benchmark,0.17850167486383572,ranksums
grover_base_rdkit,RF,AUROC,BBBP,random,benchmark,0.5040044982732428,ttest_rel
grover_base_rdkit,RF,AUROC,BBBP,random,benchmark,0.8290130316946699,wilcoxon
grover_base_rdkit,RF,AUROC,BBBP,random,benchmark,0.6507625731384212,ttest_ind
grover_base_rdkit,RF,AUROC,BBBP,random,benchmark,1.0,ranksums
grover_base_rdkit,molbert,AUROC,BBBP,random,benchmark,0.051153187094363,ttest_rel
grover_base_rdkit,molbert,AUROC,BBBP,random,benchmark,0.05446250397189108,wilcoxon
grover_base_rdkit,molbert,AUROC,BBBP,random,benchmark,0.2903310240633901,ttest_ind
grover_base_rdkit,molbert,AUROC,BBBP,random,benchmark,0.16914646155849145,ranksums
