SMILES,label
O=C(Nc1ccc2c(c1)NC(=O)C(CCO)O2)C1CCN(c2cc(F)c(F)c(F)c2)CC1,0.7839119013676843
C[C@H]1CN(C(C)(C)CO)CCN1C(=O)CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1,1.303787360653593
COc1ccc2c(c1)[nH]c1c(N3CCN(CCc4ccc(F)c(F)c4)CC3)ncnc12,1.6669769856135188
C[C@@](NCc1ccc2ncsc2c1)(c1cn(C(CCS(C)(=O)=O)C(=O)COc2c(F)c(F)cc(F)c2F)nn1)C1CCCC1,3.701682633451964
CCNc1nc2ccc(C(=O)N(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)CC(C)(C)O)cc2o1,4.425289021496617
CC[C@@H](Cn1cc(C)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,2.1541201247359503
NCC1=C(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CCCC1,-0.3056505517805075
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,-2.002099841204238
Cc1c(-c2cccc(OCCCC(=O)O)c2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,-0.2103403719761836
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(Cc2cccc3ccccc23)C1=O.Cl,1.5044580561157437
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5-c5ccccc5C4)CC3)CC2)ccn1,-0.7981270368783022
Cn1cc(C[C@@H](NC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)C(=O)N2CCC(N3CCCCC3)CC2)c2ccccc21,4.394829814011908
CN1CCN(C(=O)OC2([C@H]3COC[C@@H](CC4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1=O,8.663527763378788
C[C@H](C1=C(CCN(C)Cc2nccn2C)Cc2ccccc21)c1cnccn1,1.6637143399787029
CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C,-1.6919449129003985
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2cnccn2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O.Cl,1.6222410917721275
CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)C)sc3c2C(F)(F)F)nc1,-0.7409686230383539
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,-1.3089526606442927
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1cncn1,3.2009073455394743
COCCN1CCC(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,-0.3056505517805075
CCCc1ccncc1-c1ccc(CN)s1.Cl.Cl,0.6336296983183463
Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncon3)c2)c1-n1nccn1,-1.1266311038503378
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@H]2CCCN(O)C2)cc1F,-0.7409686230383539
Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,2.1227039285025717
CCc1ccncc1-c1ccc(CN)s1.Cl.Cl,-0.4727046364436731
COc1cc2ccc(C(O)(c3cn[nH]c3)C(C)C)cc2cc1OC,-1.203592144986466
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)[O-])c3ccccc3)c2=O)c1F.[Na+],-1.9331069697172865
COc1ncc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cn2)cc1F,0.4828068085837618
Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,3.0085354528920183
CNCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1)C(C)C,0.1607233094146494
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,1.561616469955693
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1,-1.8197782844102832
COc1cccc2c(C(=O)N3CCN4CCCC[C@H]4C3)cn(CC3CCCCC3)c12,0.3004852517898086
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)C(=O)C2,-0.1484649682580947
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CC(O)C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,-0.8146563388295132
COC(=O)C1=C(Cn2ccnc2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,3.701682633451964
O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,1.7557724843966502
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,-0.9034875525361272
c1ccc(Nc2ccccn2)cc1,-3.972764412786338
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCN(CC)CC)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0.8002610393692144
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl,-1.3089526606442927
CCCc1ccncc1-c1ccc(CN)o1.Cl.Cl,0.5030095159012813
FC1(F)CCC(NC/C=C\CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,-0.3926619287701367
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(F)cc3)CC2)nc1C,0.5881673242415886
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N(C)[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,2.983842840301646
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2Cl)C(=O)OCc2cncs2)Cc2ccccc2)cs1,3.1710543823897925
CC(C)N1CCC(Oc2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)CC1,1.6222410917721275
Cc1cc(N2CCC(N3CCN(C)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,8.1245312626461
c1cncc(CNCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)c1,4.939556989453581
COCCN1CCC(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5ccc(OC)c(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,0.051024392158224
COc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(C#N)s3)C2)nc(C)c1F,-1.085809109330082
CCc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1.CS(=O)(=O)O,0.6106401800936467
CN1CCN(C(=O)[C@H](COCc2ccccc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,1.303787360653593
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCO[C@@H]2c2ccccc2)cc1F,0.8113108755557992
CC(=O)Nc1ccc(-c2ccc(NCC(=O)Nc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2)cn1,1.216775983663963
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccncn1,2.1865554004891044
Cc1cc(/C(CC(c2ccc(Br)cc2)c2ccccc2C)=N/O)ccn1,0.4828068085837618
Cc1cc(-c2cc(=O)[nH]c(NCc3cccc4ccccc34)n2)ccn1,2.448919664956596
COCC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,2.315388272332073
CN1CCN(c2cc(N3CCC[C@@H]3C(=O)NCCc3ccc(C#N)cc3)nc(C(F)(F)F)n2)CC1,2.448919664956596
COc1cccc2c1c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1.Cl.Cl,0.1321499369705936
Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2c1,-0.4727046364436731
COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,-0.7981270368783022
C[C@@H]1CN(C(=O)c2ccc(Cl)cc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,-0.9034875525361272
CN(C)c1ccc(N2C(=O)CN(Cc3ccc(F)cc3)C2=S)cc1Cl,1.846166198421157
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,-2.6082356447745525
Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,2.197605236675689
Cl.Fc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1F,0.7994372029914363
CC1(C)CC(Oc2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC(C)(C)C1,-1.203592144986466
CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,5.311120545886064
CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2)CN1C(C)=O)C(=O)c1nc2ccccc2o1,-0.2053278301526386
CC[C@@H]1CCC[C@H](C2(Cc3noc(CN(C)C(C)(C)CO)n3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,0.7059503598979724
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N(C)CCN(C)C)oc2c1,3.8070431491097896
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(Cc2c(C)ccc3ccccc23)C1=O.Cl,1.829880456550372
NC(=O)C1CCN(c2c(Cl)cncc2Cl)CC1,0.1463345719625497
CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@@H]2c2ccc(F)c(F)c2)c1Br,-0.4727046364436731
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,-0.1269587630371322
COc1ccc(-c2cc(CNS(=O)(=O)c3ccccc3)on2)cc1,-1.4042628404486166
Cl.Cl.NCC#Cc1cnccc1-c1ccco1,-0.3056505517805075
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(F)nc2)cn1,-1.4042628404486166
CCc1nc2c(Cc3ccc(C(=O)NO)cc3)cccc2c(=O)n1CCc1ccccc1,4.394829814011908
CC(=O)N1[C@H](C(=O)Nc2ncc(-c3ccc(N)cc3)s2)CC[C@@H]1c1ccccc1,2.1124474283353827
O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(F)cc2Cl)n1.[Na+],-1.46310334047155
CNCC#Cc1cccnc1,-3.4332082181139203
CNC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,-0.9084750940471676
CN(C)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,0.0128031793380269
CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,-0.8832848452186077
Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3nccs3)n2)n1,-0.4727046364436731
O=C1Nc2ccc(C(=O)N[C@H](CO)c3ccccc3)cc2/C1=C(\c1ccccc1)c1ncc[nH]1,0.9836821014965852
O=S(=O)(Nc1cc(Cl)cnc1Oc1cncc(Cl)c1)c1ccc(Cl)c(Cl)c1,2.921165806755111
CN(C)c1ccc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)cc1,0.5236288031040175
CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,2.092244721017863
Cn1c(CC(=O)Nc2ccc(F)c(Cl)c2)nc(N2CCOCC2)cc1=O,-1.5966347330960726
CCOC(=O)[C@H](C)NP(=O)(COc1cc(C)c(C)c2c1-c1ncsc1C2)N[C@@H](C)C(=O)OCC,2.636971896459535
CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,-0.8626655580158733
FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ncccn3)CC2)cc1,1.5044580561157437
FC(F)(F)c1ccc(CN2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1,-0.2103403719761836
Nc1ncc(-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)cn1,-0.9896652487771808
CCCc1[nH]cnc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,-0.6803440012219184
Cc1cc(C(=O)NC2CCCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1.6222410917721275
Cl.NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(F)cc1,4.69593490679583
O=C(Cc1cccc(OCCN2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,-0.6091164919335501
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)cn2)c1,0.0128031793380269
FC(F)(F)c1ccc(SCC(c2c[nH]cn2)C2CCNCC2)cc1,-0.7409686230383539
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1.CS(=O)(=O)O.CS(=O)(=O)O,1.4770590819276297
Cc1cc(-c2cnn3c(NCC4CCOCC4)nc(NC4CCCC4)nc23)ccc1C(=O)NC1CC1,-0.8521942581485771
O=C(Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)NC1CCCC1,2.448919664956596
CCN(CC)[C@H](C)[C@@H](c1ccc2cc(OCC3(C(=O)O)CCCC3)ccc2c1)n1ccnc1,2.0822943901646958
O=C(OCc1ccccc1)N1CCC(CNc2cccnc2)CC1,-0.1160296925049415
CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1.Cl,-0.2103403719761836
CCOC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,2.092244721017863
O=C(NCC1CCOCC1)c1cnc(Nc2cccc(OC(F)(F)F)c2)cc1C1CC1,-1.950806546816688
C/C(CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)=C(/F)CN,1.5044580561157437
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0.1463345719625497
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OC(C)(C)C)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,-0.8574436140347217
CC(C)[C@H](NC(=O)N(C)Cc1cscn1)C(=O)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,4.212508257217954
O=[N+]([O-])c1cnc(NCc2ccccc2Cl)nc1NCC1CCNCC1,-1.239959789157341
CN(C)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,-1.3089526606442927
Cc1nc(C(F)(F)F)ccc1Cn1c(=O)c(-c2ccncc2)c(-c2ccc(Cl)cc2)c2nn(C)c(=O)n21,0.1753221088358021
CS(=O)(=O)c1ccc(NC(=O)N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)c1,-1.6454248972655048
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](/C=C/[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,3.989364705903745
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.212508257217954
O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(F)cc(-n2nccn2)c1,-0.9987977323404528
CC(C)n1ccc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc1=O,-1.6689553946756988
Nc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12,4.656194578146316
O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,0.4828068085837618
Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,-1.571316925111784
CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1noc2c1CCc1ccccc1-2,0.1084884294724357
Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3ccccn3)O2)c2c(c1C)Cc1scnc1-2,-0.0359869848314051
COc1cccc([C@@H]2CCO[P@@](=O)(COc3cc(C)c(C)c4c3-c3ncsc3C4)O2)c1,3.296217525343799
CS(=O)(=O)c1cccc(F)c1Cn1cc(-c2ccccc2Cl)c(=O)n(C[C@H](NCCCC(=O)O)c2ccccc2)c1=O,-1.7789562898900275
O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,-1.3089526606442927
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(N6CCOCC6)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1.3455567735298877
C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1ccccn1,1.647558899756417
CCOC(=O)c1sc2cnccc2c1Nc1ccc2c(c1)CC/C2=N/O,5.087976994571854
Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F,-1.736396675471232
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cc1cnccn1)c1ccccc1,0.9228633614615463
CS(=O)(=O)N(Cc1cnc[nH]1)c1ccc(-c2nc3ccccc3s2)cc1,1.6867796129096986
CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(Cl)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,0.1463345719625497
C[C@H](C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,1.4901169388450866
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCN(C)CC3)oc2c1,4.47821142295096
CC[C@@H]1CCC[C@H](C2(CC(=O)N3CC[C@@H](O)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,-0.3842936790996205
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,-0.4405985541757999
CC[C@@H]1CCC[C@H](C2(Cc3nc(CN(C)C(C)(C)CO)no3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,3.296217525343799
O=C(NC(Cc1ccc2[nH]ncc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,-0.7409686230383539
COc1ccc2c(c1)c(CN1CCCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1.Cl.Cl,1.303787360653593
O=C(O)c1cnncc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,-0.3926619287701367
O=C(Nc1ccc(-c2ccncc2)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,3.113895968549844
CN1CCN(c2cc(N3CCCC[C@H]3C(=O)NCCc3ccc(C#N)cc3)nc(C(F)(F)F)n2)CC1,3.0085354528920183
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2S(C)(=O)=O)cc1,0.4828068085837618
CC[C@@H](CC[C@H](CC)NC(=O)[C@@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C)NC(=O)OCc1cncs1,3.752975927839514
O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncccn2)ccc1F,-0.7409686230383539
Cc1cc2cc(N/C(=N\C(=O)c3ccc(Cl)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,0.0128031793380269
COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,2.092244721017863
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)Cc2cccnc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O.Cl,1.0626253038367048
Cn1c(N2CCO[C@@H]3COC[C@H]32)nc(-c2ccncc2F)cc1=O,-4.208541073645382
O=C(Nc1ccc(N2CCN(C(=O)Nc3ccccc3Cl)CC2)nc1)c1oc(N2CCCCC2)nc1C(F)(F)F,0.4828068085837618
COc1ccc(Cc2nc3c(o2)CCc2cc(-c4ccnc(C)c4)ccc2C3=O)cc1,3.296217525343799
O=C(c1ccc(F)c(O)c1)c1nc2ccc(O)cc2s1,-1.8967393255464116
CC(C)(O)CC(=O)N1CCC(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,-0.6803440012219184
O=S(=O)(C1CC1)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,2.5448014366598777
Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3ccc(Cl)cc3)O2)c2c(c1C)Cc1scnc1-2,2.5230276371103173
CNCC(=O)N[C@@H](CC(C)C)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,1.2593355980827583
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(C[C@@H]1CCCN1S(=O)(=O)C1CC1)C2,0.993632432349754
CCCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0253819615448875
Cc1c(-c2cccc(OCCCCC(=O)O)c2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,-1.239959789157341
COc1cccc(CC(=O)Nc2nc(-c3ccnc(N)c3)cs2)c1,-1.1658518170036185
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncccn2)C3)cc1,2.197605236675689
CCCCNc1nc(N)nc2cccc(OCc3cccnc3)c12,0.1901371946209433
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1,0.5446822123018507
CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2ncc[nH]2)C(=O)N3)CC1,-1.1266311038503378
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]nnc3c2)c1,0.077341700475598
CCn1c(=O)n(C)c(=O)c2c1cc(N1CCC[C@@](C)(N)C1)n2Cc1cc(F)ccc1C#N.Cl,-0.1484649682580947
O=C(Nc1ccc(F)cn1)c1cc(Cl)cc(Oc2cncc(F)c2)c1,1.829880456550372
CCN1CCC(Nc2ccc3c(c2)C(=C(c2cccc(F)c2)c2ncc[nH]2)C(=O)N3)CC1,-1.0432494949112865
CCc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,1.6222410917721275
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl,2.0358643875817557
COc1ccc(-c2ccc3c(c2)CCC3(O)c2ccncc2)cc1,0.9010532510566608
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CC(N7CCN(C)CC7)C6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0.6812577473076011
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,4.751504757950641
COCC(=O)N[C@@H](Cc1cccc(-c2nccn2C)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,5.087976994571854
CCc1cccc(-c2c(Cl)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)[C@@H]3CC[C@H](N)C3)C2)c1,5.473639475383838
NC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,5.598802618337844
O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1C2CCC1CC(N1CCCCC1)C2,1.3990975404579178
Nc1nccn2c(C3CCC3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12,0.8684692893957475
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,-0.5468126085973957
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.448919664956596
COc1ccc2cc(C(=O)/C=C/c3cccnc3)ccc2c1,-0.2686092801001578
N[C@@H](Cc1ccccc1)C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,2.092244721017863
CNc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,1.3503073762884856
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,2.092244721017863
Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cccc3c2cnn3-c2ccc(F)cc2)c(C)c1,-0.2103403719761836
CC(C)c1c(-c2nnc(N3CCN(C)CC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,3.701682633451964
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)cc1,-0.3535745400620911
COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,0.5112062831054605
COC(=O)N1CCC(CN2C[C@H]3[C@H](CNC(=O)c4nc(C(C)C)n5ccccc45)[C@H]3C2)CC1,-1.902279505922026
CC1(C)CCC(C)(C)c2cc(C3(c4ccc(/C=C/C(=O)O)cc4)OCCO3)ccc21,-1.3089526606442927
