SMILES,label
CC1(C)C(CN(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(C(N)=O)c2)C3)C(=O)CO)C1(C)C,4.394829814011908
COCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1.1363487345513483
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,9.30110509278392
Cl.Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,10.309333319983764
CNC(=O)CN1CN(c2ccccc2)C2(CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)C1=O,3.231679004206228
CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N(C)C2CCCCC2)cc1)c1nc2ccc(F)cc2s1.Cl,-2.145362893910532
N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.133238107742969
Cl.Oc1cccc(CCN(CCc2ccccc2)C2CCC2)c1,0.8284005196545365
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc(CO)c(O)cc13,1.7557724843966502
CN(C)C(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-0.9285215702557696
O=C(NC1CCCCC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,2.171287928358316
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,9.186329578191494
CC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.048227835601089
CN(C/C=C/c1ccccc1)C1CCc2ccc(O)cc2C1(C)C,2.618183982593901
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](N)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)O,1.6222410917721275
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(O)c1ccc(-c3ccccc3)cc1)C2,5.116376469093552
C[C@H]1C2Cc3ccc(Nc4cccnc4)cc3[C@@]1(C)CCN2CC1CC1,5.955477562276577
CC[C@H](C)[C@H](NC(=O)[C@H]1CCCCNC(=O)C[C@H](NC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCN=C(N)N)C(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCCN)C(N)=O,4.132465549544418
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,6.920558458320164
O=c1[nH]c2ncccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-1.9107152794023852
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,6.697414907005954
N[C@@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,-0.0292979966806079
COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(NCCF)C(C2)N(CC2CC2)CCC314,6.687464576152786
CN(C)C1CCc2ccc(O)cc2C1(C)C,0.7034534796993857
COC(=O)c1cc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,-0.8934372166826261
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c(C)c1,8.904689820195674
COc1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,-1.169882145844653
COc1ccc(Nc2ccc3c(c2)[C@@]2(C)CCN(CC4CC4)C(C3)[C@@H]2C)cc1,6.883744485197448
CN1CCC(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)CC1.Cl,1.1421324406681972
Ic1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,5.473639475383838
COc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)[C@]1(O)CCC(=O)C3,3.188859007023299
CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1,1.952482778642704
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](N)Cc1ccccc1,6.2919497988977895
CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/CC1CCCO1,3.269900217026426
CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(N)=O,7.66499893326766
N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,4.002787726235885
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCC2)C(=O)[C@H](O)CO)c1.O=C(O)C(F)(F)F,4.394829814011908
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(Cl)c1,1.561616469955693
Cl.Cl.Oc1ccc2c(c1)[C@]13CCN(CCF)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,8.65782974226415
O=C(O)CN1CCN(Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)CC1,-0.2965180682172352
CN(CCCc1ccccc1)[C@H]1CCCC[C@@H]1OCCCc1ccccc1,0.2676954289668174
CCN(CC)C(=O)c1ccc(C(c2ccnc3ccccc23)N2CCNCC2)cc1,4.117198077413629
CC(=O)C(N)CCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,5.674963979303408
CC1(C)SSC[C@@H](NC(=O)[C@H]2NCC[C@@H]2c2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]1C(=O)O,9.415515443961668
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CC(C)NC(C)C2)cc1,5.262330381716632
NC(=O)C[C@H](Cc1ccccc1)NC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1.O=C(O)C(F)(F)F,1.063339844774574
CN(CC1CC1)C(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,2.434735029964638
Cl.Oc1cccc([C@@]23CCC[C@@H](C2)N(C[C@@H]2C[C@@H]2c2ccccc2)CC3)c1,3.721885340769483
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(NC(=O)[C@H](N)CC(=O)O)c1,2.64911428328526
COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,5.918090030204956
c1cc2c(cc1OCCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,2.406955465857563
Oc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,6.435050642538464
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,4.581159392203402
COC(=O)CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,0.6289893187618443
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,8.904689820195674
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2cccc(I)c2)CC[C@@]3(O)[C@H]1C5,4.740706130708415
O=C1N(CCNCC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,1.6637143399787029
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1c2ccccc2CC[C@@H]1N1CCCC1.Cl,-0.2103403719761836
C[C@H]1C2Cc3ccc(O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1,1.450390834845468
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(Cl)cccc31)CC2,1.274228558412048
C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CC[C@@H]1C[C@H](n1c(=O)c(N4CC[C@@H]4C(=O)O)nc4ccccc41)C3)C2,0.9771031303985432
C[C@H]1CN2CCN(Cc3ccncc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1.829880456550372
NC(=O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(O)cc2)cc1,9.072570692834836
COc1cc2c(cc1-c1ccc(F)cc1)C[C@@H](C(=O)O)N(C(=O)C(N)Cc1c(C)cc(O)cc1C)C2,1.9438247158995896
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,2.444643108189335
Cc1cccc2c1CCCC2N1CCC2(CC1)C(=O)NCN2c1ccccc1,2.868773510516859
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(OC)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,5.761321547835619
CN1CC[C@]2(c3cccc(O)c3)C[C@H]3CCCC[C@@H]3[C@H]1C2,4.246409808893636
CC(C)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1cccc(O)c13,8.14984907063039
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccccc2)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F,4.394829814011908
C[C@H]1CN2CCN(CCCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,2.133066715538118
C[C@H]1C[C@H]2C[C@](c3cccc(O)c3)(CCN2CCc2ccccc2)C1,3.4393183689844724
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,-0.4414520929395689
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,5.821946169652055
COCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,3.9044110000235808
O=C(Nc1nc2cccnc2n1CCN1CCCC1)c1ccc(Cl)cc1,-1.5186731916263607
CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,7.093424856343363
OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,0.3676940014832581
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H]1CCNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)CC(=O)N1)C(=O)N[C@@H](CCCCN)C(=O)O,0.6812577473076011
Oc1cccc([C@@]23CCC[C@@H](C2)N(CCc2ccccc2)C[C@@H]3O)c1,0.33438680346549
Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,4.299519634207583
CN(Cc1ccc(Cl)cc1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,2.406955465857563
COc1ccc(C(=O)NC2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)c(OC)c1,6.360942670384741
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,6.942037489997288
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,6.998519999789876
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,-0.6224500228030152
COC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC[S+](C)[O-])NC(=O)[C@H](Cc1ccc(O)cc1)N=C(N)N,3.347510819731349
Oc1ccc2c(c1)[C@]13CCN(Cc4ccccc4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,5.546842879407134
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CCc2cccc(F)c2)C(=O)CO)c1.O=C(O)C(F)(F)F,4.394829814011908
COc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,2.7010507531440577
NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,-0.146654820290049
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OS(=O)(=O)O)CC[C@H]3[C@H]1C5,6.066143130164097
O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,1.9182914138944251
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,4.669266659713669
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,1.0626253038367048
O=C(NCC1NCCc2ccccc21)c1ccc(OC(F)(F)F)cc1,5.311120545886064
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C(C)CC(C)C)c1=O,1.0403746949018853
O=C1/C(=C\c2ccc(-c3ccccc3)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,5.149852398289942
C[C@H]1C2Cc3ccc(C(=O)NCCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,6.109628242103836
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,2.910955124553154
COc1ccc(C(=O)[C@@]2(C)C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,4.18619094890058
CCn1c(=O)n([C@@H]2CCN3[C@H](c4ccccc4)CCC[C@@H]3C2)c2ccccc21,1.6921272192362942
Oc1ccc2c3c1O[C@H]1[C@H](OCc4ccc(CN=C=S)cc4)CC[C@@]4(O)C(C2)N(CC2CC2)CCC314,5.955477562276577
N[C@@H](c1cccc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,1.0196342348887537
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,0.7312681678822628
NC(=O)[C@H](CCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,2.6198774631002357
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,9.05129329438755
NC(=O)[C@H](CNC(=O)[C@H](CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)Cc1ccccc1)Cc1ccccc1.O=C(O)C(F)(F)F,2.173454776443406
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,2.765589274281629
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.352896757941462
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,7.970380582818842
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,-0.6158054800843473
Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,8.77685644868579
CS(=O)(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,4.394829814011908
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(OC)c2)cc1,9.328504066972036
Cl.Oc1cccc(CCN(CCc2ccccc2)CC2CCCCC2)c1,1.331906290917594
FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,3.989364705903745
C[C@H]1C2Cc3ccc4[nH]nnc4c3[C@@]1(C)CCN2CC1CC1,5.171358603510905
CCC(CC)C(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,4.394829814011908
CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,-0.3272341234476812
Cc1ccc(Nc2ccc3c(c2)[C@@]2(C)CCN(CC4CC4)C(C3)[C@@H]2C)cc1,7.175450707948954
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CCCC1,4.394829814011908
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CCc2ccccc2)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F,4.394829814011908
NC(=O)c1ccc(Oc2ccc3c(c2)CN(CCc2ccccc2)C3)nc1,1.2707043256895183
CCOc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCC(c3ccccc3)N(C)C)c2)cc1,-0.550520013385718
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccn1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,4.866434724624618
CC(C)CC(=O)N(Cc1ccccc1)[C@H](C)CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2,4.394829814011908
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN,7.410764794883419
CC(C)(O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.9936468403982675
CNC[C@@H](Cc1ccccc1)N(C)C[C@H](Cc1ccc(O)cc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C,-0.3301657650445317
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CC2CCCCCCC2)CC1,0.2155315459096449
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCCC[C@H]1c1nc(-c2ccccc2)c[nH]1,5.389082087355776
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)c(Cl)cc43)CC2)C1=O,0.4784164602824692
COc1ccc2c(c1O)C13CCN(C)C(C2)C12C=CC1(OC)[C@H]3N=C(c3ccccc3)[C@]1(C)C2,8.108001960694889
CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1.7408838719028994
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,6.2919497988977895
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(CO)C2,4.247272249654294
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(O)c2)cc1,8.296902488586886
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,1.6695947881555977
CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,0.9419891991979146
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,0.4854101944538769
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.6488417735693064
O=C(O)CNC(=O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,-1.5296933273421924
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC(F)(F)F)C2)cc1,7.935289263007572
Cl.O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1Br,4.147969736080383
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N)c1,4.516997447986117
COc1cc(C[C@H](N)C(=O)N[C@H]2C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](C(=O)O)C(C)(C)SSC2(C)C)ccc1O,-4.304684934198283
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@@]3(NC(=O)CSSCC(=O)N[C@@]23CCC(=O)[C@]4(C)Oc6c(O)ccc7c6[C@]24CCN(C)C3C7)C1C5,5.048756281418573
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccsc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,3.5697775625720247
CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,4.394829814011908
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCCN(CC2CCCCC2)C(=O)CO)c1,4.394829814011908
Nc1ccnc(N2CCC(C(=O)Nc3ccc4ccccc4n3)(c3ccccc3)CC2)c1,7.3905620875658995
CC(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-0.0359869848314051
Cc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,9.328504066972036
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1Cl,-0.6111278905332362
O=C(Nc1ccc2c(c1)OCO2)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2cc(-c3ccccc3)ccc2C[C@H]1C(=O)O,6.419783170407674
CN(Cc1cccc(O)c1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,3.864201562949738
COc1ccc2c3c1O[C@H]1[C@@H](OC)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,1.175953989143708
CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,3.768891383145413
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,2.092244721017863
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,4.951350397040029
OC(CCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,4.69593490679583
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccc(F)cc3C2)cc1,4.625123869354959
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2cc(-c3ccc(F)cc3)ccc2C[C@H]1C(=O)O,7.66499893326766
O=C1CCC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1Cc1ccccc1,10.02165124753198
O=C1CCC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1CC1CCCCC1,10.272965675812888
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,8.817678443206045
Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2)cc1,5.704163133995671
